9.317	-4.584	9.590	-0.061	-5.255	3.552	30.567	
9.253	-3.718	7.634	-0.072	-4.007	4.355	30.600	
9.186	-2.883	7.959	-0.089	-2.780	5.133	30.633	
9.115	-2.068	8.264	-0.122	-1.477	5.978	30.667	
9.045	-1.236	8.557	-0.166	-0.188	6.795	30.700	
8.968	-0.402	8.851	-0.215	1.099	7.620	30.733	
8.886	0.415	9.118	-0.268	2.317	8.372	30.767	
8.799	1.227	9.388	-0.325	3.553	9.156	30.800	
8.698	2.045	9.654	-0.388	4.789	9.940	30.833	
8.598	2.870	9.917	-0.453	5.980	10.717	30.867	
8.493	3.707	10.172	-0.518	7.146	11.474	30.900	
8.390	4.502	10.382	-0.583	8.329	12.257	30.933	
8.286	5.319	10.615	-0.671	9.533	13.071	30.967	
8.190	6.118	10.822	-0.761	10.724	13.893	31.000	
8.087	6.947	11.047	-0.844	11.901	14.686	31.033	
8.036	6.918	10.888	-0.926	11.825	14.540	31.067	
7.991	6.892	10.728	-1.004	11.712	14.383	31.100	
7.085	6.883	10.590	-1.071	11.584	14.197	31.133	
7.049	6.901	10.469	-1.120	9.594	14.022	31.167	
7.016	6.902	10.361	-1.153	9.468	13.856	31.200	
6.978	6.928	10.270	-1.179	9.376	13.739	31.233	
6.938	5.375	10.179	-1.205	9.299	13.647	31.267	
6.904	5.396	10.089	-1.225	9.239	13.580	31.300	
6.876	5.419	9.996	-1.239	9.180	13.513	31.333	
6.849	5.444	9.901	-1.246	9.129	13.437	31.367	
6.821	5.464	9.810	-1.252	9.117	13.408	31.400	
6.793	5.502	9.740	-1.246	9.089	13.355	31.433	
6.770	5.526	9.646	-1.229	9.056	13.307	31.467	
6.756	5.532	11.090	-1.199	9.027	13.256	31.500	
6.745	5.547	10.990	-1.164	9.005	13.239	31.533	
6.740	5.559	10.895	-1.124	8.995	13.251	31.567	
6.759	5.542	10.789	-1.084	8.976	13.271	31.600	
6.777	5.536	10.756	-1.049	8.988	13.382	31.633	
6.792	5.530	11.939	-1.016	8.985	13.503	31.667	
6.811	5.517	12.003	-0.977	8.961	13.605	31.700	
6.834	5.496	12.118	-0.933	8.941	13.704	31.733	
6.867	5.459	13.090	-0.887	8.965	13.843	31.767	
6.897	5.425	13.278	-0.835	8.967	13.962	31.800	
6.922	5.396	13.555	-0.766	8.940	14.030	31.833	
6.944	5.369	13.876	-0.691	8.941	14.115	31.867	
6.973	5.338	14.203	-0.622	8.947	14.232	31.900	
6.998	5.302	14.584	-0.560	8.953	14.347	31.933	
7.013	5.280	15.043	-0.497	8.952	14.431	31.967	
7.019	5.275	15.577	-0.397	8.947	14.519	32.000	
7.011	5.281	16.140	-0.339	8.947	14.603	32.033	
6.985	5.117	16.732	-0.281	8.952	14.682	32.067	
6.936	5.158	17.339	-0.217	8.967	14.753	32.100	
6.875	5.192	17.857	-0.148	8.965	14.801	32.133	
6.814	5.210	18.252	-0.074	8.946	14.825	32.167	
6.730	5.249	18.661	0.005	8.934	14.882	32.200	
6.627	5.309	19.042	0.089	8.887	14.930	32.233	
6.509	5.361	19.341	0.188	8.790	14.945	32.267	
6.382	5.414	19.589	0.291	8.692	15.000	32.300	
7.029	7.838	19.702	0.392	8.599	15.129	32.333	
6.896	7.873	19.801	0.481	8.520	15.319	32.367	
6.758	7.939	19.918	0.586	8.398	15.471	32.400	
6.622	7.981	19.962	0.694	8.262	15.635	32.433	
6.482	8.045	18.709	0.814	7.931	15.808	32.467	
6.346	8.086	18.664	0.928	7.805	16.004	32.500	
6.227	8.069	18.535	1.031	7.674	16.204	32.533	
6.113	8.080	18.431	1.139	7.510	16.356	32.567	
6.007	8.065	18.305	1.238	7.349	16.504	32.600	
5.919	8.044	18.185	1.330	7.207	16.674	32.633	
5.828	8.031	18.100	1.418	7.061	16.809	32.667	
5.746	7.994	17.994	1.492	6.946	16.953	32.700	
5.681	7.919	17.878	1.559	6.806	17.041	32.733	
5.628	7.850	17.796	1.617	6.688	17.148	32.767	
5.580	7.797	17.747	1.654	7.225	17.253	32.800	
5.529	7.780	16.069	1.672	7.148	17.315	32.833	
5.477	7.763	16.077	1.691	7.032	17.294	32.867	
5.433	7.699	16.040	1.695	6.922	17.227	32.900	
5.381	7.675	16.052	1.689	6.822	17.152	32.933	
5.338	7.606	16.020	1.673	6.752	17.090	32.967	
5.288	6.396	14.849	1.657	6.647	16.977	33.000	
5.230	6.358	14.837	1.642	6.589	16.868	33.033	
5.175	6.304	16.227	1.616	6.554	16.777	33.067	
5.112	6.272	16.207	2.000	6.518	16.685	33.100	
5.049	6.222	16.165	1.804	6.480	16.557	33.133	
4.994	6.158	16.092	1.769	6.422	16.405	33.167	
4.946	6.100	16.016	1.722	6.397	16.305	33.200	
4.898	6.069	15.957	1.661	6.405	16.255	33.233	
4.844	6.048	15.890	1.587	6.397	16.176	33.267	
4.803	6.005	15.801	1.495	6.382	16.103	33.300	
4.759	6.005	15.797	1.383	6.392	14.589	33.333	
4.721	6.000	15.798	1.264	6.378	14.554	33.367	
4.687	6.003	15.833	1.126	6.411	14.590	33.400	
4.671	6.014	15.902	0.962	6.456	14.650	33.433	
4.660	6.047	15.992	0.717	6.662	14.382	33.467	
4.662	6.053	16.067	0.430	6.903	14.624	33.500	
4.654	5.715	16.243	0.136	6.928	14.514	33.533	
4.654	5.749	16.370	-0.146	6.928	14.388	33.567	
4.666	5.774	16.507	-0.422	6.947	14.284	33.600	
4.670	5.831	16.692	-0.697	6.792	14.176	33.633	
4.681	5.884	16.883	-0.966	6.834	14.090	33.667	
4.704	5.917	17.055	-1.221	6.850	13.955	33.700	
4.733	5.953	17.223	-1.475	6.885	13.805	33.733	
4.774	5.998	17.425	-1.729	6.945	13.673	33.767	
4.809	6.046	17.622	-1.957	6.965	13.469	33.800	
4.853	6.058	17.733	-2.010	6.968	13.208	33.833	
4.904	6.075	17.838	-2.199	6.994	12.963	33.867	
4.950	6.101	17.936	-2.365	6.966	12.656	33.900	
4.985	6.099	17.980	-2.504	6.919	12.332	33.933	
5.013	6.117	18.043	-2.566	6.705	11.837	33.967	
5.035	6.141	18.101	-2.585	6.210	11.334	34.000	
5.073	6.120	18.085	-2.592	6.152	11.164	34.033	
5.102	6.142	18.144	-2.603	6.122	11.008	34.067	
5.131	6.150	17.875	-2.622	6.079	10.824	34.100	
5.161	6.156	17.909	-2.634	6.041	10.638	34.133	
5.183	6.180	17.967	-2.652	6.002	10.452	34.167	
5.198	6.218	18.047	-2.670	5.941	11.696	34.200	
5.215	7.281	18.103	-2.690	5.878	11.503	34.233	
5.224	7.303	18.163	-2.705	5.800	11.324	34.267	
5.232	7.349	18.243	-2.721	5.709	11.194	34.300	
5.255	7.371	18.304	-2.743	5.630	11.136	34.333	
5.274	7.424	18.416	-2.759	5.559	11.113	34.367	
5.287	7.496	18.550	-2.770	5.473	11.102	34.400	
5.307	7.561	18.654	-2.787	5.389	11.128	34.433	
5.334	7.603	18.738	-2.800	5.283	11.134	34.467	
5.374	7.643	16.842	-2.817	5.192	11.208	34.500	
5.406	7.702	16.939	-2.831	4.334	11.312	34.533	
5.453	7.701	16.978	-2.842	4.201	11.441	34.567	
5.512	7.722	17.035	-2.526	4.064	11.576	34.600	
5.581	7.753	17.121	-2.530	3.922	11.756	34.633	
5.655	7.778	17.211	-2.530	3.772	11.945	34.667	
5.741	7.798	17.304	-2.524	3.637	12.162	34.700	
5.825	7.849	17.443	-2.519	3.503	12.378	34.733	
5.917	7.887	17.558	-2.508	3.373	12.590	34.767	
6.014	6.098	17.660	-2.494	3.296	12.831	34.800	
6.091	6.138	17.797	-2.469	3.215	13.035	34.833	
6.158	6.149	17.891	-2.442	3.155	13.260	34.867	
6.232	6.142	17.970	-2.419	3.139	13.522	34.900	
6.298	6.140	18.076	-2.376	3.113	13.715	34.933	
6.360	6.125	18.161	-2.344	3.158	13.998	34.967	
6.419	6.124	18.266	-2.332	3.239	14.281	35.000	
6.493	6.117	18.346	-2.344	3.323	14.479	35.033	
6.553	6.146	18.457	-2.351	3.399	14.567	35.067	
6.595	6.175	18.567	-2.340	3.512	14.661	35.100	
6.635	6.166	18.612	-2.307	3.632	14.749	35.133	
6.661	6.174	18.673	-2.252	3.789	14.843	35.167	
6.683	6.173	20.912	-2.158	3.925	14.841	35.200	
6.712	6.135	20.916	-2.043	4.129	14.932	35.233	
6.742	8.118	20.919	-1.907	4.300	14.980	35.267	
6.763	7.769	20.968	-1.718	4.431	15.070	35.300	
6.785	7.494	21.002	-1.482	4.611	15.234	35.333	
6.819	7.450	21.040	-1.251	4.918	15.673	35.367	
6.854	7.411	21.075	-0.970	5.199	16.210	35.400	
6.894	7.372	21.110	-0.724	6.466	16.938	35.433	
6.918	7.376	21.218	-0.753	7.015	18.118	35.467	
6.930	7.335	21.289	-0.640	7.619	19.374	35.500	
6.927	7.309	21.419	-0.561	7.556	19.961	35.533	
6.932	7.248	21.505	-0.551	7.416	20.506	35.567	
6.943	7.177	21.599	-0.579	7.196	21.039	35.600	
6.953	7.129	21.711	-0.612	6.848	21.409	35.633	
6.971	7.058	21.806	-0.670	6.496	21.740	35.667	
6.981	7.009	21.918	-0.778	6.202	22.138	35.700	
6.986	6.971	22.022	-0.935	5.858	22.414	35.733	
6.972	7.045	22.246	-1.194	5.693	22.712	35.767	
6.975	7.070	22.399	-1.508	5.515	22.899	35.800	
6.978	7.104	22.545	-1.907	5.341	23.038	35.833	
6.968	7.166	22.704	-2.311	5.005	22.830	35.867	
6.964	7.224	22.867	-2.787	4.728	22.500	35.900	
6.961	7.268	23.004	-3.260	4.458	21.998	35.933	
6.973	7.306	23.113	-3.554	3.988	20.920	35.967	
6.991	7.370	24.133	-3.817	3.450	19.699	36.000	
7.005	7.428	24.228	-4.012	3.555	19.052	36.033	
7.016	7.496	24.351	-4.145	3.799	18.553	36.067	
7.022	7.575	24.466	-4.993	4.094	18.047	36.100	
7.028	7.654	24.582	-5.141	4.497	17.641	36.133	
7.040	7.738	24.693	-5.295	4.909	17.268	36.167	
7.052	7.827	24.799	-5.453	5.278	16.890	36.200	
7.065	7.917	24.906	-5.570	5.605	16.511	36.233	
7.088	7.907	24.916	-5.597	5.778	16.125	36.267	
7.098	7.279	24.943	-5.616	5.962	15.730	36.300	
7.109	7.291	24.970	-5.579	6.084	15.311	36.333	
7.128	7.270	24.953	-5.517	6.183	12.138	36.367	
7.140	7.265	24.959	-5.428	6.464	11.825	36.400	
7.139	7.282	24.981	-5.316	6.452	11.550	36.433	
7.138	7.277	24.986	-5.191	6.429	11.314	36.467	
7.130	7.288	25.011	-5.052	6.374	11.067	36.500	
7.130	7.283	25.016	-4.937	6.412	10.983	36.533	
7.130	7.283	25.016	-4.811	6.385	10.845	36.567	
7.131	7.268	24.994	-4.662	6.366	10.734	36.600	
7.131	7.268	24.994	-3.286	6.381	10.667	36.633	
7.126	7.252	24.970	-3.201	6.361	10.589	36.667	
7.121	7.231	24.951	-3.093	6.331	10.520	36.700	
7.114	7.222	24.960	-2.993	6.368	10.471	36.733	
7.109	7.202	25.363	-2.904	6.435	10.435	36.767	
7.096	7.188	25.375	-2.818	6.491	10.405	36.800	
7.083	7.174	22.836	-2.750	6.566	10.394	36.833	
7.068	7.177	22.867	-2.689	6.670	10.398	36.867	
7.056	7.169	22.873	-2.640	6.795	10.387	36.900	
7.050	7.139	22.864	-2.590	6.920	10.341	36.933	
7.043	7.126	22.874	-3.202	7.052	10.292	36.967	
7.037	7.097	22.864	-3.348	7.197	10.266	37.000	
7.030	7.084	22.874	-3.290	7.316	10.223	37.033	
7.031	7.054	22.865	-3.253	7.517	10.225	37.067	
7.022	7.057	22.895	-3.240	7.710	10.197	37.100	
7.023	6.700	22.886	-3.222	7.856	11.276	37.133	
7.028	6.687	22.897	-3.202	8.019	11.230	37.167	
7.034	6.674	22.908	-3.213	8.184	11.182	37.200	
7.041	6.651	22.896	-3.213	8.281	10.218	37.233	
7.045	6.661	22.921	-3.200	8.325	10.120	37.267	
7.065	6.647	22.902	-3.195	8.402	10.069	37.300	
7.085	6.631	22.883	-3.198	8.431	9.657	37.333	
7.103	6.631	22.884	-3.208	8.150	9.599	37.367	
7.044	6.276	23.471	-3.202	7.744	9.493	37.400	
6.985	5.939	23.123	-3.202	7.354	9.412	37.433	
6.926	5.587	22.754	-3.205	5.700	9.312	37.467	
6.868	5.234	22.383	-3.216	5.347	9.221	37.500	
6.804	4.882	22.013	-3.219	4.992	9.136	37.533	
6.732	4.545	21.665	-3.221	4.594	9.055	37.567	
6.667	4.189	21.299	-2.379	4.199	9.003	37.600	
6.596	3.852	20.951	-2.379	3.817	8.973	37.633	
6.516	3.529	20.629	-2.380	3.429	8.949	37.667	
6.443	3.187	20.285	-2.379	3.055	8.947	37.700	
6.371	2.846	19.941	-2.384	2.697	8.964	37.733	
6.300	2.485	19.578	-2.393	2.373	9.022	37.767	
6.220	2.157	19.261	-2.403	2.022	9.032	37.800	
6.140	1.829	18.944	-2.412	1.693	9.057	37.833	
6.062	1.486	18.605	-2.410	1.346	9.066	37.867	
6.067	1.499	18.633	-2.426	1.373	9.147	37.900	
6.072	1.512	18.662	-2.428	1.364	9.188	37.933	
6.084	1.534	18.683	-2.424	1.359	9.263	37.967	
6.101	1.577	18.723	-2.409	1.354	9.337	38.000	
6.146	1.612	18.735	-2.394	1.333	9.391	38.033	
6.202	1.669	18.768	-2.379	1.324	9.469	38.067	
6.265	1.740	18.789	-2.365	1.311	9.551	38.100	
6.328	1.805	18.813	-2.351	1.298	9.632	38.133	
6.401	1.845	18.979	-2.337	1.265	9.696	38.167	
6.466	1.886	18.972	-2.319	1.589	9.767	38.200	
6.532	1.943	18.965	-2.301	1.513	9.817	38.233	
6.597	2.000	18.958	-2.284	1.437	13.240	38.267	
6.662	2.057	18.951	-2.265	1.399	13.368	38.300	
6.734	2.672	18.920	-2.246	1.361	13.495	38.333	
6.807	2.721	18.889	-2.232	1.326	13.619	38.367	
6.872	2.794	18.883	-2.214	1.267	10.413	38.400	
6.938	2.845	21.393	-2.205	1.243	10.534	38.433	
6.997	2.888	21.361	-2.193	1.215	10.659	38.467	
7.050	2.928	21.335	-2.180	1.176	10.791	38.500	
7.076	2.977	21.342	-2.163	1.131	10.927	38.533	
7.097	2.977	21.298	-2.568	1.076	11.034	38.567	
7.104	2.989	21.290	-2.546	1.040	11.161	38.600	
7.111	2.993	21.286	-2.520	0.985	11.302	38.633	
7.112	2.999	21.282	-2.488	0.929	11.444	38.667	
7.104	3.021	21.309	-2.473	0.926	11.619	38.700	
7.096	3.042	21.335	-2.451	0.928	11.792	38.733	
7.087	3.064	21.362	-2.429	0.931	11.963	38.767	
7.073	3.080	21.393	-2.401	0.944	12.129	38.800	
7.052	3.122	21.445	-2.364	0.988	12.308	38.833	
7.022	3.180	21.529	-2.321	1.044	12.481	38.867	
6.994	3.190	21.562	-2.282	1.154	12.684	38.900	
6.964	3.237	21.655	-2.228	1.274	12.879	38.933	
6.933	3.279	21.753	-2.175	1.400	13.071	38.967	
6.895	3.341	21.875	-2.114	1.568	13.269	39.000	
6.864	3.377	21.975	-2.040	1.740	13.465	39.033	
6.818	3.434	22.102	-1.941	1.916	13.692	39.067	
6.774	3.459	22.210	-1.824	2.049	13.884	39.100	
6.723	3.477	22.322	-1.706	2.207	14.059	39.133	
6.656	3.533	22.493	-1.586	2.386	14.221	39.167	
6.592	3.552	22.604	-1.461	2.543	14.360	39.200	
6.514	3.618	22.761	-1.336	2.690	19.269	39.233	
6.430	3.680	22.924	-1.216	2.868	19.437	39.267	
6.348	3.209	23.050	-1.097	3.000	19.555	39.300	
6.259	3.252	23.175	-0.985	2.911	19.650	39.333	
6.611	3.305	23.290	-0.880	3.010	19.745	39.367	
6.505	3.349	23.370	-0.765	3.044	19.769	39.400	
6.395	3.381	23.419	-0.656	3.077	19.793	39.433	
6.278	3.417	23.461	-0.559	3.133	19.838	39.467	
6.448	3.440	23.473	-0.470	3.148	19.833	39.500	
6.313	3.490	23.500	-0.368	3.176	19.857	39.533	
6.180	3.523	23.503	-0.321	3.200	19.839	39.567	
6.049	3.564	16.651	-0.290	3.252	19.837	39.600	
5.916	3.616	16.640	-0.259	3.281	19.814	39.633	
5.787	3.654	16.605	-0.229	3.296	19.803	39.667	
5.657	3.692	16.571	-0.193	3.311	19.793	39.700	
5.543	3.688	16.504	-0.165	3.334	19.817	39.733	
5.428	3.713	16.449	-0.124	3.307	19.805	39.767	
5.315	3.715	16.378	-0.085	3.297	19.817	39.800	
5.207	3.747	16.311	-0.045	3.300	19.862	39.833	
5.122	3.416	16.214	-0.012	3.295	19.914	39.867	
5.034	3.433	16.250	0.022	3.294	19.962	39.900	
4.944	3.452	16.231	0.051	3.293	20.009	39.933	
4.869	3.448	16.197	0.089	3.236	19.978	39.967	
4.800	3.461	16.184	0.123	3.216	20.000	40.000	
4.739	3.453	16.155	0.157	3.183	19.990	40.033	
4.685	3.450	16.121	0.196	3.150	19.982	40.067	
4.644	3.446	16.090	0.236	3.113	19.978	40.100	
4.612	3.427	16.039	0.275	3.093	20.000	40.133	
4.587	3.407	15.990	0.308	2.762	20.026	40.167	
4.575	3.383	15.945	0.348	2.718	20.030	40.200	
4.564	3.363	15.896	0.386	2.676	20.035	40.233	
4.559	3.322	15.831	0.425	2.650	18.364	40.267	
4.561	3.314	15.806	0.464	2.607	18.368	40.300	
4.573	3.294	15.758	0.496	2.560	18.376	40.333	
4.575	3.291	15.729	0.541	2.500	18.357	40.367	
4.587	3.254	15.663	0.580	2.630	18.389	40.400	
4.613	3.195	15.582	0.618	2.581	18.397	40.433	
4.631	3.158	15.515	0.651	2.548	18.429	40.467	
4.650	3.100	15.433	0.683	2.492	18.440	40.500	
4.169	3.041	15.352	0.777	2.455	18.476	40.533	
4.198	2.977	15.274	0.812	2.400	18.487	40.567	
4.219	2.926	15.218	0.842	2.353	18.490	40.600	
4.241	2.879	15.159	0.872	2.289	18.469	40.633	
4.282	2.806	15.087	0.909	2.213	18.419	40.667	
4.316	2.767	15.054	0.940	2.162	18.386	40.700	
4.349	2.724	15.024	0.963	2.129	19.302	40.733	
4.382	2.681	14.994	0.982	2.089	19.257	40.767	
4.416	2.616	14.948	0.995	2.066	19.237	40.800	
4.442	2.568	14.922	1.021	2.030	19.189	40.833	
4.468	2.520	14.894	1.033	2.030	19.190	40.867	
4.487	2.477	14.863	1.046	1.993	19.140	40.900	
4.500	2.451	14.851	1.059	1.957	19.090	40.933	
4.513	2.407	18.363	1.066	1.926	19.035	40.967	
4.527	2.702	18.324	1.073	1.899	18.976	41.000	
4.548	2.633	18.260	1.081	1.855	18.891	41.033	
4.561	2.608	18.241	1.089	1.828	18.832	41.067	
4.577	2.574	18.190	1.102	1.798	18.777	41.100	
4.590	2.548	18.170	1.108	1.784	18.748	41.133	
4.591	2.553	18.166	1.109	1.794	18.739	41.167	
4.600	2.524	18.110	1.116	1.780	18.709	41.200	
4.601	2.514	18.078	1.123	1.750	18.654	41.233	
5.021	2.486	18.021	1.129	1.736	18.625	41.267	
5.032	2.462	17.961	1.194	1.705	18.570	41.300	
5.035	2.437	17.900	1.193	1.687	18.544	41.333	
5.047	2.398	17.810	1.208	1.637	18.464	41.367	
5.072	2.354	17.726	1.221	1.605	18.410	41.400	
5.098	2.311	17.642	1.242	1.408	18.360	41.433	
5.128	2.286	17.582	1.262	1.391	18.336	41.467	
5.160	2.187	17.519	1.290	1.379	18.308	41.500	
5.193	2.169	17.455	1.324	1.346	18.259	41.533	
5.224	2.146	17.396	1.358	1.263	18.211	41.567	
5.263	2.122	17.337	1.398	1.231	18.163	41.600	
5.301	2.103	17.274	1.439	1.211	18.145	41.633	
5.338	2.099	17.240	1.485	1.187	18.132	41.667	
5.376	2.100	17.202	1.531	1.163	18.119	41.700	
5.421	2.101	17.165	1.590	1.150	17.268	41.733	
5.472	2.102	17.127	1.649	1.141	16.745	41.767	
5.516	2.121	17.114	1.712	1.138	16.795	41.800	
5.575	2.117	17.081	1.791	1.153	16.864	41.833	
5.624	2.157	17.093	1.866	1.198	17.019	41.867	
5.673	2.197	17.106	1.948	1.229	17.151	41.900	
5.721	2.255	17.142	2.002	1.268	17.276	41.933	
5.770	2.294	17.155	2.082	1.330	17.455	41.967	
5.825	2.334	17.168	2.162	1.371	17.614	42.000	
5.872	2.411	17.229	2.240	1.448	17.815	42.033	
5.934	2.450	17.243	2.312	1.537	18.044	42.067	
6.006	2.471	17.231	2.383	1.616	18.280	42.100	
6.090	2.491	18.260	2.448	1.700	18.510	42.133	
6.385	2.606	18.352	2.011	2.141	18.495	42.167	
6.665	2.772	18.441	1.564	2.601	18.499	42.200	
6.941	2.923	18.498	1.122	3.046	18.441	42.233	
7.206	3.090	20.444	0.689	4.224	18.340	42.267	
7.475	3.230	20.426	0.236	4.802	18.285	42.300	
7.728	3.393	20.429	-0.216	5.642	18.157	42.333	
7.977	3.537	20.404	-0.668	6.165	17.943	42.367	
8.205	3.690	20.367	-1.131	6.725	17.774	42.400	
7.720	3.808	20.271	-1.552	7.279	17.609	42.433	
7.906	3.953	20.195	-2.007	7.805	17.389	42.467	
8.074	4.103	20.111	-2.467	8.351	17.193	42.500	
8.239	4.222	19.963	-2.936	8.849	16.957	42.533	
8.378	4.368	19.832	-3.399	9.311	16.677	42.567	
8.490	4.544	17.897	-3.873	9.801	16.410	42.600	
8.585	4.701	17.765	-4.346	10.276	16.117	42.633	
8.498	4.689	17.467	-4.333	10.281	16.040	42.667	
8.416	4.701	17.192	-4.314	10.281	15.969	42.700	
8.335	4.719	16.911	-4.309	10.265	15.907	42.733	
8.249	4.740	16.668	-4.315	10.259	15.876	42.767	
8.156	4.775	16.456	-4.318	10.206	15.807	42.800	
8.063	4.786	17.862	-4.331	10.184	16.329	42.833	
7.979	4.779	17.573	-4.346	10.138	16.287	42.867	
7.899	4.780	17.326	-4.354	9.540	16.242	42.900	
7.830	4.804	17.101	-4.367	9.524	17.469	42.933	
7.760	4.819	16.888	-4.381	9.490	17.416	42.967	
7.806	4.829	16.678	-4.396	9.457	17.364	43.000	
7.745	4.852	16.504	-3.575	9.466	17.354	43.033	
7.696	4.866	16.341	-3.593	9.691	17.360	43.067	
7.655	4.869	16.188	-3.603	9.693	17.316	43.100	
7.618	4.896	16.060	-3.607	9.690	17.276	43.133	
7.566	4.932	15.972	-3.620	9.722	17.289	43.167	
7.515	4.940	15.862	-3.634	9.740	17.271	43.200	
7.467	4.956	13.516	-3.647	9.776	15.017	43.233	
7.426	4.976	13.454	-3.656	9.786	15.009	43.267	
7.394	4.973	13.370	-3.665	9.817	15.020	43.300	
7.366	4.995	13.308	-3.669	9.831	15.009	43.333	
7.336	5.035	13.272	-3.676	9.880	15.043	43.367	
7.309	5.881	13.210	-3.686	9.889	15.034	43.400	
7.291	5.862	13.097	-3.695	9.912	15.051	43.433	
7.268	5.887	13.036	-3.700	9.921	15.044	43.467	
7.255	5.884	12.954	-3.703	9.947	15.059	43.500	
7.242	5.887	12.868	-3.699	9.940	15.029	43.533	
7.220	5.912	12.807	-3.695	9.928	15.002	43.567	
7.212	5.910	12.725	-3.698	9.950	15.021	43.600	
7.212	5.886	12.618	-3.698	9.956	15.017	43.633	
7.225	5.889	12.533	-3.694	9.943	14.990	43.667	
7.139	5.903	14.508	-3.694	9.943	14.990	43.700	
7.155	5.904	14.461	-3.690	9.927	14.968	43.733	
7.177	5.867	14.398	-3.686	9.910	18.019	43.767	
7.197	5.867	14.400	-3.682	9.903	17.983	43.800	
6.770	5.870	14.445	-3.677	9.895	17.947	43.833	
6.785	5.858	14.507	-3.673	9.883	17.915	43.867	
6.804	5.854	14.608	-3.667	9.888	17.911	43.900	
6.818	5.870	14.789	-3.662	9.898	17.903	43.933	
7.122	5.855	14.949	-4.153	9.731	17.922	43.967	
7.148	5.848	15.150	-4.141	9.736	17.918	44.000	
7.179	5.825	15.366	-4.128	9.767	17.933	44.033	
7.214	5.779	15.601	-4.110	9.803	17.946	44.067	
7.246	5.769	15.899	-4.079	10.043	14.954	44.100	
7.268	5.786	11.437	-4.047	10.101	14.984	44.133	
7.290	4.950	11.690	-4.010	10.159	15.014	44.167	
7.310	4.940	11.967	-3.963	10.200	15.022	44.200	
7.344	4.920	12.216	-3.914	10.270	15.079	44.233	
7.369	4.938	12.506	-3.859	10.341	15.136	44.267	
7.393	4.961	12.791	-3.789	10.384	15.180	44.300	
7.419	4.975	13.047	-3.707	10.422	15.229	44.333	
7.441	4.998	13.298	-3.619	10.461	15.278	44.367	
7.452	5.036	13.535	-3.516	10.485	15.340	44.400	
7.452	5.093	13.757	-3.388	9.821	15.353	44.433	
7.436	5.155	13.942	-3.249	9.780	15.399	44.467	
7.411	5.211	14.099	-3.391	9.751	15.470	44.500	
7.373	4.712	13.658	-2.901	8.976	14.922	44.533	
7.340	4.928	13.184	-2.411	8.177	14.352	44.567	
7.294	4.330	12.685	-1.934	7.356	13.760	44.600	
7.244	3.740	12.184	-1.471	6.548	13.161	44.633	
7.190	3.143	11.651	-1.013	5.720	12.536	44.667	
7.131	2.507	11.073	-0.561	4.898	11.907	44.700	
7.052	1.887	12.867	-0.124	4.064	11.251	44.733	
6.977	1.235	12.129	0.309	3.236	10.589	44.767	
6.895	0.584	11.395	0.716	2.436	9.978	44.800	
6.815	-0.096	10.637	1.112	1.628	9.333	44.833	
6.732	-0.752	9.907	1.495	0.825	8.683	44.867	
6.664	-1.458	9.130	1.861	0.034	8.020	44.900	
6.601	-2.170	8.365	2.204	-0.722	7.362	44.933	
6.549	-2.905	7.611	2.530	-1.473	7.112	44.967	
6.502	-3.619	6.881	2.854	-2.213	6.405	45.000	
6.602	-3.651	6.899	2.820	-2.236	6.335	45.033	
6.552	-3.706	6.890	2.774	-2.239	6.290	45.067	
6.510	-3.784	6.856	2.733	-2.229	6.277	45.100	
6.469	-3.855	6.816	2.699	-2.267	6.221	45.133	
6.425	-3.886	6.835	2.650	-2.267	6.216	45.167	
6.381	-3.894	6.880	2.593	-2.263	6.252	45.200	
6.351	-3.895	6.922	2.537	-2.285	6.265	45.233	
6.319	-3.857	7.022	2.473	-2.082	6.278	45.267	
6.295	-3.871	7.073	2.418	-2.113	6.259	45.300	
6.269	-3.838	7.178	2.347	-2.133	6.271	45.333	
5.867	-3.202	7.287	2.269	-2.151	6.282	45.367	
5.862	-3.141	7.450	2.177	-2.169	6.292	45.400	
5.869	-3.100	7.589	2.058	-2.179	6.335	45.433	
5.888	-3.034	7.749	1.924	-2.198	6.342	45.467	
5.915	-2.987	7.885	1.492	-2.233	6.320	45.500	
5.948	-2.941	8.020	1.357	-2.257	6.328	45.533	
5.995	-2.894	8.158	1.221	-2.305	6.409	45.567	
6.033	-2.808	8.347	1.047	-2.321	6.317	45.600	
6.086	-2.766	8.489	0.846	-2.296	6.227	45.633	
6.138	-2.720	8.626	0.649	-2.289	6.108	45.667	
6.197	-2.668	8.759	0.466	-2.311	5.932	45.700	
6.251	-2.635	8.865	0.293	-2.307	5.775	45.733	
6.314	-2.632	8.911	0.132	-2.317	5.586	45.767	
6.382	-2.609	8.983	-0.029	-2.321	5.393	45.800	
6.450	-2.580	9.050	-0.178	-2.320	5.197	45.833	
6.521	-2.585	9.061	-0.315	-2.315	4.997	45.867	
6.584	-2.590	9.071	-0.440	-2.327	4.769	45.900	
6.628	-2.575	9.105	-0.537	-2.366	4.479	45.933	
6.673	-2.595	9.084	-0.623	-2.391	4.222	45.967	
6.718	-2.600	9.092	-0.690	-2.417	3.967	46.000	
6.755	-2.586	9.126	-0.747	-2.438	3.710	46.033	
6.785	-2.571	9.159	-0.796	-2.434	3.516	46.067	
6.823	-2.576	9.167	-0.807	-2.454	3.397	46.100	
6.854	-2.557	9.196	-0.797	-2.484	3.267	46.133	
