7.848	-3.535	11.461	0.157	-5.597	5.713	30.000	
7.543	-3.646	11.357	0.279	-5.625	5.838	30.033	
7.239	-3.747	11.245	0.395	-5.632	5.989	30.067	
6.942	-3.888	11.081	0.504	-5.640	6.141	30.100	
6.678	-4.098	10.808	0.599	-5.642	6.285	30.133	
6.427	-4.287	10.564	0.694	-5.680	6.371	30.167	
6.210	-4.471	10.317	0.782	-5.698	6.484	30.200	
6.027	-4.661	10.034	0.863	-5.725	6.559	30.233	
5.863	-4.806	9.798	0.938	-5.737	6.620	30.267	
5.704	-4.907	9.609	1.006	-5.743	6.676	30.300	
5.558	-5.013	9.426	1.081	-5.790	6.678	30.333	
5.455	-5.178	9.170	1.156	-5.832	6.676	30.367	
5.375	-5.369	8.848	1.218	-5.833	6.726	30.400	
5.320	-5.469	8.624	1.272	-5.860	6.754	30.433	
5.272	-5.569	8.400	1.319	-5.892	6.785	30.467	
5.246	-5.686	8.145	1.372	-5.939	6.785	30.500	
5.239	-5.788	7.922	1.426	-5.987	6.785	30.533	
5.231	-5.873	7.730	1.473	-6.035	6.785	30.567	
5.230	-5.939	7.564	1.526	-6.098	6.753	30.600	
5.234	-5.991	7.427	1.587	-6.156	6.718	30.633	
5.246	-6.062	7.267	1.642	-6.177	6.741	30.667	
5.265	-6.134	7.105	1.690	-6.204	6.722	30.700	
5.291	-6.186	6.971	1.745	-6.251	6.676	30.733	
5.324	-6.237	6.837	1.807	-6.304	6.636	30.767	
5.371	-6.289	6.705	1.861	-6.325	6.659	30.800	
5.431	-6.313	6.596	1.909	-6.326	6.709	30.833	
5.506	-6.359	6.462	1.970	-6.368	6.705	30.867	
5.572	-6.327	6.440	2.038	-6.401	6.738	30.900	
5.637	-6.326	6.400	2.105	-6.396	6.830	30.933	
5.717	-6.340	6.330	2.172	-6.382	6.912	30.967	
5.803	-6.318	6.319	2.227	-6.341	7.016	31.000	
5.881	-6.281	6.339	2.281	-6.326	7.097	31.033	
5.974	-6.286	6.306	2.343	-6.301	7.170	31.067	
6.066	-6.275	6.305	2.398	-6.259	7.274	31.100	
6.143	-6.227	6.363	2.459	-6.265	7.329	31.133	
6.227	-6.195	6.389	2.514	-6.224	7.434	31.167	
6.320	-6.185	6.388	2.554	-6.147	7.595	31.200	
6.403	-6.137	6.446	2.594	-6.096	7.733	31.233	
6.495	-6.131	6.449	2.627	-6.034	7.862	31.267	
6.587	-6.099	6.475	2.669	-5.983	7.955	31.300	
6.670	-6.052	6.533	2.709	-5.931	8.048	31.333	
6.745	-5.984	6.617	2.737	-5.859	8.166	31.367	
6.837	-5.973	6.616	2.750	-5.782	8.278	31.400	
6.943	-5.952	6.607	2.757	-5.721	8.358	31.433	
7.055	-5.914	6.631	2.757	-5.639	8.463	31.467	
7.175	-5.872	6.652	2.764	-5.584	8.547	31.500	
7.317	-5.846	6.642	2.758	-5.497	8.647	31.533	
7.488	-5.819	6.634	2.731	-5.370	8.797	31.567	
7.666	-5.749	6.637	2.704	-5.278	8.891	31.600	
7.865	-5.664	6.627	2.664	-5.164	8.967	31.633	
8.079	-5.568	6.609	2.619	-5.060	9.007	31.667	
8.282	-5.374	6.687	2.589	-4.987	8.986	31.700	
8.495	-5.236	6.679	2.540	-4.857	9.003	31.733	
8.701	-5.040	6.712	2.476	-4.722	9.014	31.767	
8.910	-4.886	6.690	2.400	-4.597	8.989	31.800	
9.105	-4.747	6.635	2.318	-4.476	8.923	31.833	
9.287	-4.604	6.575	2.222	-4.335	8.882	31.867	
9.454	-4.439	6.540	2.127	-4.209	8.811	31.900	
9.610	-4.279	6.463	2.033	-4.092	8.705	31.933	
9.761	-4.133	6.353	1.938	-3.996	8.572	31.967	
9.890	-3.988	6.242	1.844	-3.909	8.405	32.000	
9.981	-3.797	6.178	1.750	-3.797	8.259	32.033	
10.023	-3.579	6.133	1.670	-3.739	8.031	32.067	
10.053	-3.413	6.041	1.577	-3.621	7.881	32.100	
10.063	-3.280	5.929	1.496	-3.515	7.740	32.133	
10.052	-3.151	5.820	1.421	-3.418	7.609	32.167	
10.037	-3.093	5.637	1.339	-3.323	7.521	32.200	
10.024	-3.025	5.443	1.269	-3.273	7.387	32.233	
10.003	-2.962	5.254	1.219	-3.228	7.258	32.267	
9.980	-2.878	5.092	1.176	-3.179	7.169	32.300	
9.973	-2.810	4.899	1.138	-3.135	7.086	32.333	
9.974	-2.736	4.702	1.114	-3.112	6.977	32.367	
9.985	-2.703	4.450	1.103	-3.113	6.847	32.400	
9.992	-2.639	4.262	1.092	-3.086	6.780	32.433	
9.990	-2.561	4.105	1.089	-3.064	6.717	32.467	
10.004	-2.509	3.926	1.091	-3.037	6.695	32.500	
10.023	-2.467	3.758	1.105	-3.041	6.656	32.533	
10.074	-2.507	3.525	1.133	-3.062	6.632	32.567	
10.121	-2.519	3.358	1.181	-3.087	6.614	32.600	
10.174	-2.545	3.204	1.235	-3.128	6.609	32.633	
10.230	-2.574	3.098	1.281	-3.145	6.671	32.667	
10.294	-2.613	3.000	1.326	-3.182	6.706	32.700	
10.354	-2.643	2.940	1.372	-3.205	6.773	32.733	
10.421	-2.678	2.884	1.384	-3.173	6.919	32.767	
10.488	-2.724	2.838	1.356	-3.108	7.119	32.800	
10.558	-2.766	2.834	1.232	-2.907	7.522	32.833	
10.631	-2.784	2.901	1.059	-2.760	7.806	32.867	
10.708	-2.797	3.010	0.829	-2.546	8.152	32.900	
10.793	-2.842	3.100	0.583	-2.390	8.339	32.933	
10.882	-2.872	3.224	0.332	-2.207	8.462	32.967	
10.970	-2.881	3.376	0.070	-1.998	8.561	33.000	
11.066	-2.911	3.499	-0.218	-1.765	8.680	33.033	
11.151	-2.874	3.702	-0.555	-1.448	8.930	33.067	
11.236	-2.827	3.895	-0.921	-1.171	9.168	33.100	
11.314	-2.775	4.083	-1.266	-0.960	9.343	33.133	
11.403	-2.752	4.207	-1.557	-0.774	9.499	33.167	
11.482	-2.688	4.386	-1.770	-0.636	9.619	33.200	
11.554	-2.630	4.569	-1.904	-0.515	9.801	33.233	
11.606	-2.544	4.814	-1.983	-0.393	10.023	33.267	
11.662	-2.508	5.013	-2.026	-0.252	10.227	33.300	
11.692	-2.442	5.272	-1.967	-0.261	10.200	33.333	
11.680	-2.395	5.537	-1.840	-0.252	10.245	33.367	
11.616	-2.378	5.825	-1.649	-0.273	10.279	33.400	
11.546	-2.449	6.100	-1.423	-0.277	10.384	33.433	
11.479	-2.526	6.423	-1.170	-0.288	10.538	33.467	
11.401	-2.576	6.891	-0.904	-0.323	10.673	33.500	
11.307	-2.625	7.478	-0.594	-0.439	10.715	33.533	
11.230	-2.759	8.015	-0.241	-0.616	10.607	33.567	
11.170	-2.656	8.712	0.145	-0.680	10.531	33.600	
11.135	-2.509	9.413	0.516	-0.672	10.516	33.633	
11.126	-2.360	10.120	0.841	-0.639	10.476	33.667	
11.150	-2.213	10.827	1.110	-0.586	10.412	33.700	
11.199	-2.037	11.550	1.320	-0.515	10.288	33.733	
11.247	-1.866	12.264	1.529	-0.531	9.989	33.767	
11.281	-1.666	13.004	1.757	-0.571	9.674	33.800	
11.302	-1.482	13.663	1.993	-0.598	9.388	33.833	
11.330	-1.331	14.188	2.229	-0.597	9.160	33.867	
11.370	-1.160	14.663	2.450	-0.587	8.967	33.900	
11.389	-0.956	15.154	2.644	-0.537	8.860	33.933	
11.422	-0.817	15.537	2.796	-0.428	8.862	33.967	
11.492	-0.699	15.771	2.929	-0.291	8.881	34.000	
11.559	-0.500	15.967	3.038	-0.071	8.951	34.033	
11.581	-0.233	16.146	3.134	0.173	9.043	34.067	
11.579	-0.245	16.077	3.216	0.313	9.014	34.100	
11.571	-0.356	15.933	3.278	0.463	8.975	34.133	
11.548	-0.439	15.802	3.334	0.582	8.880	34.167	
11.481	-0.496	15.647	3.370	0.739	8.834	34.200	
11.406	-0.650	15.330	3.379	0.877	8.760	34.233	
11.346	-0.847	14.935	3.366	1.030	8.715	34.267	
11.308	-1.062	14.510	3.334	1.164	8.641	34.300	
11.321	-1.334	14.014	3.281	1.274	8.544	34.333	
11.380	-1.559	13.602	3.201	1.375	8.409	34.367	
11.461	-1.713	13.252	3.135	1.408	8.206	34.400	
11.566	-1.828	12.868	3.082	1.413	7.987	34.433	
11.649	-1.880	12.508	3.055	1.317	7.691	34.467	
11.701	-1.953	12.119	3.030	1.194	7.461	34.500	
11.771	-2.125	11.578	2.989	1.040	7.256	34.533	
11.863	-2.266	11.089	2.946	0.817	7.024	34.567	
11.957	-2.391	10.666	2.907	0.560	6.815	34.600	
12.027	-2.443	10.300	2.861	0.311	6.640	34.633	
12.069	-2.506	9.940	2.807	0.095	6.521	34.667	
12.122	-2.622	9.542	2.739	-0.116	6.396	34.700	
12.142	-2.664	9.283	2.652	-0.298	6.287	34.733	
12.146	-2.697	9.057	2.550	-0.486	6.180	34.767	
12.120	-2.676	8.865	2.453	-0.701	6.095	34.800	
12.071	-2.635	8.697	2.355	-0.907	6.046	34.833	
12.003	-2.624	8.510	2.271	-1.101	6.029	34.867	
11.934	-2.678	8.247	2.174	-1.254	6.020	34.900	
11.856	-2.706	8.004	2.031	-1.310	6.141	34.933	
11.766	-2.755	7.734	1.862	-1.387	6.148	34.967	
11.611	-2.160	8.086	1.538	-1.158	6.516	35.000	
11.454	-1.566	8.483	1.231	-0.953	6.905	35.033	
11.296	-0.983	8.888	0.922	-0.742	7.415	35.067	
11.139	-0.421	9.273	0.575	-0.557	8.069	35.100	
10.982	0.125	9.671	0.191	-0.442	8.819	35.133	
10.824	0.683	10.097	-0.217	-0.428	9.606	35.167	
10.671	1.239	10.531	-0.648	-0.398	10.574	35.200	
10.523	1.801	10.997	-1.106	-0.400	11.565	35.233	
10.389	2.368	11.461	-1.602	-0.395	12.553	35.267	
10.276	2.903	11.915	-2.127	-0.357	13.473	35.300	
10.160	3.464	12.429	-2.696	-0.302	14.256	35.333	
10.050	4.021	12.947	-3.272	-0.241	15.034	35.367	
9.936	4.606	13.528	-3.848	-0.180	15.812	35.400	
9.828	5.182	14.118	-4.567	-0.038	16.012	35.433	
9.725	5.767	14.745	-5.220	-0.066	16.021	35.467	
9.670	5.718	14.781	-5.654	-0.651	15.288	35.500	
9.616	5.675	14.813	-5.980	-0.823	15.240	35.533	
9.567	5.626	14.850	-6.262	-0.862	15.249	35.567	
9.524	5.598	14.908	-6.478	-0.811	15.147	35.600	
9.487	5.572	14.965	-6.615	-0.650	14.961	35.633	
9.465	5.533	14.996	-6.687	-0.400	14.704	35.667	
9.441	5.511	15.051	-6.701	-0.133	14.284	35.700	
9.426	5.477	15.078	-6.652	0.179	13.832	35.733	
9.411	5.444	15.105	-6.556	0.532	13.426	35.767	
9.389	5.436	15.148	-6.423	0.875	13.073	35.800	
9.376	5.395	15.143	-6.220	1.192	12.823	35.833	
9.363	5.358	15.135	-5.992	1.494	12.588	35.867	
9.357	5.326	15.123	-5.764	1.801	12.350	35.900	
9.340	5.328	15.159	-5.331	1.878	12.447	35.933	
9.333	5.318	15.166	-4.928	2.200	12.843	35.967	
9.333	5.313	15.170	-4.566	2.775	13.578	36.000	
9.331	5.325	15.199	-4.297	2.953	13.575	36.033	
9.325	5.325	15.199	-4.048	3.065	13.463	36.067	
9.319	5.325	15.198	-3.819	3.194	13.374	36.100	
9.314	5.313	15.170	-3.620	3.348	13.262	36.133	
9.296	5.317	15.165	-3.417	3.474	13.134	36.167	
9.277	5.322	15.159	-3.228	3.586	13.017	36.200	
9.258	5.326	15.154	-3.035	3.629	12.838	36.233	
9.238	5.326	15.152	-2.839	3.649	12.640	36.267	
9.214	5.304	15.130	-2.673	3.693	12.417	36.300	
9.182	5.294	15.136	-2.517	3.754	12.181	36.333	
9.141	5.297	15.168	-2.361	3.806	11.910	36.367	
9.100	5.304	15.197	-2.206	3.859	11.639	36.400	
9.069	5.272	15.182	-2.053	3.969	11.479	36.433	
9.038	5.245	15.163	-1.908	4.042	11.266	36.467	
8.999	5.231	15.172	-1.763	4.126	11.045	36.500	
8.969	5.181	15.134	-1.630	4.221	10.853	36.533	
8.931	5.149	15.119	-1.522	4.324	10.655	36.567	
8.894	5.100	15.080	-1.417	4.387	10.449	36.600	
8.848	5.085	15.089	-1.316	4.388	10.256	36.633	
8.810	5.053	15.074	-1.266	4.417	10.074	36.667	
8.773	5.003	15.036	-1.230	4.437	9.901	36.700	
8.736	4.949	15.002	-1.193	4.477	9.789	36.733	
8.699	4.904	14.959	-1.169	4.517	9.677	36.767	
8.667	4.877	14.941	-1.165	4.564	9.597	36.800	
8.635	4.867	14.946	-1.150	4.600	9.568	36.833	
8.611	4.845	14.924	-1.129	4.625	9.549	36.867	
8.323	4.687	14.890	-0.977	4.581	9.815	36.900	
8.042	4.539	14.849	-0.843	4.547	10.071	36.933	
7.753	4.399	14.839	-0.717	4.498	10.341	36.967	
7.465	4.264	14.825	-0.604	4.453	10.647	37.000	
7.183	4.115	14.783	-0.499	4.394	10.923	37.033	
6.908	3.961	14.745	-0.382	4.319	11.212	37.067	
6.625	3.848	14.751	-0.271	4.245	11.499	37.100	
6.343	3.699	14.709	-0.161	4.153	11.762	37.133	
6.056	3.573	14.686	-0.031	4.046	12.040	37.167	
5.753	3.477	14.715	0.112	3.931	12.284	37.200	
5.451	3.351	14.690	0.242	3.856	12.574	37.233	
5.149	3.224	14.666	0.378	3.777	12.868	37.267	
4.855	3.080	14.617	0.559	3.647	13.128	37.300	
4.569	2.928	14.538	0.728	3.513	13.350	37.333	
4.289	2.762	14.430	0.872	3.413	13.584	37.367	
4.280	2.714	14.310	0.885	3.382	13.532	37.400	
4.258	2.690	14.209	0.892	3.359	13.511	37.433	
4.244	2.652	14.080	0.897	3.336	13.492	37.467	
4.236	2.596	13.927	0.898	3.305	13.439	37.500	
4.221	2.558	13.797	0.904	3.270	13.389	37.533	
4.206	2.544	13.688	0.917	3.215	13.317	37.567	
4.204	2.488	13.534	0.937	3.165	13.241	37.600	
4.202	2.468	13.430	0.957	3.140	13.185	37.633	
4.207	2.412	13.277	0.971	3.114	13.128	37.667	
4.218	2.357	13.126	0.977	3.101	13.100	37.700	
4.229	2.319	12.998	0.983	3.052	13.022	37.733	
4.233	2.276	12.874	0.983	3.003	12.944	37.767	
4.230	2.245	12.778	0.977	2.990	12.915	37.800	
4.226	2.210	12.685	0.964	2.972	12.889	37.833	
4.207	2.202	12.650	0.944	2.953	12.863	37.867	
4.182	2.194	12.614	0.918	2.936	12.835	37.900	
4.164	2.157	12.563	0.898	2.899	12.784	37.933	
4.145	2.138	12.536	0.878	2.876	12.762	37.967	
4.133	2.100	12.483	0.864	2.835	12.715	38.000	
4.120	2.076	12.461	0.850	2.811	12.694	38.033	
4.114	2.033	12.413	0.837	2.793	12.668	38.067	
4.102	2.009	12.390	0.817	2.775	12.641	38.100	
4.096	1.972	12.339	0.797	2.751	12.619	38.133	
4.097	1.942	12.321	0.790	2.727	12.598	38.167	
4.105	1.900	12.275	0.789	2.686	12.553	38.200	
4.119	1.862	12.225	0.795	2.649	12.503	38.233	
4.139	1.843	12.201	0.808	2.631	12.479	38.267	
4.159	1.829	12.173	0.827	2.595	12.431	38.300	
4.188	1.796	12.119	0.854	2.564	12.378	38.333	
4.229	1.750	12.038	0.880	2.546	12.356	38.367	
4.284	1.712	11.992	0.932	2.485	12.288	38.400	
4.337	1.693	11.971	0.997	2.424	12.222	38.433	
4.396	1.664	11.958	1.061	2.428	12.265	38.467	
4.447	1.673	11.997	1.124	2.434	12.345	38.500	
4.498	1.700	12.062	1.174	2.444	12.461	38.533	
4.541	1.723	12.129	1.196	2.462	12.607	38.567	
4.585	1.746	12.197	1.211	2.457	12.733	38.600	
4.636	1.745	12.244	1.221	2.452	12.858	38.633	
4.672	1.762	12.316	1.204	2.465	13.005	38.667	
4.715	1.761	12.362	1.168	2.473	13.155	38.700	
4.765	1.769	12.443	1.100	2.513	13.356	38.733	
4.814	1.776	12.524	1.005	2.524	13.538	38.767	
4.877	1.741	12.560	0.879	2.539	13.713	38.800	
4.958	1.743	12.648	0.719	2.569	13.914	38.833	
5.061	1.731	12.708	0.528	2.603	14.107	38.867	
5.200	1.707	12.699	0.263	2.715	14.389	38.900	
5.429	1.449	12.379	-0.080	2.826	14.586	38.933	
5.681	1.552	12.397	-0.451	2.898	14.652	38.967	
5.944	1.682	12.431	-0.879	3.062	14.750	39.000	
6.223	1.804	12.434	-1.381	3.255	14.741	39.033	
6.514	1.940	12.425	-1.906	3.406	14.606	39.067	
6.813	2.082	12.412	-2.449	3.633	14.564	39.100	
7.111	2.280	12.432	-3.023	3.877	14.544	39.133	
7.417	2.474	12.415	-3.588	4.063	14.455	39.167	
7.724	2.684	12.387	-4.126	4.267	14.392	39.200	
8.019	2.904	12.349	-4.647	4.485	14.319	39.233	
8.318	3.097	12.252	-5.133	4.682	14.188	39.267	
8.593	3.369	12.249	-5.582	4.924	14.100	39.300	
8.843	3.605	12.194	-5.993	5.174	13.971	39.333	
9.074	3.859	12.163	-6.371	5.432	13.759	39.367	
9.252	4.148	12.220	-6.678	5.625	13.452	39.400	
9.344	4.641	12.535	-6.893	5.832	13.259	39.433	
9.399	4.804	12.522	-7.048	6.008	13.058	39.467	
9.437	4.921	12.466	-7.118	6.115	12.806	39.500	
9.462	5.033	12.413	-7.088	6.201	12.619	39.533	
9.467	5.140	12.363	-7.001	6.337	12.552	39.567	
9.460	5.224	12.292	-6.878	6.443	12.434	39.600	
9.431	5.311	12.256	-6.708	6.524	12.264	39.633	
9.412	5.363	12.171	-6.514	6.643	12.103	39.667	
9.384	5.466	12.122	-6.322	6.744	11.918	39.700	
9.351	5.551	12.047	-6.114	6.813	11.722	39.733	
9.316	5.648	12.002	-5.903	6.902	11.588	39.767	
9.286	5.726	11.895	-5.692	6.928	11.429	39.800	
9.255	5.826	11.808	-5.493	6.951	11.311	39.833	
9.219	5.913	11.691	-5.289	6.951	11.250	39.867	
9.176	6.005	11.570	-5.101	6.972	11.249	39.900	
9.133	6.116	11.474	-4.934	6.979	11.218	39.933	
9.091	6.218	11.344	-4.799	6.984	11.226	39.967	
9.057	6.309	11.186	-4.695	6.991	11.268	40.000	
9.025	6.382	11.002	-4.617	6.998	11.309	40.033	
8.992	6.473	10.842	-4.558	7.003	11.310	40.067	
8.964	6.576	10.713	-4.521	6.991	11.285	40.100	
8.954	6.627	10.510	-4.502	6.985	11.291	40.133	
8.933	6.707	10.360	-4.497	6.966	11.308	40.167	
8.912	6.740	10.210	-4.497	6.968	11.345	40.200	
8.888	6.786	10.089	-4.504	6.963	11.349	40.233	
8.874	6.814	9.943	-4.523	6.973	11.339	40.267	
8.875	6.801	9.749	-4.547	7.002	11.313	40.300	
8.874	6.811	9.577	-4.570	7.036	11.282	40.333	
8.887	6.826	9.402	-4.605	7.075	11.246	40.367	
8.908	6.825	9.201	-4.642	7.102	11.180	40.400	
8.928	6.812	9.008	-4.689	7.147	11.139	40.433	
8.951	6.792	8.864	-4.743	7.201	11.088	40.467	
8.977	6.788	8.788	-4.804	7.251	11.041	40.500	
9.013	6.791	8.748	-4.854	7.268	10.982	40.533	
9.069	6.765	8.693	-4.898	7.276	10.933	40.567	
9.130	6.759	8.664	-4.931	7.272	10.855	40.600	
9.195	6.759	8.670	-4.957	7.273	10.773	40.633	
9.273	6.759	8.677	-4.982	7.285	10.721	40.667	
9.355	6.771	8.713	-5.001	7.276	10.649	40.700	
9.445	6.784	8.751	-5.020	7.286	10.639	40.733	
9.531	6.804	8.823	-5.038	7.301	10.625	40.767	
9.614	6.849	8.956	-5.057	7.304	10.581	40.800	
9.564	6.219	9.085	-4.896	6.402	10.373	40.833	
9.506	5.567	9.229	-4.727	5.547	10.257	40.867	
9.449	4.916	9.374	-4.533	4.642	10.094	40.900	
9.383	4.283	9.545	-4.312	3.736	9.895	40.933	
9.320	3.649	9.676	-4.076	2.834	9.693	40.967	
9.261	2.986	9.747	-3.834	1.952	9.479	41.000	
9.181	2.354	9.833	-3.598	1.056	9.183	41.033	
9.088	1.728	9.913	-3.362	0.167	8.882	41.067	
8.993	1.063	9.941	-3.132	-0.737	8.586	41.100	
8.891	0.403	9.965	-2.898	-1.678	8.231	41.133	
8.776	-0.262	9.991	-2.673	-2.544	7.949	41.167	
8.649	-0.919	10.014	-2.461	-3.406	7.616	41.200	
8.521	-1.577	10.036	-2.244	-4.304	7.185	41.233	
8.389	-2.249	10.026	-2.021	-5.218	6.721	41.267	
8.249	-2.926	10.021	-1.789	-6.114	6.282	41.300	
8.242	-2.951	9.999	-1.722	-6.088	5.996	41.333	
8.220	-2.937	10.028	-1.655	-6.087	5.644	41.367	
8.206	-2.948	10.036	-1.597	-6.012	5.316	41.400	
8.193	-2.973	10.013	-1.546	-5.932	4.982	41.433	
8.180	-3.003	9.995	-1.485	-5.836	4.635	41.467	
8.150	-2.994	10.027	-1.411	-5.739	4.291	41.500	
8.130	-3.030	10.013	-1.328	-5.576	4.070	41.533	
8.110	-3.066	9.998	-1.251	-5.392	3.876	41.567	
8.080	-3.062	10.035	-1.165	-5.196	3.673	41.600	
8.051	-3.072	10.042	-1.085	-4.948	3.563	41.633	
8.022	-3.088	10.052	-0.993	-4.758	3.365	41.667	
8.001	-3.123	10.037	-0.895	-4.569	3.215	41.700	
7.980	-3.164	10.027	-0.803	-4.355	3.133	41.733	
7.958	-3.185	10.042	-0.718	-4.135	3.092	41.767	
7.930	-3.200	10.053	-0.641	-3.927	3.059	41.800	
7.900	-3.207	10.099	-0.588	-3.771	3.023	41.833	
7.879	-3.248	10.088	-0.538	-3.653	2.974	41.867	
7.850	-3.269	10.104	-0.510	-3.541	2.973	41.900	
7.828	-3.290	10.119	-0.497	-3.451	2.989	41.933	
7.805	-3.316	10.139	-0.508	-3.382	3.021	41.967	
7.792	-3.351	10.125	-0.528	-3.351	3.038	42.000	
7.777	-3.367	10.137	-0.543	-3.382	3.018	42.033	
7.761	-3.383	10.149	-0.547	-3.456	2.989	42.067	
7.755	-3.414	10.132	-0.539	-3.557	2.984	42.100	
7.748	-3.449	10.118	-0.533	-3.711	2.931	42.133	
7.734	-3.460	10.126	-0.547	-3.843	2.905	42.167	
7.720	-3.470	10.134	-0.588	-3.927	2.882	42.200	
7.706	-3.476	10.137	-0.627	-4.000	2.849	42.233	
7.692	-3.487	10.145	-0.667	-4.079	2.821	42.267	
7.685	-3.498	10.154	-0.706	-4.152	2.788	42.300	
7.680	-3.543	10.105	-0.728	-4.184	2.767	42.333	
7.673	-3.573	10.088	-0.734	-4.173	2.758	42.367	
7.667	-3.603	10.070	-0.718	-4.152	2.741	42.400	
7.659	-3.613	10.078	-0.702	-4.113	2.710	42.433	
7.653	-3.638	10.055	-0.677	-4.070	2.676	42.467	
7.646	-3.649	10.063	-0.645	-4.016	2.633	42.500	
7.638	-3.664	10.075	-0.625	-3.930	2.608	42.533	
7.630	-3.679	10.088	-0.604	-3.828	2.570	42.567	
7.630	-3.714	10.075	-0.603	-3.669	2.572	42.600	
7.621	-3.710	10.113	-0.606	-3.483	2.597	42.633	
7.621	-3.721	10.122	-0.584	-3.355	2.582	42.667	
7.627	-3.756	10.109	-0.536	-3.248	2.588	42.700	
7.633	-3.771	10.123	-0.481	-3.168	2.570	42.733	
7.639	-3.781	10.132	-0.433	-3.062	2.576	42.767	
7.644	-3.792	10.141	-0.378	-2.977	2.554	42.800	
7.658	-3.802	10.151	-0.337	-2.871	2.560	42.833	
7.670	-3.787	10.182	-0.306	-2.822	2.521	42.867	
7.682	-3.772	10.213	-0.288	-2.758	2.515	42.900	
7.695	-3.777	10.219	-0.264	-2.720	2.485	42.933	
7.707	-3.762	10.250	-0.238	-2.657	2.479	42.967	
7.720	-3.762	10.251	-0.222	-2.618	2.448	43.000	
7.733	-3.757	10.248	-0.205	-2.575	2.413	43.033	
7.755	-3.777	10.224	-0.194	-2.537	2.382	43.067	
7.768	-3.757	10.251	-0.184	-2.499	2.351	43.100	
7.788	-3.763	10.258	-0.168	-2.462	2.321	43.133	
7.808	-3.774	10.268	-0.158	-2.418	2.285	43.167	
7.828	-3.754	10.296	-0.149	-2.401	2.226	43.200	
7.847	-3.739	10.328	-0.153	-2.353	2.231	43.233	
7.866	-3.725	10.361	-0.151	-2.347	2.180	43.267	
7.893	-3.730	10.368	-0.165	-2.336	2.170	43.300	
7.912	-3.710	10.396	-0.180	-2.363	2.191	43.333	
7.932	-3.690	10.423	-0.216	-2.355	2.272	43.367	
7.951	-3.671	10.451	-0.254	-2.387	2.296	43.400	
7.972	-3.671	10.453	-0.299	-2.425	2.323	43.433	
7.992	-3.671	10.455	-0.344	-2.462	2.351	43.467	
8.012	-3.681	10.465	-0.389	-2.489	2.370	43.500	
8.032	-3.666	10.497	-0.433	-2.501	2.422	43.533	
8.043	-3.632	10.555	-0.484	-2.519	2.478	43.567	
8.054	-3.618	10.587	-0.529	-2.557	2.505	43.600	
8.073	-3.598	10.614	-0.567	-2.615	2.506	43.633	
8.092	-3.578	10.642	-0.605	-2.654	2.535	43.667	
8.104	-3.563	10.674	-0.643	-2.686	2.559	43.700	
8.118	-3.563	10.675	-0.674	-2.724	2.588	43.733	
8.123	-3.544	10.701	-0.698	-2.762	2.618	43.767	
8.123	-3.524	10.727	-0.713	-2.784	2.635	43.800	
8.121	-3.509	10.757	-0.727	-2.784	2.634	43.833	
8.127	-3.515	10.763	-0.734	-2.799	2.601	43.867	
8.126	-3.501	10.793	-0.742	-2.825	2.576	43.900	
8.131	-3.487	10.824	-0.756	-2.810	2.608	43.933	
8.137	-3.472	10.855	-0.772	-2.828	2.667	43.967	
8.142	-3.452	10.882	-0.789	-2.867	2.744	44.000	
8.149	-3.458	10.887	-0.814	-2.902	2.862	44.033	
8.155	-3.458	10.887	-0.827	-2.978	2.924	44.067	
8.162	-3.458	10.888	-0.845	-3.013	3.042	44.100	
8.162	-3.458	10.888	-0.870	-3.033	3.192	44.133	
8.162	-3.458	10.888	-0.895	-3.058	3.346	44.167	
8.162	-3.463	10.892	-0.920	-3.088	3.505	44.200	
8.154	-3.444	10.917	-0.945	-3.124	3.668	44.233	
8.154	-3.444	10.917	-0.965	-3.166	3.836	44.267	
8.154	-3.444	10.917	-0.971	-3.203	4.047	44.300	
8.154	-3.449	10.921	-0.963	-3.275	4.198	44.333	
8.138	-3.434	10.950	-0.941	-3.327	4.379	44.367	
8.132	-3.459	10.928	-0.905	-3.364	4.593	44.400	
8.110	-3.450	10.960	-0.849	-3.426	4.785	44.433	
8.081	-3.440	10.992	-0.784	-3.463	4.954	44.467	
8.039	-3.431	11.022	-0.704	-3.473	5.148	44.500	
7.998	-3.436	11.023	-0.610	-3.488	5.301	44.533	
7.950	-3.446	11.027	-0.507	-3.451	5.501	44.567	
7.889	-3.457	11.030	-0.379	-3.486	5.629	44.600	
7.813	-3.467	11.033	-0.243	-3.500	5.785	44.633	
7.740	-3.492	11.004	-0.094	-3.514	5.942	44.667	
7.666	-3.517	10.976	0.076	-3.535	6.106	44.700	
7.591	-3.542	10.949	0.260	-3.538	6.256	44.733	
7.511	-3.581	10.890	0.445	-3.527	6.439	44.767	
7.431	-3.601	10.857	0.629	-3.531	6.589	44.800	
7.343	-3.590	10.840	0.819	-3.535	6.741	44.833	
7.258	-3.614	10.768	1.009	-3.549	6.901	44.867	
7.172	-3.638	10.695	1.192	-3.564	7.060	44.900	
7.088	-3.677	10.593	1.368	-3.572	7.214	44.933	
7.012	-3.705	10.482	1.550	-3.622	7.314	44.967	
6.942	-3.727	10.368	1.724	-3.661	7.450	45.000	
6.871	-3.736	10.283	1.898	-3.720	7.559	45.033	
6.808	-3.734	10.190	2.058	-3.785	7.671	45.067	
6.767	-3.766	10.043	2.211	-3.850	7.784	45.100	
6.748	-3.813	9.866	2.358	-3.899	7.881	45.133	
