6.680	1.422	14.283	-0.274	1.954	13.303	30.533	
6.781	1.769	13.780	-0.016	2.549	12.955	30.567	
6.873	2.133	13.300	0.255	3.137	12.618	30.600	
6.893	2.826	13.235	0.344	3.946	12.491	30.633	
6.907	3.524	13.164	0.452	4.754	12.371	30.667	
6.914	4.222	13.093	0.572	5.566	12.290	30.700	
6.917	4.901	12.995	0.716	6.369	12.220	30.733	
6.905	5.582	12.898	0.896	7.123	12.151	30.767	
6.887	6.259	12.804	1.087	7.847	12.108	30.800	
6.865	6.917	12.683	1.279	8.602	12.119	30.833	
6.829	7.569	12.566	1.477	9.336	12.111	30.867	
6.787	8.199	12.428	1.687	10.087	12.129	30.900	
6.723	8.869	12.339	1.891	10.839	12.176	30.933	
6.652	9.531	12.254	2.101	11.525	12.126	30.967	
6.589	9.504	12.232	2.182	11.396	12.165	31.000	
6.526	9.488	12.202	2.257	11.247	12.184	31.033	
6.463	9.462	12.180	2.331	11.072	12.186	31.067	
6.408	9.402	12.109	2.392	10.917	12.207	31.100	
6.345	9.370	12.054	2.442	10.772	12.219	31.133	
6.167	9.242	12.896	2.201	10.449	12.623	31.167	
5.979	9.086	13.690	1.961	10.158	13.039	31.200	
5.778	8.950	14.501	1.716	9.854	13.426	31.233	
5.572	8.815	15.314	1.452	9.600	13.848	31.267	
5.361	8.698	16.111	1.190	9.348	14.230	31.300	
5.146	8.574	16.878	0.941	9.080	14.588	31.333	
4.932	8.437	17.620	0.692	8.828	14.971	31.367	
4.706	8.331	18.372	0.441	8.550	15.338	31.400	
4.475	8.212	19.098	0.205	8.268	15.673	31.433	
4.234	8.086	19.792	-0.020	8.012	16.061	31.467	
3.994	7.953	20.454	-0.251	7.789	16.498	31.500	
3.756	7.807	21.091	-0.482	7.566	16.934	31.533	
3.526	7.659	21.692	-0.707	7.342	17.372	31.567	
3.287	7.566	22.363	-0.932	7.131	17.838	31.600	
3.057	7.434	22.989	-1.152	6.911	18.312	31.633	
2.949	7.379	22.697	-1.088	6.871	18.390	31.667	
2.846	7.357	22.449	-1.024	6.814	18.444	31.700	
2.762	7.314	22.184	-0.966	6.779	18.517	31.733	
2.683	7.293	21.938	-0.901	6.705	18.547	31.767	
2.615	7.253	21.707	-0.837	6.647	18.601	31.800	
2.557	7.226	21.504	-0.786	6.625	18.701	31.833	
2.506	7.193	21.304	-0.734	6.563	18.758	31.867	
2.466	7.156	21.109	-0.683	6.510	18.807	31.900	
2.431	7.110	20.921	-0.638	6.472	18.882	31.933	
2.414	7.037	20.719	-0.592	6.419	18.930	31.967	
2.402	7.004	20.559	-0.539	6.358	18.948	32.000	
2.389	6.977	20.430	-0.486	6.298	18.965	32.033	
2.389	6.910	20.257	-0.427	6.219	18.959	32.067	
2.395	6.844	20.086	-0.362	6.150	18.944	32.100	
2.407	6.777	19.915	-0.302	6.104	18.950	32.133	
2.419	6.728	19.766	-0.242	6.057	18.955	32.167	
2.436	6.692	19.646	-0.188	6.033	18.980	32.200	
2.460	6.638	19.502	-0.134	5.992	18.981	32.233	
2.495	6.574	19.367	-0.086	5.955	18.977	32.267	
2.524	6.533	19.252	-0.044	5.936	18.996	32.300	
2.552	6.474	19.113	-0.002	5.887	18.965	32.333	
2.581	6.433	18.997	0.041	5.855	18.956	32.367	
2.608	6.386	18.885	0.083	5.823	18.947	32.400	
2.643	6.339	18.773	0.138	5.737	18.870	32.433	
2.677	6.332	18.704	0.193	5.687	18.839	32.467	
2.731	6.263	18.573	0.240	5.668	18.859	32.500	
2.797	6.234	18.488	0.282	5.662	18.906	32.533	
2.860	6.263	18.469	0.317	5.679	18.973	32.567	
2.937	6.269	18.431	0.347	5.668	19.024	32.600	
3.013	6.311	18.442	0.369	5.670	19.101	32.633	
3.101	6.330	18.433	0.380	5.687	19.166	32.667	
3.195	6.349	18.425	0.397	5.659	19.191	32.700	
3.296	6.391	18.438	0.406	5.656	19.271	32.733	
3.403	6.438	18.447	0.416	5.659	19.348	32.767	
3.535	6.466	18.435	0.432	5.638	19.405	32.800	
3.679	6.513	18.447	0.452	5.639	19.521	32.833	
3.843	6.574	18.449	0.461	5.679	19.679	32.867	
4.041	6.620	18.390	0.458	5.729	19.828	32.900	
4.259	6.733	18.352	0.443	5.829	20.010	32.933	
4.497	6.848	18.276	0.417	5.942	20.179	32.967	
4.721	7.051	18.280	0.363	6.120	20.362	33.000	
4.940	7.224	18.231	0.294	6.346	20.537	33.033	
5.148	7.416	18.165	0.193	6.614	20.676	33.067	
5.345	7.596	18.071	0.058	6.929	20.773	33.100	
5.529	7.779	17.971	-0.075	7.216	20.780	33.133	
5.708	7.978	17.859	-0.207	7.538	20.796	33.167	
5.875	8.180	17.741	-0.371	7.958	20.873	33.200	
6.037	8.361	17.603	-0.555	8.419	20.947	33.233	
6.186	8.537	17.468	-0.736	8.851	21.009	33.267	
6.317	8.722	17.323	-0.932	9.353	21.220	33.300	
6.436	8.903	17.181	-1.169	9.943	21.512	33.333	
6.544	9.062	17.017	-1.423	10.508	21.720	33.367	
6.615	9.254	16.940	-1.666	11.031	21.829	33.400	
6.660	9.400	16.860	-1.888	11.504	21.842	33.433	
6.680	9.510	16.769	-2.093	11.908	21.775	33.467	
6.696	9.566	16.645	-2.252	12.131	21.573	33.500	
6.704	9.618	16.525	-2.366	12.225	21.301	33.533	
6.698	9.663	16.448	-2.461	12.329	21.169	33.567	
6.691	9.703	16.374	-2.535	12.377	21.085	33.600	
6.694	9.710	16.252	-2.615	12.426	21.074	33.633	
6.687	9.724	16.162	-2.710	12.474	21.133	33.667	
6.690	9.726	16.045	-2.800	12.467	21.166	33.700	
6.692	9.733	15.922	-2.895	12.397	21.181	33.733	
6.694	9.749	15.791	-2.995	12.315	21.171	33.767	
6.696	9.783	15.686	-3.074	12.140	20.959	33.800	
6.698	9.799	15.555	-3.110	11.866	20.600	33.833	
6.693	9.828	15.452	-3.113	11.577	20.249	33.867	
6.683	9.844	15.321	-3.091	11.282	19.966	33.900	
6.676	9.843	15.164	-3.090	11.080	19.853	33.933	
6.674	9.838	15.012	-3.104	10.925	19.766	33.967	
6.672	9.854	14.880	-3.143	10.871	19.770	34.000	
6.676	9.872	14.749	-3.218	10.864	19.806	34.033	
6.695	9.859	14.565	-3.282	10.790	19.716	34.067	
6.714	9.868	14.402	-3.327	10.703	19.600	34.100	
6.737	9.868	14.246	-3.360	10.638	19.505	34.133	
6.759	9.884	14.115	-3.394	10.558	19.388	34.167	
6.781	9.895	13.989	-3.423	10.462	19.250	34.200	
6.797	9.902	13.866	-3.433	10.363	19.079	34.233	
6.811	9.900	13.750	-3.453	10.322	18.966	34.267	
6.827	9.871	13.618	-3.489	10.308	18.901	34.300	
6.833	9.874	13.536	-3.528	10.252	18.797	34.333	
6.840	9.874	13.457	-3.577	10.241	18.765	34.367	
6.853	9.857	13.354	-3.649	10.264	18.739	34.400	
6.865	9.852	13.280	-3.716	10.217	18.625	34.433	
6.874	9.864	13.231	-3.779	10.185	18.573	34.467	
6.885	9.854	13.161	-3.829	10.157	18.519	34.500	
6.895	9.839	13.095	-3.870	10.169	18.468	34.533	
6.904	9.837	13.058	-3.916	10.197	18.441	34.567	
6.912	9.830	13.026	-3.966	10.272	18.448	34.600	
6.913	9.844	13.014	-4.010	10.335	18.353	34.633	
6.909	9.832	12.984	-4.029	10.387	18.234	34.667	
6.896	9.832	12.983	-4.019	10.426	18.090	34.700	
6.876	9.827	12.985	-3.995	10.503	17.990	34.733	
6.850	9.817	12.991	-3.953	10.569	17.864	34.767	
6.818	9.808	12.997	-3.893	10.623	17.712	34.800	
6.786	9.777	12.981	-3.819	10.703	17.576	34.833	
6.764	9.706	12.917	-3.734	10.761	17.422	34.867	
6.724	9.668	12.946	-3.656	10.829	17.333	34.900	
6.676	9.620	12.983	-3.567	10.892	17.250	34.933	
6.628	9.561	13.028	-3.476	10.962	17.199	34.967	
6.585	9.488	13.085	-3.393	11.011	17.128	35.000	
6.545	9.414	13.184	-3.304	11.047	17.068	35.033	
6.510	9.324	13.296	-3.215	11.098	17.033	35.067	
6.474	9.242	13.441	-3.116	11.096	16.931	35.100	
6.450	9.133	13.571	-3.023	11.103	16.895	35.133	
6.452	9.019	13.706	-2.943	11.110	16.858	35.167	
6.465	8.896	13.851	-2.875	11.108	16.829	35.200	
6.495	8.812	14.043	-2.821	11.101	16.801	35.233	
6.543	8.728	14.236	-2.777	11.106	16.801	35.267	
6.605	8.649	14.427	-2.758	11.134	16.855	35.300	
6.680	8.585	14.607	-2.746	11.141	16.887	35.333	
6.746	8.574	14.822	-2.734	11.254	16.979	35.367	
6.828	8.566	14.994	-2.716	11.359	17.005	35.400	
6.920	8.564	15.123	-2.708	11.497	17.037	35.433	
7.005	8.598	15.259	-2.701	11.629	17.037	35.467	
7.094	8.640	15.350	-2.682	11.741	17.019	35.500	
7.185	8.706	15.422	-2.657	11.848	17.006	35.533	
7.271	8.796	15.472	-2.632	11.965	17.020	35.567	
7.369	8.849	15.436	-2.635	12.143	17.130	35.600	
7.453	8.956	15.433	-2.652	12.292	17.187	35.633	
7.520	9.056	15.395	-2.663	12.411	17.199	35.667	
7.577	9.152	15.319	-2.679	12.556	17.261	35.700	
7.617	9.231	15.217	-2.723	12.750	17.351	35.733	
7.638	9.310	15.113	-2.795	12.965	17.384	35.767	
7.625	9.391	15.043	-2.872	13.168	17.353	35.800	
7.601	9.446	14.955	-2.949	13.371	17.323	35.833	
7.581	9.477	14.888	-3.044	13.480	17.261	35.867	
7.571	9.473	14.772	-3.156	13.610	17.251	35.900	
7.539	9.510	14.777	-3.275	13.715	17.225	35.933	
7.509	9.483	14.758	-3.400	13.816	17.203	35.967	
7.476	9.454	14.779	-3.538	13.932	17.203	36.000	
7.434	9.433	14.832	-3.695	14.102	17.263	36.033	
7.385	9.397	14.896	-3.855	14.241	17.241	36.067	
7.328	9.384	14.981	-3.986	14.340	17.182	36.100	
7.259	9.365	15.069	-4.106	14.430	17.168	36.133	
7.191	9.329	15.133	-4.225	14.554	17.235	36.167	
7.130	9.293	15.197	-4.333	14.644	17.295	36.200	
7.073	9.284	15.278	-4.409	14.669	17.338	36.233	
7.028	9.260	15.294	-4.463	14.673	17.436	36.267	
7.010	9.228	15.280	-4.511	14.676	17.607	36.300	
6.990	9.241	15.307	-4.580	14.725	17.880	36.333	
6.957	9.268	15.321	-4.646	14.725	18.088	36.367	
6.919	9.295	15.335	-4.705	14.729	18.325	36.400	
6.893	9.289	15.259	-4.765	14.725	18.570	36.433	
6.859	9.342	15.211	-4.825	14.726	18.811	36.467	
6.813	9.410	15.150	-4.886	14.711	19.030	36.500	
6.765	9.458	15.028	-4.931	14.651	19.182	36.533	
6.734	9.486	14.844	-4.979	14.641	19.432	36.567	
6.702	9.531	14.685	-5.040	14.631	19.645	36.600	
6.698	9.547	14.474	-5.103	14.650	19.870	36.633	
6.698	9.602	14.309	-5.166	14.671	20.056	36.667	
6.697	9.662	14.139	-5.224	14.686	20.179	36.700	
6.698	9.696	13.953	-5.276	14.695	20.273	36.733	
6.694	9.748	13.829	-5.323	14.712	20.358	36.767	
6.699	9.784	13.679	-5.347	14.698	20.368	36.800	
6.709	9.810	13.539	-5.355	14.679	20.349	36.833	
6.725	9.827	13.407	-5.360	14.698	20.368	36.867	
6.739	9.856	13.305	-5.356	14.673	20.320	36.900	
6.765	9.848	13.193	-5.339	14.648	20.274	36.933	
6.797	9.826	13.096	-5.306	14.618	20.233	36.967	
6.826	9.806	13.036	-5.272	14.608	20.209	37.000	
6.867	9.767	12.993	-5.233	14.573	20.172	37.033	
6.895	9.755	13.045	-5.178	14.524	20.114	37.067	
6.934	9.719	13.119	-5.116	14.498	20.072	37.100	
6.953	9.714	13.283	-5.038	14.448	19.982	37.133	
7.002	8.717	12.978	-4.416	13.049	19.131	37.167	
7.051	7.689	12.654	-3.802	11.685	18.318	37.200	
7.107	6.661	12.331	-3.187	10.305	17.474	37.233	
7.157	5.639	12.003	-2.576	8.917	16.648	37.267	
7.206	4.614	11.675	-1.965	7.547	15.830	37.300	
7.265	3.571	11.320	-1.356	6.162	14.990	37.333	
7.324	2.533	10.962	-0.740	4.772	14.155	37.367	
7.389	1.494	10.605	-0.129	3.401	13.338	37.400	
7.448	0.494	10.255	0.484	2.040	12.513	37.433	
7.518	-0.535	9.846	1.092	0.652	11.665	37.467	
7.596	-1.550	9.430	1.707	-0.740	10.822	37.500	
7.674	-2.550	9.003	2.324	-2.112	9.997	37.533	
7.755	-3.553	8.537	2.928	-3.484	9.180	37.567	
7.824	-4.522	8.086	3.532	-4.870	8.376	37.600	
7.906	-5.529	7.546	4.131	-6.246	7.597	37.633	
7.950	-5.528	7.505	4.193	-6.262	7.616	37.667	
8.002	-5.527	7.464	4.254	-6.274	7.675	37.700	
8.045	-5.505	7.450	4.321	-6.280	7.731	37.733	
8.104	-5.510	7.414	4.403	-6.260	7.809	37.767	
8.153	-5.468	7.427	4.480	-6.200	7.983	37.800	
8.202	-5.425	7.441	4.566	-6.160	8.133	37.833	
8.249	-5.363	7.481	4.652	-6.109	8.273	37.867	
8.298	-5.321	7.494	4.737	-6.029	8.474	37.900	
8.355	-5.279	7.508	4.821	-5.974	8.654	37.933	
8.401	-5.196	7.575	4.904	-5.873	8.881	37.967	
8.375	-4.345	8.626	4.472	-4.997	9.148	38.000	
8.341	-3.500	9.681	4.038	-4.141	9.389	38.033	
8.302	-2.654	10.735	3.606	-3.294	9.594	38.067	
8.271	-1.846	11.740	3.167	-2.443	9.794	38.100	
8.224	-1.006	12.798	2.721	-1.591	9.993	38.133	
8.184	-0.186	13.830	2.269	-0.755	10.160	38.167	
8.137	0.654	14.888	1.811	0.090	10.319	38.200	
8.090	1.474	15.919	1.333	0.944	10.510	38.233	
8.036	2.302	16.950	0.841	1.753	10.652	38.267	
7.975	3.132	18.006	0.339	2.527	10.735	38.300	
7.915	3.929	19.018	-0.179	3.311	10.852	38.333	
7.850	4.724	20.025	-0.703	4.085	10.976	38.367	
7.783	5.521	21.036	-1.215	4.787	10.992	38.400	
7.702	6.330	22.073	-1.740	5.536	11.094	38.433	
7.630	7.106	23.058	-2.272	6.260	11.174	38.467	
7.630	7.111	23.054	-2.295	6.200	11.223	38.500	
7.632	7.098	23.028	-2.325	6.173	11.326	38.533	
7.638	7.103	23.025	-2.355	6.117	11.413	38.567	
7.637	7.125	23.043	-2.391	6.097	11.551	38.600	
7.644	7.129	23.040	-2.428	6.049	11.670	38.633	
7.638	7.138	23.032	-2.470	6.024	11.812	38.667	
7.633	7.143	23.027	-2.507	5.977	11.931	38.700	
7.634	7.131	23.001	-2.538	5.924	12.055	38.733	
7.627	7.148	23.023	-2.555	5.871	12.180	38.767	
7.630	7.140	22.993	-2.567	5.823	12.301	38.800	
7.623	7.166	23.007	-2.565	5.781	12.419	38.833	
7.624	7.176	23.000	-2.563	5.743	12.533	38.867	
7.617	7.202	23.014	-2.579	5.760	12.724	38.900	
7.618	7.211	23.006	-2.583	5.728	12.833	38.933	
7.611	7.233	23.024	-2.588	5.690	12.946	38.967	
7.605	7.237	23.020	-2.598	5.676	13.080	39.000	
7.599	7.264	23.033	-2.614	5.638	13.191	39.033	
7.593	7.273	23.025	-2.631	5.618	13.329	39.067	
7.595	7.266	22.995	-2.644	5.540	13.394	39.100	
7.590	7.270	22.990	-2.655	5.484	13.481	39.133	
7.591	7.258	22.964	-2.674	5.405	13.546	39.167	
7.592	7.263	22.960	-2.693	5.326	13.611	39.200	
7.585	7.289	22.974	-2.717	5.252	13.671	39.233	
7.585	7.294	22.970	-2.755	5.174	13.692	39.267	
7.585	7.294	22.970	-2.794	5.073	13.691	39.300	
7.585	7.294	22.970	-2.839	4.972	13.691	39.333	
7.591	7.294	22.971	-2.879	4.842	13.673	39.367	
7.597	7.294	22.971	-2.918	4.727	13.685	39.400	
7.603	7.294	22.972	-2.952	4.606	13.702	39.433	
7.609	7.289	22.976	-2.990	4.512	13.777	39.467	
7.615	7.289	22.977	-3.028	4.429	13.844	39.500	
7.614	7.279	22.985	-3.053	4.327	13.888	39.533	
7.613	7.265	22.997	-3.073	4.226	13.931	39.567	
7.589	7.293	23.081	-3.097	4.183	14.045	39.600	
7.560	7.299	23.146	-3.121	4.151	14.151	39.633	
7.530	7.295	23.218	-3.118	4.105	14.230	39.667	
7.496	7.275	23.268	-3.108	4.070	14.300	39.700	
7.447	7.253	23.355	-3.084	4.067	14.385	39.733	
7.384	7.243	23.465	-3.034	4.054	14.481	39.767	
7.316	7.208	23.562	-2.975	4.103	14.608	39.800	
7.235	7.163	23.665	-2.908	4.185	14.748	39.833	
7.143	7.096	23.749	-2.839	4.295	14.906	39.867	
7.137	7.125	23.208	-2.715	4.817	15.116	39.900	
7.126	7.159	22.664	-2.602	5.332	15.298	39.933	
7.109	7.197	22.114	-2.490	5.829	15.414	39.967	
7.079	7.236	21.564	-2.379	6.308	15.504	40.000	
7.058	7.262	20.985	-2.274	6.785	15.598	40.033	
7.030	7.297	20.397	-2.174	7.250	15.664	40.067	
7.020	7.296	19.729	-2.075	7.699	15.700	40.100	
7.023	7.303	19.054	-1.989	8.144	15.739	40.133	
7.025	7.337	18.394	-1.922	8.597	15.809	40.167	
7.034	7.381	17.727	-1.862	9.029	15.859	40.200	
7.058	7.426	17.023	-1.816	9.432	15.891	40.233	
7.089	7.469	16.286	-1.784	9.833	15.926	40.267	
7.120	7.542	15.559	-1.753	10.176	15.892	40.300	
7.165	7.634	14.817	-1.730	10.525	15.888	40.333	
7.215	7.748	14.094	-1.707	10.859	15.860	40.367	
7.173	7.771	13.990	-1.734	10.768	15.745	40.400	
7.129	7.795	13.886	-1.761	10.693	15.654	40.433	
7.092	7.818	13.783	-1.781	10.634	15.587	40.467	
7.062	7.846	13.676	-1.796	10.575	15.521	40.500	
7.031	7.875	13.569	-1.803	10.525	15.447	40.533	
7.001	7.898	13.466	-1.809	10.513	15.418	40.567	
6.969	7.944	13.385	-1.804	10.485	15.366	40.600	
6.945	7.971	13.277	-1.787	10.452	15.318	40.633	
6.929	7.977	13.148	-1.756	10.423	15.268	40.667	
6.917	7.995	13.050	-1.720	10.402	15.251	40.700	
6.911	8.008	12.956	-1.678	10.392	15.263	40.733	
6.931	7.989	12.851	-1.636	10.373	15.282	40.767	
6.952	7.981	12.819	-1.600	10.386	15.391	40.800	
6.968	7.974	12.866	-1.566	10.383	15.511	40.833	
6.990	7.958	12.922	-1.527	10.359	15.611	40.867	
7.013	7.934	13.024	-1.480	10.340	15.708	40.900	
7.049	7.892	13.144	-1.433	10.363	15.845	40.933	
7.082	7.852	13.300	-1.379	10.365	15.963	40.967	
7.110	7.818	13.530	-1.308	10.339	16.029	41.000	
7.135	7.787	13.797	-1.229	10.339	16.113	41.033	
7.166	7.752	14.070	-1.158	10.346	16.228	41.067	
7.194	7.709	14.386	-1.093	10.354	16.342	41.100	
7.211	7.683	14.768	-1.027	10.354	16.424	41.133	
7.218	7.678	15.212	-0.961	10.349	16.511	41.167	
7.209	7.684	15.680	-0.895	10.350	16.593	41.200	
7.181	7.703	16.174	-0.829	10.355	16.671	41.233	
7.127	7.754	16.679	-0.757	10.370	16.742	41.267	
7.060	7.793	17.110	-0.678	10.367	16.789	41.300	
6.993	7.815	17.438	-0.594	10.349	16.811	41.333	
6.901	7.863	17.779	-0.504	10.337	16.868	41.367	
6.787	7.934	18.095	-0.408	10.290	16.916	41.400	
6.658	7.996	18.344	-0.296	10.196	16.929	41.433	
6.519	8.060	18.550	-0.180	10.099	16.983	41.467	
6.394	8.074	18.644	-0.065	10.007	17.109	41.500	
6.264	8.102	18.725	0.037	9.929	17.296	41.533	
6.127	8.157	18.821	0.155	9.809	17.445	41.567	
5.994	8.191	18.858	0.279	9.674	17.606	41.600	
5.855	8.245	18.878	0.415	9.531	17.776	41.633	
5.722	8.278	18.839	0.543	9.404	17.968	41.667	
5.606	8.265	18.724	0.659	9.272	18.164	41.700	
5.494	8.274	18.631	0.783	9.107	18.314	41.733	
5.390	8.260	18.519	0.894	8.946	18.459	41.767	
5.304	8.242	18.412	1.000	8.802	18.627	41.800	
5.216	8.231	18.336	1.100	8.656	18.759	41.833	
5.134	8.199	18.242	1.183	8.541	18.900	41.867	
5.071	8.136	18.138	1.260	8.401	18.987	41.900	
5.018	8.080	18.066	1.325	8.283	19.092	41.933	
4.970	8.036	18.022	1.368	8.210	19.195	41.967	
4.920	8.022	18.029	1.388	8.139	19.256	42.000	
4.869	8.007	18.037	1.409	8.032	19.235	42.033	
4.826	7.954	18.002	1.414	7.931	19.170	42.067	
4.775	7.935	18.013	1.407	7.839	19.096	42.100	
4.732	7.876	17.982	1.387	7.773	19.035	42.133	
4.682	7.840	17.969	1.370	7.678	18.924	42.167	
4.625	7.803	17.956	1.354	7.624	18.816	42.200	
4.571	7.749	17.920	1.325	7.592	18.727	42.233	
4.508	7.718	17.902	1.296	7.559	18.637	42.267	
4.656	7.767	17.703	1.000	7.906	18.767	42.300	
4.811	7.821	17.500	0.722	8.230	18.813	42.333	
4.981	7.867	17.265	0.453	8.497	18.766	42.367	
5.157	7.923	17.023	0.199	8.721	18.688	42.400	
5.440	7.287	16.364	-0.125	8.250	18.316	42.433	
5.731	6.614	15.653	-0.437	7.741	17.902	42.467	
6.016	5.946	14.937	-0.741	7.267	17.538	42.500	
6.307	5.272	14.227	-1.047	6.791	17.171	42.533	
6.599	4.601	13.508	-1.347	6.324	16.837	42.567	
6.890	3.906	12.771	-1.641	5.857	16.503	42.600	
7.166	3.250	12.083	-1.935	5.385	16.174	42.633	
7.450	2.547	11.345	-2.230	4.930	15.868	42.667	
7.733	1.861	10.631	-2.519	4.448	15.548	42.700	
8.199	1.209	9.989	-2.655	4.151	14.768	42.733	
8.671	0.551	9.352	-2.777	3.866	14.018	42.767	
8.926	-0.187	8.896	-2.626	3.189	13.021	42.800	
9.165	-0.904	8.464	-2.473	2.520	12.122	42.833	
9.396	-1.605	8.056	-2.304	1.874	11.307	42.867	
9.608	-2.289	7.634	-2.137	1.299	10.575	42.900	
9.708	-2.285	7.625	-1.912	1.432	10.166	42.933	
9.776	-2.235	7.665	-1.683	1.544	9.776	42.967	
9.841	-2.199	7.673	-1.436	1.617	9.379	43.000	
9.885	-2.158	7.674	-1.181	1.716	9.043	43.033	
9.873	-2.020	7.804	-0.913	1.784	8.652	43.067	
9.868	-1.929	7.846	-0.627	1.804	8.219	43.100	
9.879	-1.897	7.810	-0.341	1.851	7.846	43.133	
9.880	-1.804	7.854	-0.049	1.888	7.484	43.167	
9.872	-1.697	7.928	0.250	1.915	7.130	43.200	
9.689	-1.660	7.881	0.414	1.728	7.218	43.233	
9.500	-1.617	7.829	0.569	1.536	7.311	43.267	
9.312	-1.575	7.777	0.731	1.347	7.444	43.300	
9.132	-1.577	7.677	0.894	1.144	7.546	43.333	
8.952	-1.579	7.577	1.044	0.950	7.638	43.367	
8.785	-1.602	7.496	1.168	0.762	7.723	43.400	
8.615	-1.611	7.446	1.305	0.560	7.780	43.433	
8.467	-1.644	7.376	1.450	0.361	7.794	43.467	
8.324	-1.669	7.341	1.576	0.195	7.819	43.500	
8.194	-1.724	7.290	1.709	-0.022	7.762	43.533	
8.109	-1.847	7.173	1.828	-0.179	7.821	43.567	
8.028	-1.932	7.108	1.943	-0.328	7.870	43.600	
7.937	-1.959	7.122	2.058	-0.498	7.855	43.633	
7.854	-1.999	7.106	2.167	-0.663	7.834	43.667	
7.772	-2.059	7.065	2.276	-0.823	7.808	43.700	
7.689	-2.100	7.049	2.372	-0.973	7.773	43.733	
7.612	-2.151	7.042	2.462	-1.118	7.732	43.767	
7.542	-2.222	7.010	2.547	-1.266	7.653	43.800	
7.472	-2.274	7.003	2.619	-1.405	7.563	43.833	
7.401	-2.336	7.006	2.677	-1.500	7.520	43.867	
7.337	-2.393	7.004	2.750	-1.610	7.447	43.900	
7.273	-2.444	6.998	2.810	-1.728	7.337	43.933	
7.208	-2.482	7.024	2.849	-1.802	7.274	43.967	
7.152	-2.533	7.019	2.889	-1.910	7.154	44.000	
7.103	-2.580	7.010	2.917	-1.969	7.076	44.033	
7.053	-2.626	7.001	2.938	-2.056	6.936	44.067	
7.003	-2.678	6.997	2.945	-2.104	6.848	44.100	
6.954	-2.725	6.988	2.944	-2.143	6.795	44.133	
6.905	-2.802	6.961	2.945	-2.191	6.707	44.167	
6.855	-2.853	6.957	2.932	-2.239	6.617	44.200	
6.806	-2.925	6.925	2.919	-2.273	6.558	44.233	
6.758	-2.991	6.890	2.907	-2.296	6.490	44.267	
6.701	-3.043	6.885	2.887	-2.319	6.421	44.300	
6.651	-3.095	6.881	2.854	-2.303	6.405	44.333	
6.602	-3.122	6.899	2.820	-2.326	6.335	44.367	
6.552	-3.169	6.890	2.774	-2.330	6.290	44.400	
6.510	-3.236	6.856	2.733	-2.319	6.277	44.433	
6.469	-3.297	6.816	2.699	-2.359	6.221	44.467	
6.425	-3.323	6.835	2.650	-2.359	6.216	44.500	
6.381	-3.330	6.880	2.593	-2.355	6.252	44.533	
6.351	-3.331	6.922	2.537	-2.377	6.265	44.567	
6.319	-3.298	7.022	2.473	-2.398	6.278	44.600	
6.295	-3.310	7.073	2.418	-2.434	6.259	44.633	
6.269	-3.282	7.178	2.347	-2.456	6.271	44.667	
6.258	-3.260	7.287	2.269	-2.477	6.282	44.700	
6.252	-3.198	7.450	2.177	-2.498	6.292	44.733	
6.260	-3.156	7.589	2.058	-2.510	6.335	44.767	
6.280	-3.089	7.749	1.924	-2.532	6.342	44.800	
6.309	-3.041	7.885	1.778	-2.572	6.320	44.833	
6.344	-2.994	8.020	1.617	-2.599	6.328	44.867	
6.394	-2.946	8.158	1.455	-2.655	6.273	44.900	
6.435	-2.859	8.347	1.248	-2.673	6.183	44.933	
6.491	-2.816	8.489	1.008	-2.644	6.095	44.967	
6.547	-2.769	8.626	0.774	-2.636	5.979	45.000	
6.610	-2.716	8.759	0.555	-2.662	5.806	45.033	
6.667	-2.683	8.865	0.349	-2.657	5.653	45.067	
6.734	-2.680	8.911	0.157	-2.668	5.468	45.100	
6.807	-2.656	8.983	-0.034	-2.673	5.279	45.133	
6.880	-2.627	9.050	-0.212	-2.672	5.087	45.167	
6.955	-2.632	9.061	-0.375	-2.666	4.891	45.200	
7.022	-2.637	9.071	-0.524	-2.680	4.668	45.233	
7.069	-2.622	9.105	-0.640	-2.725	4.384	45.267	
7.117	-2.642	9.084	-0.742	-2.754	4.133	45.300	
7.165	-2.647	9.092	-0.823	-2.784	3.883	45.333	
7.205	-2.633	9.126	-0.890	-2.808	3.631	45.367	
7.237	-2.618	9.159	-0.949	-2.803	3.442	45.400	
7.277	-2.623	9.167	-0.962	-2.826	3.325	45.433	
7.310	-2.603	9.196	-0.950	-2.861	3.267	45.467	
7.344	-2.603	9.199	-0.938	-2.912	3.222	45.500	
7.379	-2.603	9.202	-0.940	-2.943	3.203	45.533	
7.413	-2.609	9.210	-0.956	-2.980	3.188	45.567	
7.438	-2.574	9.269	-0.986	-3.006	3.207	45.600	
7.464	-2.554	9.297	-1.018	-3.064	3.208	45.633	
7.490	-2.540	9.330	-1.057	-3.118	3.250	45.667	
7.509	-2.501	9.384	-1.098	-3.203	3.273	45.700	
7.536	-2.501	9.386	-1.143	-3.247	3.351	45.733	
7.569	-2.481	9.416	-1.217	-3.267	3.497	45.767	
7.594	-2.447	9.475	-1.287	-3.354	3.564	45.800	
7.612	-2.407	9.528	-1.363	-3.426	3.663	45.833	
7.639	-2.407	9.531	-1.447	-3.487	3.799	45.867	
7.658	-2.368	9.584	-1.532	-3.591	3.878	45.900	
7.684	-2.349	9.613	-1.617	-3.688	3.953	45.933	
7.725	-2.349	9.617	-1.701	-3.784	4.027	45.967	
