4.921	10.530	16.262	-2.870	10.659	15.429	69.300	
5.177	10.605	16.373	-3.035	10.587	15.286	69.333	
5.423	10.635	16.406	-3.186	10.546	15.156	69.367	
5.598	10.752	16.549	-3.336	10.507	14.986	69.400	
5.743	10.879	16.682	-3.466	10.458	14.749	69.433	
5.861	10.928	16.688	-3.559	10.421	14.543	69.467	
5.938	11.060	16.811	-3.640	10.374	14.309	69.500	
5.990	11.170	16.911	-3.707	10.251	13.922	69.533	
6.035	11.198	16.891	-3.744	10.234	13.703	69.567	
6.076	11.198	16.819	-3.768	10.227	13.478	69.600	
6.104	11.210	16.774	-3.796	10.249	13.228	69.633	
6.120	11.201	16.708	-3.787	10.264	12.947	69.667	
6.136	11.187	16.646	-3.777	10.307	12.717	69.700	
6.295	10.780	15.968	-4.054	10.277	12.769	69.733	
6.450	10.345	15.270	-4.303	10.231	12.800	69.767	
6.591	9.922	14.598	-4.548	10.226	12.871	69.800	
6.732	9.499	13.926	-4.792	10.231	12.935	69.833	
6.875	9.058	13.227	-5.020	10.216	12.982	69.867	
7.033	8.583	12.480	-5.230	10.196	13.034	69.900	
7.218	8.129	11.754	-5.436	10.167	13.096	69.933	
7.421	7.672	11.037	-5.646	10.148	13.149	69.967	
7.630	7.220	10.316	-5.839	10.128	13.205	70.000	
7.846	6.762	9.601	-6.008	10.089	13.279	70.033	
8.067	6.321	8.909	-6.194	10.042	13.395	70.067	
8.278	5.914	8.267	-6.384	9.974	13.491	70.100	
8.475	5.526	7.652	-6.552	9.871	13.582	70.133	
8.665	5.143	7.030	-6.719	9.782	13.741	70.167	
8.849	4.765	6.405	-6.881	9.681	13.872	70.200	
8.883	4.780	6.395	-6.754	9.671	13.745	70.233	
8.911	4.801	6.380	-6.643	9.676	13.640	70.267	
8.939	4.822	6.364	-6.542	9.644	13.492	70.300	
8.966	4.867	6.372	-6.448	9.602	13.351	70.333	
8.985	4.928	6.407	-6.370	9.583	13.263	70.367	
8.998	5.001	6.431	-6.301	9.538	13.159	70.400	
8.991	5.068	6.458	-6.236	9.509	13.078	70.433	
8.962	5.157	6.506	-6.171	9.476	13.001	70.467	
8.928	5.229	6.527	-6.110	9.454	12.951	70.500	
8.896	5.289	6.516	-6.044	9.421	12.873	70.533	
8.857	5.348	6.504	-5.974	9.382	12.765	70.567	
8.835	5.366	6.445	-5.907	9.363	12.676	70.600	
8.836	5.354	6.329	-5.841	9.339	12.589	70.633	
8.850	5.336	6.219	-5.773	9.332	12.527	70.667	
8.862	5.330	6.140	-5.705	9.323	12.465	70.700	
8.881	5.325	6.061	-5.637	9.320	12.399	70.733	
8.905	5.327	6.019	-5.567	9.337	12.317	70.767	
8.927	5.343	6.008	-5.501	9.379	12.250	70.800	
8.952	5.316	5.948	-5.446	9.442	12.202	70.833	
8.982	5.280	5.896	-5.394	9.484	12.096	70.867	
9.000	5.265	5.911	-5.344	9.557	12.039	70.900	
9.027	5.231	5.900	-5.295	9.625	11.986	70.933	
9.068	5.164	5.876	-5.246	9.688	11.937	70.967	
9.114	5.109	5.883	-5.194	9.719	11.840	71.000	
9.157	5.092	5.945	-5.142	9.750	11.743	71.033	
9.191	5.081	6.040	-5.082	9.802	11.666	71.067	
9.225	5.071	6.136	-5.010	9.837	11.567	71.100	
9.249	5.086	6.294	-4.935	9.904	11.479	71.133	
9.272	5.073	6.434	-4.854	9.968	11.356	71.167	
9.295	5.060	6.572	-4.766	10.060	11.249	71.200	
9.317	5.065	6.738	-4.665	10.139	11.077	71.233	
9.331	5.070	6.902	-4.551	10.227	10.899	71.267	
9.354	5.057	7.041	-4.429	10.331	10.745	71.300	
9.375	5.081	7.232	-4.307	10.446	10.584	71.333	
9.395	5.099	7.429	-4.173	10.535	10.406	71.367	
9.437	5.099	7.599	-4.023	10.592	10.218	71.400	
9.467	5.154	7.848	-3.860	10.645	10.035	71.433	
9.485	5.201	8.060	-3.696	10.714	9.877	71.467	
9.498	5.230	8.246	-3.537	10.810	9.772	71.500	
9.511	5.248	8.438	-3.383	10.923	9.690	71.533	
9.517	5.266	8.630	-3.225	10.993	9.569	71.567	
9.508	5.270	8.833	-3.072	11.075	9.475	71.600	
9.500	5.273	9.036	-2.927	11.158	9.417	71.633	
9.476	5.322	9.280	-2.777	11.205	9.314	71.667	
9.462	5.326	9.482	-2.632	11.262	9.240	71.700	
9.448	5.324	9.686	-2.496	11.295	9.186	71.733	
9.425	5.339	9.916	-2.361	11.304	9.152	71.767	
9.389	5.359	10.139	-2.235	11.287	9.101	71.800	
9.340	5.373	10.365	-2.104	11.250	9.066	71.833	
9.278	5.389	10.588	-1.965	11.214	9.070	71.867	
9.182	5.426	10.829	-1.829	11.155	9.132	71.900	
9.084	5.411	10.994	-1.706	11.086	9.201	71.933	
8.993	5.423	11.175	-1.592	10.987	9.256	71.967	
8.888	5.457	11.377	-1.472	10.866	9.291	72.000	
8.779	5.484	11.544	-1.353	10.740	9.331	72.033	
8.679	5.503	11.678	-1.244	10.647	9.419	72.067	
8.579	5.555	11.825	-1.148	10.570	9.530	72.100	
8.468	5.600	11.936	-1.043	10.435	9.577	72.133	
8.359	5.637	12.015	-0.943	10.312	9.689	72.167	
8.237	5.711	12.100	-0.839	10.159	9.789	72.200	
8.104	5.778	12.151	-0.734	10.011	9.922	72.233	
7.967	5.843	12.164	-0.636	9.870	10.088	72.267	
7.813	5.901	12.142	-0.539	9.729	10.254	72.300	
7.655	5.934	12.060	-0.441	9.588	10.419	72.333	
7.499	5.959	11.946	-0.353	9.483	10.593	72.367	
7.357	5.984	11.833	-0.288	9.427	10.722	72.400	
7.227	6.014	11.717	-0.229	9.386	10.839	72.433	
7.097	6.039	11.605	-0.157	9.322	10.899	72.467	
6.987	6.069	11.491	-0.084	9.265	10.991	72.500	
6.876	6.121	11.397	-0.026	9.220	11.112	72.533	
6.766	6.161	11.274	0.038	9.120	11.163	72.567	
6.665	6.184	11.127	0.113	9.016	11.219	72.600	
6.503	5.889	11.260	0.055	8.481	11.487	72.633	
6.367	5.585	11.404	-0.023	7.956	11.745	72.667	
6.249	5.289	11.582	-0.142	7.475	12.004	72.700	
6.165	4.969	11.743	-0.299	7.023	12.234	72.733	
6.110	4.658	11.940	-0.458	6.504	12.359	72.767	
6.092	4.383	12.190	-0.634	6.037	12.563	72.800	
6.114	4.112	12.440	-0.859	5.612	12.766	72.833	
6.159	3.876	12.742	-1.147	5.213	12.943	72.867	
6.232	3.629	13.017	-1.436	4.774	13.033	72.900	
6.316	3.403	13.314	-1.716	4.294	13.077	72.933	
6.414	3.179	13.611	-1.988	3.841	13.175	72.967	
6.511	2.950	13.913	-2.247	3.367	13.212	73.000	
6.622	2.703	14.191	-2.481	2.833	13.178	73.033	
6.730	2.488	14.523	-2.713	2.394	13.268	73.067	
6.836	2.290	14.879	-2.932	1.925	13.304	73.100	
7.015	2.404	14.961	-3.015	1.923	13.174	73.133	
7.176	2.495	15.021	-3.072	1.897	13.025	73.167	
7.325	2.572	15.050	-3.100	1.827	12.874	73.200	
7.446	2.686	15.127	-3.097	1.733	12.748	73.233	
7.550	2.764	15.152	-3.086	1.680	12.667	73.267	
7.642	2.817	15.155	-3.051	1.570	12.512	73.300	
7.706	2.855	15.169	-2.979	1.436	12.384	73.333	
7.751	2.894	15.181	-2.852	1.263	12.251	73.367	
7.764	2.927	15.195	-2.710	1.117	12.177	73.400	
7.757	2.950	15.215	-2.584	1.019	12.144	73.433	
7.745	2.937	15.184	-2.477	0.936	12.097	73.467	
7.734	2.924	15.154	-2.395	0.872	12.073	73.500	
7.708	2.924	15.152	-2.324	0.842	12.062	73.533	
7.684	2.906	15.125	-2.261	0.779	11.994	73.567	
7.668	2.869	15.075	-2.216	0.716	11.924	73.600	
7.650	2.850	15.049	-2.185	0.663	11.843	73.633	
7.631	2.850	15.047	-2.172	0.653	11.809	73.667	
7.613	2.827	15.025	-2.158	0.654	11.767	73.700	
7.600	2.803	15.004	-2.145	0.640	11.695	73.733	
7.579	2.811	15.035	-2.150	0.655	11.681	73.767	
7.559	2.797	15.045	-2.156	0.661	11.633	73.800	
7.545	2.805	15.077	-2.155	0.672	11.581	73.833	
7.531	2.819	15.105	-2.166	0.698	11.559	73.867	
7.524	2.809	15.112	-2.179	0.704	11.510	73.900	
7.518	2.780	15.096	-2.185	0.704	11.466	73.933	
7.517	2.770	15.104	-2.197	0.719	11.452	73.967	
7.503	2.779	15.136	-2.210	0.725	11.447	74.000	
7.497	2.769	15.144	-2.223	0.744	11.472	74.033	
7.502	2.759	15.152	-2.236	0.744	11.471	74.067	
7.500	2.768	15.185	-2.269	0.783	11.520	74.100	
7.499	2.758	15.193	-2.289	0.783	11.519	74.133	
7.499	2.754	15.197	-2.303	0.758	11.496	74.167	
7.503	2.772	15.222	-2.317	0.729	11.477	74.200	
7.509	2.767	15.227	-2.337	0.738	11.510	74.233	
7.522	2.754	15.199	-2.364	0.742	11.547	74.267	
7.535	2.758	15.196	-2.397	0.751	11.622	74.300	
7.547	2.763	15.193	-2.425	0.745	11.667	74.333	
7.560	2.739	15.174	-2.446	0.750	11.704	74.367	
7.572	2.744	15.171	-2.471	0.759	11.737	74.400	
7.593	2.749	15.169	-2.491	0.755	11.739	74.433	
7.606	2.754	15.166	-2.511	0.750	11.741	74.467	
7.627	2.741	15.139	-2.518	0.722	11.680	74.500	
7.640	2.745	15.136	-2.532	0.693	11.618	74.533	
7.653	2.750	15.133	-2.546	0.670	11.551	74.567	
7.667	2.754	15.131	-2.547	0.627	11.460	74.600	
7.681	2.759	15.128	-2.560	0.623	11.420	74.633	
7.695	2.769	15.121	-2.573	0.619	11.380	74.667	
7.702	2.774	15.117	-2.586	0.621	11.336	74.700	
7.710	2.778	15.114	-2.592	0.608	11.262	74.733	
7.717	2.778	15.115	-2.591	0.595	11.145	74.767	
7.716	2.797	15.139	-2.589	0.598	11.015	74.800	
7.723	2.797	15.140	-2.587	0.581	10.859	74.833	
7.733	2.789	15.107	-2.586	0.549	10.716	74.867	
7.731	2.807	15.132	-2.591	0.557	10.624	74.900	
7.722	2.826	15.156	-2.591	0.514	10.488	74.933	
7.714	2.844	15.180	-2.588	0.431	10.344	74.967	
7.705	2.862	15.204	-2.566	0.335	10.251	75.000	
7.699	2.867	15.199	-2.551	0.240	10.203	75.033	
7.694	2.854	15.170	-2.551	0.129	10.166	75.067	
7.681	2.859	15.164	-2.544	0.007	10.139	75.100	
7.675	2.846	15.135	-2.540	-0.155	10.102	75.133	
7.668	2.841	15.138	-2.536	-0.318	10.064	75.167	
7.661	2.818	15.117	-2.545	-0.450	10.088	75.200	
7.654	2.818	15.116	-2.562	-0.613	10.094	75.233	
7.647	2.818	15.116	-2.572	-0.786	10.108	75.267	
7.648	2.799	15.091	-2.578	-0.969	10.132	75.300	
7.641	2.799	15.091	-2.589	-1.128	10.221	75.333	
7.632	2.807	15.123	-2.593	-1.287	10.267	75.367	
7.627	2.784	15.102	-2.564	-1.469	10.249	75.400	
7.620	2.774	15.110	-2.524	-1.527	10.388	75.433	
7.606	2.783	15.141	-2.481	-1.535	10.571	75.467	
7.591	2.787	15.177	-2.468	-1.502	10.761	75.500	
7.575	2.780	15.221	-2.425	-1.539	10.883	75.533	
7.559	2.792	15.290	-2.357	-1.567	11.085	75.567	
7.549	2.781	15.339	-2.270	-1.610	11.301	75.600	
7.529	2.801	15.441	-2.165	-1.687	11.549	75.633	
7.512	2.808	15.514	-2.062	-1.750	11.913	75.667	
7.499	2.829	15.615	-1.949	-1.956	12.053	75.700	
7.480	2.827	15.696	-1.828	-2.136	12.216	75.733	
7.461	2.815	15.785	-1.879	-2.068	12.453	75.767	
7.434	2.816	15.903	-1.994	-1.969	12.660	75.800	
7.401	2.788	16.003	-2.140	-1.855	12.807	75.833	
7.361	2.784	16.123	-2.307	-1.740	12.954	75.867	
7.327	2.752	16.228	-2.488	-1.636	13.109	75.900	
7.279	2.743	16.352	-2.672	-1.587	13.180	75.933	
7.247	2.698	16.427	-2.844	-1.587	13.165	75.967	
7.215	2.658	16.499	-2.990	-1.587	13.152	76.000	
7.192	2.608	16.538	-3.159	-1.518	13.163	76.033	
7.147	2.591	16.629	-3.320	-1.451	13.093	76.067	
7.111	2.570	16.684	-3.486	-1.365	13.006	76.100	
7.077	2.535	16.710	-3.668	-1.208	12.900	76.133	
7.043	2.500	16.737	-3.829	-1.094	12.619	76.167	
7.003	2.470	16.759	-3.982	-0.868	12.503	76.200	
6.963	2.445	16.776	-4.129	-0.657	12.356	76.233	
6.923	2.430	16.786	-4.095	-0.684	12.126	76.267	
6.892	2.407	16.762	-3.998	-0.761	11.855	76.300	
6.867	2.389	16.735	-3.864	-0.870	11.614	76.333	
6.851	2.352	16.684	-3.703	-1.004	11.350	76.367	
6.841	2.343	16.651	-3.553	-1.082	11.170	76.400	
6.844	2.310	16.598	-3.422	-1.135	11.011	76.433	
6.839	2.296	16.569	-3.296	-1.169	10.878	76.467	
6.833	2.301	16.565	-3.190	-1.196	10.739	76.500	
6.833	2.301	16.565	-3.083	-1.229	10.604	76.533	
6.848	2.287	16.537	-3.009	-1.238	10.489	76.567	
6.854	2.283	16.542	-2.948	-1.260	10.341	76.600	
6.859	2.278	16.546	-2.886	-1.263	10.221	76.633	
6.866	2.255	16.526	-2.843	-1.232	10.155	76.667	
6.872	2.246	16.534	-2.813	-1.201	10.088	76.700	
6.886	2.217	16.519	-2.777	-1.169	10.020	76.733	
6.898	2.208	16.528	-2.742	-1.169	9.935	76.767	
6.912	2.179	16.514	-2.711	-1.113	9.935	76.800	
6.923	2.188	16.547	-2.686	-1.026	9.952	76.833	
6.935	2.202	16.577	-2.668	-0.928	10.004	76.867	
6.947	2.197	16.582	-2.649	-0.847	10.025	76.900	
6.958	2.211	16.612	-2.633	-0.806	10.036	76.933	
6.969	2.229	16.637	-2.624	-0.765	10.046	76.967	
6.981	2.229	16.638	-2.614	-0.714	10.048	77.000	
6.987	2.229	16.639	-2.610	-0.648	10.036	77.033	
7.001	2.211	16.615	-2.600	-0.596	9.993	77.067	
7.008	2.192	16.592	-2.590	-0.525	9.978	77.100	
7.014	2.192	16.592	-2.585	-0.468	9.931	77.133	
7.019	2.211	16.617	-2.594	-0.396	9.869	77.167	
7.027	2.197	16.589	-2.595	-0.304	9.835	77.200	
7.032	2.220	16.610	-2.607	-0.193	9.827	77.233	
7.046	2.211	16.579	-2.627	-0.075	9.815	77.267	
7.058	2.230	16.604	-2.641	0.032	9.811	77.300	
7.071	2.235	16.601	-2.649	0.108	9.790	77.333	
7.083	2.239	16.598	-2.651	0.190	9.765	77.367	
7.089	2.263	16.620	-2.640	0.251	9.758	77.400	
7.096	2.272	16.612	-2.611	0.272	9.699	77.433	
7.103	2.276	16.609	-2.576	0.293	9.641	77.467	
7.112	2.263	16.581	-2.533	0.329	9.614	77.500	
7.126	2.249	16.554	-2.484	0.355	9.597	77.533	
7.126	2.278	16.569	-2.429	0.375	9.584	77.567	
7.131	2.307	16.586	-2.379	0.421	9.594	77.600	
7.147	2.298	16.554	-2.324	0.447	9.577	77.633	
7.162	2.290	16.522	-2.256	0.457	9.574	77.667	
7.175	2.319	16.539	-2.190	0.448	9.544	77.700	
7.330	2.895	16.719	-2.295	1.370	9.796	77.733	
7.474	3.502	16.950	-2.383	2.288	10.098	77.767	
7.621	4.095	17.153	-2.472	3.192	10.368	77.800	
7.769	4.667	17.336	-2.557	4.090	10.642	77.833	
7.916	5.234	17.522	-2.635	5.003	10.949	77.867	
8.064	5.802	17.709	-2.722	5.907	11.219	77.900	
8.217	6.369	17.896	-2.831	6.872	11.560	77.933	
8.363	6.953	18.107	-2.944	7.798	11.896	77.967	
8.507	7.555	18.342	-3.076	8.706	12.276	78.000	
8.646	8.159	18.577	-3.211	9.590	12.640	78.033	
8.793	8.721	18.768	-3.344	10.489	13.028	78.067	
8.940	9.278	18.964	-3.481	11.392	13.405	78.100	
9.079	9.854	19.183	-3.619	12.298	13.750	78.133	
9.209	10.446	19.425	-3.757	13.208	14.091	78.167	
9.340	11.019	19.642	-3.894	14.117	14.396	78.200	
9.333	11.010	19.649	-3.859	14.087	14.386	78.233	
9.325	11.001	19.657	-3.836	14.066	14.368	78.267	
9.318	10.987	19.667	-3.831	14.046	14.348	78.300	
9.311	10.983	19.671	-3.849	14.049	14.306	78.333	
9.298	10.978	19.673	-3.874	14.042	14.235	78.367	
9.277	10.990	19.699	-3.893	14.014	14.144	78.400	
9.250	11.002	19.725	-3.900	13.985	14.018	78.433	
9.233	10.985	19.699	-3.897	14.009	13.885	78.467	
9.217	10.969	19.674	-3.859	14.006	13.704	78.500	
9.192	10.969	19.672	-3.808	14.008	13.518	78.533	
9.168	10.969	19.670	-3.768	14.049	13.337	78.567	
9.144	10.973	19.664	-3.711	14.041	13.126	78.600	
9.120	10.983	19.654	-3.636	14.040	12.983	78.633	
9.104	10.971	19.625	-3.539	14.004	12.833	78.667	
9.083	10.964	19.592	-3.437	13.951	12.736	78.700	
9.060	10.973	19.582	-3.321	13.909	12.668	78.733	
9.038	10.966	19.549	-3.198	13.876	12.593	78.767	
9.018	10.963	19.511	-3.059	13.839	12.523	78.800	
8.994	10.968	19.505	-2.920	13.794	12.498	78.833	
8.982	10.972	19.501	-2.811	13.765	12.531	78.867	
8.979	10.960	19.473	-2.743	13.773	12.606	78.900	
8.969	10.949	19.444	-2.707	13.771	12.686	78.933	
8.957	10.949	19.443	-2.714	13.769	12.762	78.967	
8.945	10.949	19.442	-2.784	13.831	12.854	79.000	
8.939	10.944	19.445	-2.878	13.912	12.928	79.033	
8.933	10.940	19.449	-2.961	13.942	12.934	79.067	
8.927	10.940	19.448	-3.034	13.961	12.911	79.100	
8.922	10.914	19.433	-3.100	13.995	12.914	79.133	
8.509	10.871	19.566	-3.015	13.797	13.447	79.167	
8.089	10.844	19.720	-2.935	13.608	13.971	79.200	
7.669	10.801	19.853	-2.869	13.410	14.502	79.233	
7.244	10.762	19.981	-2.822	13.211	15.031	79.267	
6.801	10.739	20.129	-2.774	13.001	15.535	79.300	
6.352	10.689	20.229	-2.708	12.777	16.014	79.333	
5.899	10.623	20.305	-2.613	12.519	16.447	79.367	
5.446	10.556	20.382	-2.482	12.254	16.891	79.400	
4.992	10.490	20.459	-2.321	11.988	17.338	79.433	
4.539	10.428	20.531	-2.130	11.713	17.795	79.467	
4.093	10.354	20.577	-1.904	11.413	18.237	79.500	
3.653	10.268	20.596	-1.671	11.110	18.720	79.533	
3.214	10.187	20.611	-1.440	10.797	19.212	79.567	
2.781	10.089	20.604	-1.219	10.498	19.730	79.600	
2.346	10.008	20.620	-1.023	10.189	20.216	79.633	
2.314	9.953	20.479	-1.006	10.148	20.179	79.667	
2.295	9.878	20.320	-0.983	10.094	20.116	79.700	
2.283	9.802	20.161	-0.960	10.044	20.048	79.733	
2.269	9.738	20.029	-0.930	10.000	19.978	79.767	
2.273	9.664	19.873	-0.912	9.983	19.956	79.800	
2.290	9.604	19.739	-0.893	9.947	19.876	79.833	
2.319	9.544	19.605	-0.886	9.970	19.857	79.867	
2.359	9.484	19.472	-0.905	10.048	19.862	79.900	
2.418	9.446	19.360	-0.947	10.150	19.845	79.933	
2.489	9.403	19.253	-1.007	10.267	19.849	79.967	
2.564	9.362	19.182	-1.074	10.373	19.827	80.000	
2.672	9.314	19.083	-1.144	10.504	19.819	80.033	
2.816	9.288	19.005	-1.232	10.686	19.873	80.067	
2.983	9.321	18.993	-1.346	10.934	19.978	80.100	
3.192	9.349	18.912	-1.472	11.176	20.051	80.133	
3.429	9.459	18.877	-1.604	11.415	20.162	80.167	
3.679	9.604	18.851	-1.759	11.692	20.344	80.200	
3.923	9.784	18.832	-1.932	11.969	20.526	80.233	
4.188	9.945	18.756	-2.129	12.241	20.709	80.267	
4.459	10.131	18.697	-2.342	12.521	20.883	80.300	
4.718	10.353	18.645	-2.589	12.838	21.095	80.333	
4.972	10.581	18.588	-2.882	13.131	21.250	80.367	
5.221	10.817	18.522	-3.189	13.340	21.295	80.400	
5.444	11.053	18.455	-3.511	13.515	21.332	80.433	
5.651	11.277	18.358	-3.835	13.645	21.302	80.467	
5.855	11.500	18.226	-4.144	13.734	21.236	80.500	
6.026	11.756	18.138	-4.438	13.783	21.133	80.533	
6.151	12.013	18.082	-4.711	13.777	21.007	80.567	
6.247	12.223	17.987	-4.953	13.693	20.843	80.600	
6.317	12.415	17.907	-5.176	13.631	20.734	80.633	
6.374	12.532	17.814	-5.385	13.592	20.607	80.667	
6.417	12.629	17.735	-5.577	13.541	20.423	80.700	
6.451	12.724	17.696	-5.749	13.510	20.259	80.733	
6.477	12.821	17.691	-5.892	13.474	20.101	80.767	
6.476	12.945	17.733	-6.001	13.424	19.925	80.800	
6.455	13.053	17.786	-6.075	13.374	19.751	80.833	
6.405	13.167	17.833	-6.090	13.324	19.582	80.867	
6.351	13.245	17.838	-6.057	13.304	19.461	80.900	
6.304	13.308	17.819	-5.980	13.294	19.370	80.933	
6.268	13.386	17.825	-5.878	13.321	19.356	80.967	
6.244	13.464	17.831	-5.774	13.366	19.400	81.000	
6.212	13.554	17.865	-5.673	13.441	19.487	81.033	
6.190	13.645	17.859	-5.578	13.521	19.571	81.067	
6.161	13.745	17.846	-5.487	13.630	19.665	81.100	
6.120	13.868	17.851	-5.398	13.717	19.707	81.133	
6.084	13.952	17.777	-5.303	13.785	19.730	81.167	
6.054	14.035	17.704	-5.208	13.854	19.786	81.200	
6.032	14.112	17.600	-5.117	13.894	19.832	81.233	
6.013	14.182	17.464	-5.036	13.954	19.894	81.267	
6.022	14.206	17.261	-4.973	13.994	19.937	81.300	
6.055	14.240	17.052	-4.923	14.029	19.982	81.333	
6.113	14.269	16.848	-4.887	14.044	20.009	81.367	
6.386	13.531	16.580	-4.581	12.965	19.021	81.400	
6.666	12.769	16.291	-4.281	11.804	18.146	81.433	
6.933	12.004	16.005	-3.992	10.597	17.403	81.467	
7.181	11.253	15.743	-3.700	9.329	16.755	81.500	
7.432	10.465	15.436	-3.399	8.037	16.220	81.533	
7.681	9.670	15.137	-3.054	6.718	15.795	81.567	
7.936	8.867	14.846	-2.759	5.595	15.830	81.600	
8.189	8.063	14.591	-2.478	4.332	15.902	81.633	
8.426	7.282	14.391	-2.225	2.620	15.793	81.667	
8.656	6.499	14.194	-1.974	0.898	15.659	81.700	
8.891	5.701	14.010	-1.722	-0.820	15.520	81.733	
9.112	4.904	13.861	-2.273	-1.547	16.471	81.767	
9.324	4.105	13.751	-2.846	-2.492	17.240	81.800	
9.534	3.293	13.653	-3.427	-3.535	17.998	81.833	
9.750	2.490	13.583	-3.871	-3.878	19.617	81.867	
9.752	2.477	13.632	-4.265	-4.145	21.227	81.900	
9.753	2.477	13.710	-4.595	-4.235	22.787	81.933	
9.768	2.455	13.770	-4.903	-4.087	24.255	81.967	
9.779	2.458	13.885	-5.115	-3.986	25.317	82.000	
9.797	2.456	14.005	-5.249	-3.778	26.205	82.033	
9.813	2.444	14.133	-5.386	-3.506	26.920	82.067	
9.830	2.427	14.265	-5.413	-3.501	27.024	82.100	
9.838	2.422	14.423	-5.315	-3.537	26.909	82.133	
9.839	2.440	14.600	-5.166	-3.038	27.059	82.167	
9.834	2.435	14.757	-4.996	-2.561	27.114	82.200	
9.815	2.452	14.931	-4.784	-2.210	26.918	82.233	
9.805	2.453	15.083	-3.749	-2.863	25.572	82.267	
9.789	2.440	15.206	-2.685	-3.315	24.372	82.300	
9.775	2.406	15.310	-1.591	-3.696	23.082	82.333	
9.754	2.371	15.413	-0.605	-4.782	20.929	82.367	
9.719	2.354	15.539	0.038	-4.765	19.854	82.400	
9.684	2.342	15.660	0.573	-4.777	18.656	82.433	
9.649	2.330	15.782	1.096	-4.989	17.304	82.467	
9.616	2.305	15.876	1.513	-5.079	16.250	82.500	
9.583	2.286	15.966	1.843	-5.264	15.233	82.533	
9.551	2.271	16.051	1.854	-5.027	14.322	82.567	
9.525	2.256	16.138	1.781	-4.695	13.540	82.600	
9.507	2.234	16.193	1.570	-4.185	12.974	82.633	
9.492	2.194	16.225	1.316	-3.799	12.394	82.667	
9.483	2.159	16.254	1.007	-3.478	11.978	82.700	
9.474	2.120	16.286	0.603	-3.138	11.939	82.733	
9.465	2.085	16.314	0.145	-2.879	11.963	82.767	
9.462	2.056	16.339	-0.290	-2.718	12.036	82.800	
9.460	2.054	16.379	-0.684	-2.579	12.258	82.833	
9.456	2.069	16.442	-1.145	-2.229	12.731	82.867	
9.461	2.054	16.455	-1.631	-1.930	13.039	82.900	
9.473	2.034	16.473	-2.046	-1.680	13.318	82.933	
9.483	2.042	16.505	-2.454	-1.287	13.753	82.967	
9.496	2.037	16.511	-2.862	-0.895	14.189	83.000	
9.507	2.050	16.539	-3.347	-0.252	14.555	83.033	
9.518	2.067	16.563	-3.554	-0.006	14.863	83.067	
9.411	2.321	16.733	-3.510	0.457	15.371	83.100	
9.286	2.583	16.893	-3.444	0.957	15.888	83.133	
9.162	2.833	17.024	-3.362	1.500	16.331	83.167	
9.035	3.074	17.124	-3.259	2.156	16.754	83.200	
8.925	3.291	17.169	-3.124	2.952	17.061	83.233	
8.805	3.547	17.256	-2.958	3.781	17.270	83.267	
8.686	3.808	17.340	-2.810	4.713	17.473	83.300	
8.561	4.068	17.423	-2.742	5.733	17.670	83.333	
8.439	4.289	17.463	-2.637	6.514	17.568	83.367	
8.307	4.550	17.545	-2.479	7.208	17.543	83.400	
8.165	4.803	17.594	-2.341	7.900	17.633	83.433	
8.004	5.055	17.642	-2.231	8.499	17.723	83.467	
7.839	5.290	17.664	-2.146	9.112	17.799	83.500	
7.667	5.525	17.685	-1.983	9.467	17.913	83.533	
7.498	5.719	17.663	-1.812	9.756	18.008	83.567	
7.434	5.710	17.507	-1.882	9.819	17.986	83.600	
7.398	5.665	17.303	-1.948	9.836	17.929	83.633	
7.365	5.651	17.153	-2.002	9.826	17.857	83.667	
7.330	5.659	17.023	-2.044	9.791	17.772	83.700	
7.282	5.691	16.912	-2.059	9.698	17.661	83.733	
7.236	5.682	16.756	-2.073	9.667	17.649	83.767	
7.183	5.667	16.603	-2.092	9.648	17.663	83.800	
7.131	5.654	16.450	-2.090	9.565	17.620	83.833	
7.071	5.667	16.313	-2.081	9.523	17.657	83.867	
7.012	5.654	16.160	-2.094	9.536	17.759	83.900	
6.959	5.639	16.006	-2.109	9.498	17.790	83.933	
6.919	5.625	15.852	-2.112	9.439	17.802	83.967	
6.883	5.625	15.728	-2.098	9.370	17.823	84.000	
6.852	5.614	15.613	-2.089	9.295	17.812	84.033	
6.825	5.630	15.557	-2.087	9.230	17.828	84.067	
6.816	5.613	15.490	-2.066	9.125	17.766	84.100	
6.796	5.636	15.509	-2.051	9.063	17.743	84.133	
6.784	5.646	15.500	-2.047	9.006	17.715	84.167	
6.770	5.669	15.519	-2.043	8.950	17.648	84.200	
6.756	5.682	15.547	-2.038	8.921	17.597	84.233	
6.740	5.709	15.603	-2.028	8.875	17.522	84.267	
6.723	5.736	15.660	-2.022	8.855	17.463	84.300	
6.706	5.752	15.725	-2.009	8.835	17.404	84.333	
6.682	5.759	15.797	-1.997	8.806	17.353	84.367	
6.673	5.735	15.817	-1.975	8.762	17.315	84.400	
6.662	5.742	15.892	-1.964	8.753	17.324	84.433	
6.642	5.762	15.994	-1.952	8.714	17.282	84.467	
6.345	6.049	16.360	-1.864	8.767	17.406	84.500	
6.051	6.335	16.690	-1.775	8.856	17.614	84.533	
5.759	6.596	16.963	-1.692	8.941	17.824	84.567	
5.455	6.866	17.226	-1.620	9.040	18.022	84.600	
5.159	7.111	17.435	-1.543	9.101	18.179	84.633	
4.855	7.347	17.651	-1.465	9.175	18.363	84.667	
4.554	7.564	17.843	-1.394	9.248	18.547	84.700	
