14.952	0.750	11.592	-2.135	-1.099	6.975	30.533	
14.886	1.164	12.049	-2.142	-1.206	6.978	30.567	
14.771	1.537	12.455	-2.148	-1.293	7.009	30.600	
14.591	1.871	12.813	-2.137	-1.420	6.988	30.633	
14.369	2.141	13.103	-2.128	-1.488	7.046	30.667	
14.120	2.348	13.318	-2.113	-1.560	7.065	30.700	
13.825	2.549	13.531	-2.091	-1.627	7.080	30.733	
13.499	2.685	13.676	-2.071	-1.630	7.170	30.767	
13.176	2.704	13.673	-2.051	-1.637	7.221	30.800	
12.848	2.662	13.599	-2.036	-1.617	7.248	30.833	
12.570	2.474	13.373	-2.015	-1.603	7.281	30.867	
12.330	2.251	13.103	-1.993	-1.579	7.305	30.900	
12.137	1.940	12.750	-1.978	-1.554	7.329	30.933	
12.011	1.549	12.304	-1.963	-1.524	7.348	30.967	
11.947	1.140	11.841	-1.962	-1.503	7.330	31.000	
11.910	0.783	11.417	-1.960	-1.486	7.273	31.033	
11.912	0.429	10.989	-1.976	-1.410	7.293	31.067	
11.950	0.067	10.523	-1.993	-1.354	7.287	31.100	
12.003	-0.244	10.093	-2.022	-1.273	7.302	31.133	
12.053	-0.516	9.703	-2.051	-1.212	7.291	31.167	
12.078	-0.750	9.363	-2.082	-1.156	7.284	31.200	
12.118	-1.056	8.914	-2.112	-1.099	7.276	31.233	
12.133	-1.298	8.528	-2.137	-1.082	7.217	31.267	
12.116	-1.477	8.212	-2.157	-1.084	7.131	31.300	
12.105	-1.740	7.793	-2.164	-1.083	7.087	31.333	
12.063	-1.929	7.436	-2.171	-1.081	7.042	31.367	
12.007	-2.113	7.074	-2.178	-1.090	7.006	31.400	
11.921	-2.245	6.744	-2.172	-1.104	6.975	31.433	
11.795	-2.309	6.481	-2.165	-1.099	6.972	31.467	
11.666	-2.408	6.156	-2.156	-1.074	6.995	31.500	
11.536	-2.475	5.853	-2.143	-1.099	6.973	31.533	
11.400	-2.537	5.542	-2.129	-1.099	6.975	31.567	
11.267	-2.581	5.256	-2.115	-1.094	6.972	31.600	
11.134	-2.624	4.970	-2.103	-1.108	6.942	31.633	
10.997	-2.627	4.739	-2.090	-1.122	6.912	31.667	
10.892	-2.676	4.460	-2.070	-1.137	6.883	31.700	
10.779	-2.635	4.281	-2.050	-1.151	6.855	31.733	
10.674	-2.619	4.078	-2.024	-1.184	6.799	31.767	
10.576	-2.613	3.886	-2.004	-1.184	6.801	31.800	
10.472	-2.552	3.780	-1.984	-1.203	6.776	31.833	
10.385	-2.531	3.620	-1.970	-1.189	6.808	31.867	
10.311	-2.511	3.461	-1.955	-1.184	6.805	31.900	
10.242	-2.456	3.363	-1.948	-1.193	6.770	31.933	
10.179	-2.401	3.265	-1.942	-1.207	6.740	31.967	
10.106	-2.299	3.219	-1.937	-1.240	6.683	32.000	
10.051	-2.244	3.122	-1.942	-1.205	6.695	32.033	
10.006	-2.179	3.064	-1.944	-1.228	6.629	32.067	
9.960	-2.100	3.038	-1.946	-1.256	6.567	32.100	
9.937	-2.065	2.962	-1.946	-1.265	6.532	32.133	
9.930	-2.051	2.858	-1.946	-1.274	6.496	32.167	
9.921	-2.022	2.788	-1.947	-1.282	6.461	32.200	
9.911	-2.015	2.735	-1.947	-1.296	6.429	32.233	
9.904	-2.004	2.726	-1.959	-1.267	6.446	32.267	
9.906	-2.019	2.693	-1.967	-1.270	6.405	32.300	
9.906	-2.045	2.669	-1.980	-1.273	6.364	32.333	
9.905	-2.055	2.678	-1.995	-1.291	6.292	32.367	
9.903	-2.057	2.725	-2.015	-1.289	6.246	32.400	
9.908	-2.084	2.748	-2.041	-1.263	6.222	32.433	
9.917	-2.112	2.818	-2.080	-1.236	6.196	32.467	
9.933	-2.177	2.874	-2.126	-1.205	6.165	32.500	
9.947	-2.264	2.948	-2.178	-1.174	6.134	32.533	
9.959	-2.330	3.050	-2.237	-1.128	6.134	32.567	
10.064	-2.018	4.648	-2.281	-1.003	6.503	32.600	
10.160	-1.671	6.306	-2.325	-0.874	6.868	32.633	
10.255	-1.320	7.960	-2.369	-0.745	7.233	32.667	
10.338	-0.963	9.609	-2.414	-0.636	7.571	32.700	
10.432	-0.637	11.204	-2.458	-0.496	7.928	32.733	
10.521	-0.295	12.784	-2.494	-0.347	8.277	32.767	
10.610	0.046	14.365	-2.523	-0.198	8.626	32.800	
10.699	0.394	15.941	-2.556	-0.005	9.025	32.833	
10.788	0.741	17.517	-2.584	0.174	9.392	32.867	
10.878	1.079	19.055	-2.605	0.353	9.761	32.900	
10.969	1.417	20.594	-2.618	0.532	10.129	32.933	
11.055	1.768	22.112	-2.619	0.695	10.469	32.967	
11.134	2.132	23.627	-2.619	0.893	10.867	33.000	
11.213	2.525	25.155	-2.600	1.046	11.217	33.033	
11.294	2.903	26.649	-2.580	1.225	11.588	33.067	
11.282	2.903	26.648	-2.567	1.316	11.556	33.100	
11.270	2.907	26.643	-2.555	1.396	11.532	33.133	
11.267	2.890	26.622	-2.541	1.501	11.530	33.167	
11.260	2.890	26.621	-2.529	1.607	11.529	33.200	
11.254	2.895	26.616	-2.516	1.688	11.505	33.233	
11.247	2.895	26.616	-2.506	1.734	11.467	33.267	
11.233	2.913	26.635	-2.502	1.794	11.459	33.300	
11.220	2.913	26.634	-2.493	1.830	11.430	33.333	
11.199	2.930	26.653	-2.484	1.861	11.405	33.367	
11.182	2.930	26.652	-2.477	1.866	11.358	33.400	
11.158	2.930	26.650	-2.470	1.852	11.284	33.433	
11.142	2.913	26.627	-2.470	1.833	11.213	33.467	
11.125	2.913	26.626	-2.463	1.795	11.117	33.500	
11.110	2.896	26.603	-2.463	1.776	11.047	33.533	
11.085	2.896	26.601	-2.457	1.732	10.955	33.567	
11.053	2.919	26.615	-2.458	1.702	10.893	33.600	
11.023	2.928	26.605	-2.458	1.673	10.832	33.633	
10.976	2.968	26.640	-2.460	1.624	10.743	33.667	
10.941	2.977	26.629	-2.467	1.595	10.680	33.700	
10.910	3.003	26.640	-2.475	1.561	10.622	33.733	
10.870	3.052	26.668	-2.488	1.551	10.586	33.767	
10.833	3.084	26.675	-2.508	1.542	10.549	33.800	
10.794	3.133	26.702	-2.527	1.533	10.513	33.833	
10.763	3.169	26.706	-2.547	1.523	10.476	33.867	
10.729	3.218	26.734	-2.561	1.509	10.444	33.900	
10.695	3.267	26.762	-2.575	1.499	10.450	33.933	
10.661	3.321	26.787	-2.582	1.509	10.485	33.967	
10.636	3.357	26.790	-2.590	1.518	10.520	34.000	
10.602	3.410	26.815	-2.597	1.528	10.555	34.033	
10.572	3.446	26.818	-2.604	1.533	10.594	34.067	
10.549	3.460	26.805	-2.605	1.513	10.611	34.100	
10.524	3.487	26.816	-2.607	1.493	10.627	34.133	
10.501	3.501	26.803	-2.608	1.488	10.676	34.167	
10.475	3.528	26.814	-2.611	1.457	10.702	34.200	
10.450	3.555	26.826	-2.613	1.441	10.758	34.233	
10.426	3.555	26.824	-2.610	1.380	10.766	34.267	
10.409	3.560	26.818	-2.600	1.339	10.802	34.300	
10.391	3.565	26.813	-2.591	1.287	10.846	34.333	
10.380	3.569	26.808	-2.583	1.221	10.902	34.367	
10.368	3.574	26.803	-2.580	1.195	11.011	34.400	
10.362	3.578	26.799	-2.576	1.158	11.086	34.433	
10.356	3.578	26.798	-2.580	1.117	11.163	34.467	
10.342	3.596	26.819	-2.590	1.076	11.240	34.500	
10.342	3.601	26.815	-2.605	1.054	11.343	34.533	
10.348	3.605	26.812	-2.627	1.037	11.441	34.567	
10.355	3.610	26.808	-2.656	1.039	11.565	34.600	
10.361	3.619	26.801	-2.683	1.047	11.686	34.633	
10.374	3.633	26.791	-2.712	1.035	11.779	34.667	
10.388	3.652	26.776	-2.740	1.043	11.899	34.700	
10.390	3.679	26.753	-2.772	1.066	12.004	34.733	
10.393	3.730	26.711	-2.817	1.128	12.161	34.767	
10.385	3.778	26.596	-2.874	1.186	12.277	34.800	
10.354	3.841	26.468	-2.937	1.258	12.380	34.833	
10.305	3.904	26.338	-2.998	1.360	12.501	34.867	
10.228	4.006	26.246	-3.042	1.418	12.575	34.900	
10.133	4.113	26.148	-3.084	1.514	12.701	34.933	
10.041	4.164	25.951	-3.119	1.611	12.827	34.967	
10.112	4.025	25.619	-3.106	1.496	12.640	35.000	
10.152	3.896	25.276	-3.094	1.367	12.422	35.033	
10.181	3.772	24.927	-3.074	1.253	12.236	35.067	
10.180	3.689	24.618	-3.036	1.114	12.029	35.100	
10.161	3.605	24.306	-2.997	0.989	11.854	35.133	
10.144	3.460	23.897	-2.959	0.880	11.709	35.167	
10.116	3.320	23.482	-2.911	0.795	11.587	35.200	
10.086	3.170	23.075	-2.859	0.680	11.449	35.233	
10.042	3.008	22.678	-2.787	0.561	11.317	35.267	
9.997	2.852	22.348	-2.692	0.401	11.178	35.300	
9.970	2.682	22.030	-2.583	0.251	11.075	35.333	
9.950	2.500	21.686	-2.468	0.092	10.938	35.367	
9.945	2.282	21.300	-2.364	-0.024	10.847	35.400	
9.946	2.065	20.914	-2.259	-0.139	10.756	35.433	
9.928	1.896	20.594	-2.144	-0.288	10.610	35.467	
9.728	1.921	20.404	-2.062	-0.232	10.783	35.500	
9.534	1.946	20.214	-1.975	-0.171	10.996	35.533	
9.335	1.952	20.000	-1.887	-0.110	11.207	35.567	
9.132	1.937	19.768	-1.807	-0.049	11.418	35.600	
8.930	1.891	19.485	-1.734	0.006	11.632	35.633	
8.708	1.906	19.298	-1.648	0.046	11.816	35.667	
8.484	1.912	19.119	-1.564	0.057	11.982	35.700	
8.242	1.900	18.914	-1.474	0.069	12.148	35.733	
7.987	1.882	18.712	-1.383	0.065	12.285	35.767	
7.740	1.842	18.493	-1.299	0.087	12.442	35.800	
7.486	1.783	18.248	-1.221	0.113	12.593	35.833	
7.215	1.751	18.058	-1.143	0.134	12.748	35.867	
6.946	1.701	17.843	-1.059	0.122	12.849	35.900	
6.690	1.632	17.605	-0.977	0.104	12.954	35.933	
6.437	1.594	17.420	-0.894	0.082	13.063	35.967	
6.198	1.539	17.211	-0.818	0.083	13.193	36.000	
5.970	1.469	17.015	-0.742	0.057	13.263	36.033	
5.755	1.398	16.819	-0.666	0.022	13.299	36.067	
5.565	1.327	16.627	-0.601	0.016	13.352	36.100	
5.392	1.265	16.467	-0.537	0.010	13.403	36.133	
5.231	1.198	16.312	-0.479	-0.010	13.425	36.167	
5.076	1.125	16.162	-0.428	-0.020	13.438	36.200	
4.939	1.076	16.033	-0.375	-0.031	13.451	36.233	
4.835	1.008	15.882	-0.330	-0.041	13.464	36.267	
4.729	0.977	15.779	-0.291	-0.056	13.480	36.300	
4.630	0.950	15.672	-0.254	-0.076	13.501	36.333	
4.537	0.905	15.541	-0.217	-0.116	13.497	36.367	
4.456	0.893	15.464	-0.191	-0.117	13.541	36.400	
4.381	0.875	15.391	-0.166	-0.151	13.531	36.433	
4.313	0.838	15.294	-0.153	-0.156	13.537	36.467	
4.250	0.796	15.202	-0.141	-0.180	13.518	36.500	
4.194	0.773	15.135	-0.122	-0.205	13.498	36.533	
4.143	0.774	15.089	-0.109	-0.215	13.508	36.567	
4.093	0.752	15.022	-0.090	-0.230	13.522	36.600	
4.044	0.729	14.955	-0.060	-0.283	13.488	36.633	
3.994	0.710	14.884	-0.035	-0.304	13.507	36.667	
3.951	0.673	14.788	0.002	-0.363	13.476	36.700	
3.915	0.636	14.694	0.039	-0.442	13.420	36.733	
3.879	0.605	14.595	0.070	-0.462	13.440	36.767	
3.858	0.540	14.442	0.101	-0.492	13.425	36.800	
3.842	0.489	14.319	0.141	-0.549	13.353	36.833	
3.840	0.448	14.189	0.173	-0.583	13.301	36.867	
3.845	0.368	14.010	0.212	-0.655	13.198	36.900	
3.844	0.328	13.879	0.251	-0.688	13.146	36.933	
3.856	0.263	13.729	0.290	-0.727	13.098	36.967	
3.866	0.237	13.629	0.336	-0.765	13.051	37.000	
3.884	0.191	13.504	0.381	-0.790	13.034	37.033	
3.902	0.136	13.388	0.433	-0.819	13.021	37.067	
3.931	0.080	13.274	0.479	-0.849	13.008	37.100	
3.960	0.063	13.209	0.524	-0.859	13.021	37.133	
4.003	0.021	13.125	0.577	-0.888	13.008	37.167	
4.050	0.041	13.112	0.616	-0.885	13.050	37.200	
4.118	0.062	13.101	0.655	-0.860	13.117	37.233	
4.198	0.077	13.096	0.694	-0.875	13.133	37.267	
4.276	0.143	13.170	0.726	-0.881	13.183	37.300	
4.366	0.205	13.248	0.756	-0.882	13.270	37.333	
4.475	0.276	13.362	0.773	-0.866	13.382	37.367	
4.603	0.347	13.479	0.778	-0.824	13.513	37.400	
4.750	0.442	13.617	0.777	-0.802	13.618	37.433	
4.915	0.556	13.783	0.769	-0.770	13.715	37.467	
5.109	0.642	13.892	0.755	-0.728	13.802	37.500	
5.316	0.727	14.002	0.735	-0.699	13.860	37.533	
5.536	0.813	14.113	0.709	-0.680	13.884	37.567	
5.756	0.909	14.216	0.682	-0.651	13.898	37.600	
5.982	1.009	14.315	0.645	-0.598	13.933	37.633	
6.225	1.091	14.390	0.601	-0.558	13.937	37.667	
6.460	1.159	14.436	0.557	-0.508	13.933	37.700	
6.683	1.208	14.455	0.501	-0.448	13.920	37.733	
6.907	1.286	14.490	0.451	-0.403	13.877	37.767	
7.141	1.313	14.447	0.396	-0.329	13.850	37.800	
7.175	1.004	14.223	0.340	-0.390	13.100	37.833	
7.197	0.676	13.974	0.304	-0.489	12.298	37.867	
7.193	0.348	13.721	0.267	-0.574	11.529	37.900	
7.170	-0.004	13.446	0.243	-0.678	10.733	37.933	
7.128	-0.355	13.170	0.218	-0.772	9.973	37.967	
7.057	-0.678	12.949	0.192	-0.892	9.189	38.000	
6.975	-1.020	12.703	0.166	-0.992	8.429	38.033	
6.871	-1.343	12.480	0.141	-1.103	7.678	38.067	
6.762	-1.691	12.236	0.113	-1.245	6.908	38.100	
6.654	-2.067	11.975	0.091	-1.405	6.113	38.133	
6.522	-2.406	11.762	0.069	-1.552	5.347	38.167	
6.385	-2.768	11.528	0.047	-1.698	4.581	38.200	
6.241	-3.117	11.322	0.025	-1.835	3.852	38.233	
6.089	-3.477	11.125	0.003	-1.977	3.128	38.267	
5.922	-3.822	10.956	-0.008	-2.142	2.384	38.300	
5.942	-3.807	10.987	-0.023	-2.162	2.354	38.333	
5.954	-3.793	11.018	-0.044	-2.168	2.357	38.367	
5.974	-3.753	11.071	-0.060	-2.193	2.331	38.400	
5.993	-3.733	11.097	-0.082	-2.219	2.306	38.433	
6.008	-3.727	11.094	-0.099	-2.291	2.228	38.467	
6.023	-3.742	11.065	-0.125	-2.384	2.168	38.500	
6.037	-3.742	11.067	-0.152	-2.494	2.122	38.533	
6.051	-3.742	11.068	-0.178	-2.583	2.104	38.567	
6.072	-3.736	11.065	-0.204	-2.653	2.115	38.600	
6.087	-3.720	11.053	-0.202	-2.748	2.104	38.633	
6.101	-3.690	11.071	-0.201	-2.843	2.094	38.667	
6.129	-3.674	11.060	-0.199	-2.938	2.083	38.700	
6.158	-3.658	11.049	-0.191	-3.059	2.049	38.733	
6.179	-3.642	11.038	-0.191	-3.164	2.047	38.767	
6.201	-3.627	11.026	-0.196	-3.249	2.073	38.800	
6.223	-3.630	10.989	-0.208	-3.335	2.098	38.833	
6.244	-3.614	10.978	-0.227	-3.399	2.151	38.867	
6.265	-3.629	10.950	-0.254	-3.485	2.175	38.900	
6.286	-3.619	10.943	-0.281	-3.575	2.204	38.933	
6.305	-3.599	10.970	-0.312	-3.614	2.280	38.967	
6.324	-3.574	10.993	-0.342	-3.617	2.370	39.000	
6.345	-3.544	11.011	-0.371	-3.608	2.451	39.033	
6.380	-3.534	11.006	-0.394	-3.615	2.500	39.067	
6.407	-3.504	11.025	-0.415	-3.601	2.578	39.100	
6.440	-3.480	11.049	-0.464	-3.557	2.718	39.133	
6.475	-3.469	11.043	-0.513	-3.504	2.895	39.167	
6.503	-3.459	11.037	-0.563	-3.467	3.086	39.200	
6.531	-3.449	11.031	-0.625	-3.385	3.325	39.233	
6.559	-3.439	11.025	-0.680	-3.322	3.537	39.267	
6.580	-3.428	11.018	-0.735	-3.251	3.783	39.300	
6.586	-3.399	11.036	-0.764	-3.200	4.005	39.333	
6.594	-3.383	11.023	-0.772	-3.150	4.228	39.367	
6.595	-3.342	11.031	-0.765	-3.084	4.484	39.400	
6.596	-3.332	11.022	-0.751	-2.998	4.769	39.433	
6.590	-3.292	11.030	-0.718	-2.954	5.046	39.467	
6.576	-3.232	11.061	-0.671	-2.900	5.359	39.500	
6.550	-3.181	11.058	-0.618	-2.852	5.676	39.533	
6.505	-3.126	11.049	-0.565	-2.808	5.998	39.567	
6.453	-3.064	11.035	-0.506	-2.791	6.297	39.600	
6.382	-2.998	11.014	-0.448	-2.789	6.563	39.633	
6.304	-2.946	10.964	-0.390	-2.786	6.827	39.667	
6.219	-2.879	10.942	-0.319	-2.817	7.035	39.700	
6.126	-2.788	10.941	-0.230	-2.889	7.191	39.733	
6.027	-2.741	10.893	-0.133	-2.941	7.373	39.767	
5.929	-2.688	10.840	-0.016	-3.041	7.468	39.800	
5.839	-2.650	10.758	0.074	-3.102	7.613	39.833	
5.742	-2.623	10.685	0.149	-3.188	7.735	39.867	
5.645	-2.610	10.581	0.217	-3.274	7.857	39.900	
5.549	-2.592	10.472	0.279	-3.355	7.973	39.933	
5.453	-2.604	10.347	0.335	-3.445	8.053	39.967	
5.357	-2.635	10.198	0.384	-3.524	8.124	40.000	
5.260	-2.663	10.085	0.434	-3.612	8.161	40.033	
5.175	-2.695	9.979	0.484	-3.676	8.218	40.067	
5.089	-2.738	9.881	0.528	-3.748	8.240	40.100	
5.010	-2.787	9.788	0.579	-3.810	8.254	40.133	
4.943	-2.841	9.700	0.624	-3.876	8.228	40.167	
4.890	-2.900	9.618	0.650	-3.907	8.213	40.200	
4.837	-2.963	9.540	0.670	-3.912	8.219	40.233	
4.791	-2.998	9.479	0.683	-3.932	8.194	40.267	
4.757	-3.038	9.424	0.683	-3.953	8.168	40.300	
4.724	-3.097	9.343	0.689	-3.988	8.111	40.333	
4.692	-3.151	9.258	0.696	-4.017	8.050	40.367	
4.658	-3.191	9.202	0.697	-4.015	8.006	40.400	
4.625	-3.230	9.147	0.704	-4.034	7.936	40.433	
4.599	-3.284	9.062	0.700	-4.008	7.913	40.467	
4.572	-3.344	8.981	0.694	-4.001	7.864	40.500	
4.546	-3.398	8.896	0.688	-3.995	7.815	40.533	
4.520	-3.453	8.811	0.682	-3.988	7.766	40.567	
4.501	-3.507	8.727	0.683	-3.987	7.721	40.600	
4.482	-3.556	8.638	0.678	-3.981	7.672	40.633	
4.456	-3.570	8.605	0.686	-3.985	7.633	40.667	
4.423	-3.579	8.567	0.700	-3.980	7.629	40.700	
4.404	-3.623	8.474	0.720	-4.020	7.577	40.733	
4.385	-3.646	8.406	0.740	-4.040	7.553	40.767	
4.360	-3.670	8.338	0.761	-4.045	7.559	40.800	
4.348	-3.694	8.271	0.787	-4.077	7.544	40.833	
4.336	-3.692	8.226	0.814	-4.092	7.559	40.867	
4.332	-3.711	8.155	0.853	-4.154	7.527	40.900	
4.327	-3.725	8.079	0.886	-4.195	7.521	40.933	
4.323	-3.724	8.034	0.925	-4.257	7.489	40.967	
4.325	-3.717	7.985	0.964	-4.319	7.457	41.000	
4.342	-3.731	7.911	1.003	-4.381	7.426	41.033	
4.358	-3.724	7.863	1.043	-4.442	7.394	41.067	
4.374	-3.717	7.815	1.076	-4.464	7.415	41.100	
4.397	-3.711	7.768	1.115	-4.526	7.383	41.133	
4.427	-3.725	7.696	1.147	-4.567	7.377	41.167	
4.457	-3.718	7.650	1.180	-4.594	7.402	41.200	
4.479	-3.697	7.634	1.213	-4.615	7.423	41.233	
4.508	-3.701	7.597	1.246	-4.642	7.449	41.267	
4.537	-3.685	7.586	1.286	-4.683	7.443	41.300	
4.565	-3.675	7.579	1.319	-4.690	7.495	41.333	
4.600	-3.669	7.578	1.345	-4.696	7.547	41.367	
4.642	-3.664	7.577	1.364	-4.697	7.593	41.400	
4.690	-3.664	7.581	1.391	-4.698	7.640	41.433	
4.738	-3.613	7.629	1.417	-4.690	7.722	41.467	
4.800	-3.608	7.630	1.444	-4.676	7.800	41.500	
4.870	-3.583	7.659	1.456	-4.647	7.908	41.533	
4.945	-3.533	7.710	1.467	-4.638	7.989	41.567	
5.043	-3.522	7.709	1.479	-4.630	8.069	41.600	
5.161	-3.511	7.710	1.478	-4.566	8.232	41.633	
5.286	-3.470	7.730	1.476	-4.556	8.311	41.667	
5.418	-3.399	7.767	1.481	-4.563	8.361	41.700	
5.550	-3.322	7.800	1.487	-4.569	8.410	41.733	
5.683	-3.246	7.834	1.486	-4.544	8.476	41.767	
5.844	-3.198	7.808	1.478	-4.520	8.542	41.800	
6.034	-3.120	7.802	1.471	-4.510	8.577	41.833	
6.245	-2.996	7.802	1.471	-4.490	8.603	41.867	
6.433	-2.798	7.867	1.478	-4.475	8.635	41.900	
6.622	-2.619	7.905	1.478	-4.446	8.696	41.933	
6.811	-2.461	7.916	1.485	-4.446	8.697	41.967	
6.985	-2.268	7.984	1.485	-4.426	8.723	42.000	
7.154	-2.094	8.024	1.493	-4.421	8.719	42.033	
7.338	-1.980	7.987	1.507	-4.421	8.720	42.067	
7.536	-1.830	7.964	1.522	-4.395	8.743	42.100	
7.749	-1.633	7.947	1.536	-4.350	8.792	42.133	
7.963	-1.423	7.917	1.545	-4.255	8.884	42.167	
8.184	-1.251	7.834	1.549	-4.164	8.936	42.200	
8.427	-1.069	7.745	1.545	-4.053	9.014	42.233	
8.676	-0.827	7.691	1.549	-3.982	9.040	42.267	
8.895	-0.543	7.684	1.546	-3.865	9.113	42.300	
9.072	-0.258	7.673	1.537	-3.730	9.211	42.333	
9.231	-0.052	7.599	1.527	-3.633	9.257	42.367	
9.280	0.135	8.322	1.320	-3.312	9.494	42.400	
9.302	0.347	9.065	1.120	-3.010	9.706	42.433	
9.307	0.548	9.772	0.912	-2.680	9.978	42.467	
9.295	0.742	10.445	0.712	-2.361	10.258	42.500	
9.242	0.973	11.165	0.523	-2.051	10.548	42.533	
9.151	1.191	11.857	0.322	-1.721	10.863	42.567	
9.004	1.419	12.579	0.134	-1.432	11.127	42.600	
8.809	1.595	13.298	-0.043	-1.192	11.348	42.633	
8.576	1.713	13.981	-0.207	-0.968	11.583	42.667	
8.298	1.820	14.669	-0.366	-0.740	11.858	42.700	
7.992	1.894	15.344	-0.518	-0.511	12.134	42.733	
7.660	1.909	15.984	-0.670	-0.269	12.438	42.767	
7.309	1.908	16.632	-0.809	-0.052	12.722	42.800	
6.953	1.884	17.261	-0.930	0.127	12.958	42.833	
6.596	1.859	17.892	-1.050	0.333	13.252	42.867	
6.345	1.822	17.707	-0.968	0.311	13.362	42.900	
6.106	1.766	17.498	-0.891	0.313	13.491	42.933	
5.879	1.695	17.303	-0.815	0.287	13.561	42.967	
5.664	1.624	17.107	-0.739	0.252	13.597	43.000	
5.475	1.554	16.914	-0.675	0.246	13.650	43.033	
5.302	1.492	16.754	-0.611	0.240	13.701	43.067	
5.141	1.425	16.599	-0.554	0.220	13.723	43.100	
4.987	1.352	16.450	-0.503	0.210	13.736	43.133	
4.851	1.303	16.320	-0.451	0.200	13.749	43.167	
4.747	1.235	16.169	-0.406	0.190	13.761	43.200	
4.641	1.205	16.065	-0.368	0.175	13.777	43.233	
4.542	1.178	15.959	-0.329	0.155	13.797	43.267	
4.450	1.134	15.828	-0.292	0.116	13.793	43.300	
4.369	1.121	15.752	-0.266	0.115	13.836	43.333	
4.294	1.103	15.679	-0.241	0.082	13.826	43.367	
4.225	1.067	15.583	-0.229	0.076	13.832	43.400	
4.164	1.026	15.491	-0.216	0.052	13.813	43.433	
4.107	1.004	15.424	-0.197	0.027	13.794	43.467	
4.057	1.005	15.379	-0.185	0.017	13.804	43.500	
4.007	0.982	15.313	-0.166	0.002	13.818	43.533	
3.957	0.959	15.247	-0.135	-0.051	13.783	43.567	
3.908	0.942	15.176	-0.111	-0.071	13.802	43.600	
3.865	0.905	15.081	-0.073	-0.130	13.772	43.633	
3.830	0.868	14.987	-0.036	-0.210	13.717	43.667	
3.795	0.836	14.889	-0.005	-0.230	13.736	43.700	
3.773	0.771	14.737	0.026	-0.259	13.722	43.733	
3.757	0.720	14.615	0.064	-0.317	13.650	43.767	
3.755	0.679	14.484	0.097	-0.351	13.598	43.800	
3.761	0.600	14.305	0.135	-0.423	13.496	43.833	
3.759	0.559	14.175	0.175	-0.457	13.444	43.867	
3.771	0.494	14.025	0.214	-0.495	13.396	43.900	
3.781	0.467	13.925	0.259	-0.534	13.349	43.933	
3.799	0.421	13.801	0.305	-0.558	13.332	43.967	
3.817	0.365	13.686	0.356	-0.587	13.319	44.000	
3.846	0.310	13.571	0.401	-0.617	13.306	44.033	
3.875	0.292	13.507	0.447	-0.627	13.318	44.067	
3.918	0.250	13.423	0.499	-0.657	13.306	44.100	
3.965	0.270	13.410	0.539	-0.652	13.347	44.133	
4.032	0.291	13.399	0.578	-0.629	13.414	44.167	
4.112	0.305	13.393	0.616	-0.644	13.430	44.200	
4.189	0.373	13.467	0.648	-0.649	13.479	44.233	
4.280	0.434	13.546	0.677	-0.651	13.567	44.267	
4.388	0.505	13.660	0.694	-0.634	13.678	44.300	
4.516	0.577	13.776	0.700	-0.592	13.809	44.333	
4.662	0.671	13.914	0.698	-0.569	13.914	44.367	
4.827	0.784	14.079	0.690	-0.537	14.010	44.400	
5.020	0.870	14.188	0.676	-0.495	14.097	44.433	
5.226	0.956	14.298	0.657	-0.466	14.155	44.467	
5.445	1.041	14.409	0.631	-0.447	14.178	44.500	
5.665	1.137	14.512	0.605	-0.417	14.193	44.533	
5.891	1.237	14.610	0.568	-0.363	14.227	44.567	
6.133	1.319	14.685	0.524	-0.324	14.231	44.600	
6.368	1.387	14.731	0.480	-0.274	14.227	44.633	
6.590	1.436	14.750	0.423	-0.214	14.214	44.667	
6.813	1.514	14.785	0.374	-0.168	14.171	44.700	
7.046	1.540	14.742	0.320	-0.095	14.145	44.733	
7.268	1.558	14.665	0.260	-0.020	14.076	44.767	
7.472	1.562	14.557	0.214	0.042	13.980	44.800	
7.647	1.609	14.492	0.166	0.098	13.888	44.833	
7.815	1.585	14.323	0.119	0.160	13.792	44.867	
7.952	1.572	14.141	0.078	0.230	13.729	44.900	
8.061	1.572	13.987	0.036	0.272	13.650	44.933	
8.151	1.582	13.822	-0.005	0.337	13.592	44.967	
8.229	1.574	13.630	-0.046	0.422	13.557	45.000	
8.304	1.552	13.407	-0.087	0.501	13.527	45.033	
8.373	1.511	13.160	-0.122	0.580	13.499	45.067	
8.419	1.514	12.956	-0.150	0.654	13.474	45.100	
8.469	1.477	12.701	-0.179	0.741	13.479	45.133	
8.514	1.447	12.440	-0.201	0.819	13.492	45.167	
8.537	1.424	12.212	-0.223	0.897	13.506	45.200	
8.547	1.402	11.982	-0.240	0.951	13.500	45.233	
8.549	1.398	11.775	-0.263	1.019	13.522	45.267	
8.553	1.375	11.541	-0.280	1.082	13.549	45.300	
8.558	1.334	11.283	-0.297	1.150	13.571	45.333	
8.551	1.345	11.105	-0.307	1.213	13.599	45.367	
8.559	1.336	10.902	-0.324	1.267	13.593	45.400	
8.567	1.328	10.698	-0.346	1.345	13.607	45.433	
8.582	1.315	10.499	-0.368	1.404	13.595	45.467	
8.598	1.311	10.290	-0.398	1.463	13.584	45.500	
8.612	1.326	10.107	-0.446	1.532	13.563	45.533	
8.634	1.327	9.893	-0.525	1.602	13.497	45.567	
8.658	1.334	9.675	-0.623	1.709	13.480	45.600	
8.673	1.365	9.478	-0.741	1.795	13.398	45.633	
8.687	1.386	9.288	-0.870	1.926	13.357	45.667	
