6.984	0.430	12.455	-1.609	2.664	5.841	29.700	
6.969	0.468	12.504	-1.583	2.629	5.744	29.733	
6.954	0.482	12.531	-1.558	2.579	5.662	29.767	
6.944	0.486	12.569	-1.553	2.552	5.685	29.800	
6.928	0.484	12.610	-1.570	2.511	5.718	29.833	
7.285	0.616	12.215	-1.736	2.357	6.283	29.867	
7.654	0.716	11.847	-1.901	2.212	6.839	29.900	
8.000	0.839	11.588	-2.065	2.073	7.391	29.933	
8.318	0.908	11.416	-2.234	1.981	7.986	29.967	
8.612	0.937	11.279	-2.409	1.882	8.544	30.000	
8.842	0.973	11.257	-2.579	1.768	9.074	30.033	
9.017	0.938	11.248	-2.741	1.672	9.635	30.067	
9.160	0.834	11.209	-2.909	1.601	10.215	30.100	
9.252	0.708	11.228	-3.067	1.487	10.748	30.133	
9.317	0.542	11.235	-3.217	1.367	11.287	30.167	
9.325	0.376	11.282	-3.361	1.261	11.857	30.200	
9.281	0.134	11.302	-3.503	1.175	12.452	30.233	
9.180	-0.114	11.364	-3.634	1.065	12.983	30.267	
9.031	-0.412	11.423	-3.733	0.915	13.426	30.300	
8.860	-0.752	11.471	-3.822	0.832	13.939	30.333	
8.304	-1.221	11.950	-3.756	0.829	13.865	30.367	
7.714	-1.627	12.459	-3.685	0.807	13.766	30.400	
7.118	-2.051	12.895	-3.602	0.755	13.650	30.433	
6.545	-2.433	13.210	-3.514	0.675	13.517	30.467	
6.012	-2.799	13.427	-3.391	0.514	13.328	30.500	
5.757	-2.788	13.531	-3.262	0.528	12.793	30.533	
5.575	-2.763	13.547	-3.162	0.505	12.284	30.567	
5.425	-2.659	13.585	-3.061	0.381	11.731	30.600	
5.331	-2.534	13.609	-2.969	0.130	11.281	30.633	
5.284	-2.389	13.620	-2.898	-0.132	10.929	30.667	
5.313	-2.220	13.615	-2.861	-0.372	10.683	30.700	
5.406	-1.966	13.669	-2.855	-0.663	10.437	30.733	
5.563	-1.707	13.683	-2.865	-0.985	10.257	30.767	
5.767	-1.368	13.714	-2.889	-1.316	10.166	30.800	
5.998	-0.993	13.762	-2.922	-1.687	10.067	30.833	
6.241	-0.595	13.831	-2.993	-2.028	9.982	30.867	
6.508	-0.222	13.838	-3.065	-2.385	9.821	30.900	
6.796	0.142	13.813	-3.158	-2.660	9.677	30.933	
7.090	0.522	13.818	-3.233	-2.960	9.424	30.967	
7.368	0.926	13.886	-3.327	-3.039	9.412	31.000	
7.423	0.947	13.952	-3.319	-3.419	9.646	31.033	
7.477	1.011	14.064	-3.267	-3.734	9.916	31.067	
7.530	1.066	14.183	-3.216	-3.946	10.230	31.100	
7.579	1.116	14.265	-3.180	-3.967	10.512	31.133	
7.616	1.172	14.341	-3.149	-3.995	10.625	31.167	
7.632	1.222	14.420	-3.090	-4.025	10.613	31.200	
7.630	1.258	14.468	-3.007	-4.009	10.564	31.233	
7.622	1.277	14.491	-2.914	-3.945	10.475	31.267	
7.615	1.272	14.495	-2.818	-3.845	10.313	31.300	
7.608	1.266	14.499	-2.714	-3.739	10.103	31.333	
7.603	1.238	14.482	-2.589	-3.613	9.922	31.367	
7.602	1.199	14.474	-2.482	-3.446	9.834	31.400	
7.600	1.174	14.496	-2.391	-3.306	9.767	31.433	
7.598	1.143	14.521	-2.318	-3.154	9.734	31.467	
7.595	1.108	14.551	-2.216	-3.188	9.426	31.500	
7.592	1.091	14.605	-2.198	-3.025	9.291	31.533	
7.582	1.050	14.639	-2.198	-2.836	9.131	31.567	
7.573	1.009	14.672	-2.191	-2.653	8.933	31.600	
7.563	0.968	14.706	-2.157	-2.493	8.673	31.633	
7.552	0.942	14.767	-2.096	-2.339	8.461	31.667	
7.542	0.897	14.804	-2.038	-2.216	8.276	31.700	
7.539	0.847	14.846	-1.968	-2.114	8.110	31.733	
7.527	0.815	14.912	-1.903	-1.993	7.970	31.767	
7.524	0.764	14.955	-1.858	-1.841	7.846	31.800	
7.513	0.733	15.020	-1.806	-1.692	7.683	31.833	
7.499	0.710	15.118	-1.733	-1.540	7.517	31.867	
7.494	0.668	15.193	-1.641	-1.406	7.326	31.900	
7.488	0.645	15.291	-1.528	-1.267	7.133	31.933	
7.481	0.622	15.389	-1.415	-1.129	6.983	31.967	
7.482	0.581	15.464	-1.335	-0.946	6.926	32.000	
7.482	0.534	15.542	-1.284	-0.806	6.855	32.033	
7.488	0.507	15.645	-1.244	-0.731	6.752	32.067	
7.492	0.493	15.776	-1.217	-0.647	6.684	32.100	
7.503	0.450	15.893	-1.202	-0.624	6.623	32.133	
7.514	0.407	16.009	-1.192	-0.567	6.575	32.167	
7.165	0.376	16.077	-1.180	-0.455	7.178	32.200	
6.823	0.326	16.120	-1.169	-0.351	7.748	32.233	
6.488	0.286	16.156	-1.164	-0.235	8.344	32.267	
6.158	0.241	16.196	-1.140	-0.159	8.936	32.300	
5.830	0.219	16.258	-1.130	-0.079	9.565	32.333	
5.510	0.171	16.263	-1.130	-0.057	10.160	32.367	
5.189	0.165	16.312	-1.143	-0.014	10.819	32.400	
4.889	0.131	16.306	-1.164	-0.006	11.463	32.433	
4.590	0.102	16.297	-1.193	0.017	12.138	32.467	
4.318	0.065	16.256	-1.228	0.014	12.792	32.500	
4.067	0.066	16.225	-1.258	-0.002	13.416	32.533	
3.836	0.077	16.187	-1.286	0.006	14.062	32.567	
3.624	0.137	16.193	-1.308	-0.005	14.681	32.600	
3.412	0.226	16.215	-1.321	0.005	15.286	32.633	
3.207	0.319	16.233	-1.346	0.053	15.939	32.667	
3.389	0.397	16.265	-1.371	0.054	15.895	32.700	
3.584	0.527	16.335	-1.408	0.089	15.863	32.733	
3.779	0.658	16.404	-1.431	0.076	15.748	32.767	
3.975	0.798	16.466	-1.467	0.112	15.674	32.800	
4.171	0.929	16.495	-1.490	0.119	15.542	32.833	
4.360	1.079	16.548	-1.513	0.156	15.428	32.867	
4.720	1.219	15.990	-1.581	0.494	15.082	32.900	
5.090	1.325	15.417	-1.648	0.869	14.785	32.933	
5.472	1.445	14.875	-1.722	1.247	14.484	32.967	
5.835	1.586	14.442	-1.795	1.633	14.179	33.000	
6.188	1.692	14.040	-1.869	2.007	13.843	33.033	
6.557	1.739	13.603	-1.943	2.375	13.513	33.067	
6.931	1.752	13.158	-2.017	2.743	13.182	33.100	
7.317	1.784	12.740	-2.098	3.131	12.876	33.133	
7.703	1.792	12.303	-2.180	3.482	12.558	33.167	
8.065	1.846	11.948	-2.263	3.820	12.252	33.200	
8.422	1.843	11.559	-2.347	4.138	11.963	33.233	
8.780	1.861	11.235	-2.451	4.483	11.730	33.267	
9.138	1.889	10.943	-2.562	4.794	11.485	33.300	
9.510	1.911	10.699	-2.693	5.118	11.309	33.333	
9.894	1.957	10.478	-2.827	5.400	11.128	33.367	
10.102	2.028	10.892	-2.910	5.340	11.171	33.400	
10.270	2.184	11.397	-2.995	5.225	11.181	33.433	
10.434	2.326	11.871	-3.076	5.090	11.208	33.467	
10.576	2.514	12.334	-3.156	4.973	11.260	33.500	
10.709	2.671	12.741	-3.246	4.883	11.328	33.533	
10.814	2.855	13.170	-3.332	4.785	11.363	33.567	
10.909	3.000	13.544	-3.406	4.654	11.385	33.600	
11.002	3.134	13.925	-3.457	4.492	11.436	33.633	
11.103	3.241	14.290	-3.459	4.261	11.427	33.667	
11.204	3.319	14.635	-3.416	4.027	11.464	33.700	
11.290	3.430	14.993	-3.340	3.792	11.547	33.733	
11.374	3.505	15.298	-3.222	3.516	11.667	33.767	
11.427	3.574	15.605	-3.090	3.266	11.810	33.800	
11.442	3.571	15.809	-2.932	3.003	11.883	33.833	
11.427	3.510	15.979	-2.752	2.748	11.950	33.867	
11.420	3.357	16.067	-2.570	2.582	12.146	33.900	
11.463	3.150	16.086	-2.275	2.258	12.198	33.933	
11.536	2.980	16.157	-1.967	1.981	12.336	33.967	
11.641	2.788	16.210	-1.661	1.673	12.500	34.000	
11.719	2.636	16.345	-1.359	1.359	12.791	34.033	
11.767	2.477	16.523	-1.079	1.031	13.171	34.067	
11.793	2.311	16.743	-0.831	0.740	13.639	34.100	
11.819	2.114	16.951	-0.645	0.497	14.138	34.133	
11.848	1.957	17.202	-0.516	0.301	14.675	34.167	
11.884	1.806	17.449	-0.418	0.103	15.133	34.200	
11.934	1.627	17.682	-0.344	-0.074	15.490	34.233	
12.006	1.434	17.890	-0.324	-0.162	15.845	34.267	
12.140	1.279	18.110	-0.310	-0.265	16.170	34.300	
12.307	1.189	18.395	-0.307	-0.325	16.541	34.333	
12.491	1.132	18.694	-0.322	-0.360	16.890	34.367	
12.638	1.176	19.058	-0.326	-0.482	17.072	34.400	
12.685	1.281	19.440	-0.416	-0.440	17.354	34.433	
12.651	1.378	19.741	-0.504	-0.416	17.528	34.467	
12.551	1.481	19.991	-0.552	-0.402	17.594	34.500	
12.453	1.590	20.157	-0.556	-0.383	17.578	34.533	
12.406	1.731	20.263	-0.508	-0.376	17.496	34.567	
12.349	1.920	20.326	-0.400	-0.349	17.404	34.600	
12.230	2.082	20.369	-0.235	-0.369	17.238	34.633	
12.042	2.230	20.417	-0.010	-0.481	16.950	34.667	
11.890	2.191	20.241	0.214	-0.586	16.735	34.700	
11.747	2.223	20.124	0.419	-0.737	16.637	34.733	
11.626	2.205	19.891	0.606	-0.877	16.614	34.767	
11.497	2.150	19.611	0.733	-0.906	16.803	34.800	
11.401	2.073	19.273	0.807	-0.907	17.151	34.833	
11.290	2.136	19.094	0.841	-1.022	17.369	34.867	
11.179	2.199	18.917	0.828	-1.075	17.568	34.900	
11.127	2.241	18.727	0.797	-1.090	17.774	34.933	
11.105	2.272	18.547	0.755	-1.085	17.962	34.967	
11.123	2.297	18.340	0.665	-0.986	18.185	35.000	
11.157	2.318	18.098	0.564	-0.869	18.315	35.033	
11.155	2.322	17.826	0.450	-0.705	18.326	35.067	
11.163	2.275	17.521	0.293	-0.503	18.299	35.100	
11.217	2.272	17.181	0.135	-0.286	18.300	35.133	
11.339	2.280	16.801	-0.036	0.041	18.451	35.167	
11.392	2.473	16.643	-0.174	0.327	18.443	35.200	
11.375	2.680	16.545	-0.255	0.627	18.306	35.233	
11.314	2.792	16.405	-0.261	0.927	18.131	35.267	
11.212	2.912	16.295	-0.225	1.146	17.718	35.300	
11.061	3.037	16.218	-0.137	1.309	17.129	35.333	
10.915	3.007	15.951	-0.028	1.609	16.730	35.367	
10.807	2.928	15.611	0.111	1.884	16.354	35.400	
10.692	2.840	15.278	0.262	2.115	15.938	35.433	
10.589	2.748	14.949	0.423	2.283	15.536	35.467	
10.478	2.641	14.632	0.592	2.405	15.212	35.500	
10.372	2.519	14.325	0.758	2.465	14.899	35.533	
10.277	2.425	14.033	0.885	2.552	14.678	35.567	
10.195	2.369	13.750	0.997	2.593	14.416	35.600	
10.111	2.336	13.486	1.099	2.681	14.153	35.633	
10.024	2.300	13.183	1.214	2.724	13.809	35.667	
9.944	2.275	12.874	1.292	2.845	13.593	35.700	
9.907	2.176	12.433	1.330	2.982	13.439	35.733	
9.857	2.254	12.156	1.329	3.082	13.236	35.767	
9.808	2.325	11.845	1.345	3.168	13.046	35.800	
9.753	2.400	11.528	1.353	3.339	12.863	35.833	
9.694	2.514	11.262	1.388	3.537	12.621	35.867	
9.623	2.593	10.981	1.427	3.777	12.383	35.900	
9.551	2.663	10.708	1.452	4.075	12.213	35.933	
9.478	2.728	10.440	1.461	4.433	12.070	35.967	
9.411	2.777	10.184	1.465	4.819	11.903	36.000	
9.350	2.816	9.936	1.438	5.257	11.770	36.033	
9.280	2.859	9.726	1.428	5.642	11.642	36.067	
9.214	2.892	9.523	1.435	6.009	11.571	36.100	
9.162	2.910	9.335	1.427	6.339	11.490	36.133	
9.085	2.931	9.184	1.374	6.707	11.494	36.167	
9.024	2.933	9.008	1.287	7.059	11.507	36.200	
8.973	2.939	8.872	1.180	7.419	11.552	36.233	
8.946	2.938	8.787	1.060	7.739	11.585	36.267	
8.918	2.911	8.722	0.919	8.017	11.613	36.300	
8.899	2.903	8.685	0.754	8.205	11.676	36.333	
8.905	2.852	8.602	0.546	8.328	11.789	36.367	
8.912	2.852	8.603	0.310	8.374	11.926	36.400	
8.918	2.846	8.608	0.032	8.373	12.058	36.433	
8.938	2.807	8.600	-0.280	8.318	12.156	36.467	
8.970	2.781	8.625	-0.639	8.222	12.244	36.500	
8.992	2.769	8.680	-1.013	8.092	12.360	36.533	
9.009	2.727	8.717	-1.412	7.974	12.504	36.567	
9.006	2.681	8.755	-1.824	7.837	12.583	36.600	
9.047	2.156	8.668	-1.752	6.841	12.457	36.633	
9.134	1.639	8.534	-1.666	5.837	12.299	36.667	
9.240	1.184	8.438	-1.561	4.849	12.173	36.700	
9.337	0.795	8.373	-1.431	3.808	11.969	36.733	
9.435	0.379	8.201	-1.253	2.775	11.723	36.767	
9.554	0.013	8.031	-1.048	1.847	11.560	36.800	
9.675	-0.340	7.852	-0.840	1.074	11.479	36.833	
9.780	-0.670	7.694	-0.595	0.259	11.181	36.867	
9.888	-1.008	7.501	-0.444	-0.265	11.090	36.900	
9.995	-1.316	7.326	-0.312	-0.745	10.960	36.933	
10.080	-1.600	7.171	-0.166	-1.216	10.740	36.967	
10.162	-1.912	6.954	0.038	-1.713	10.423	37.000	
10.237	-2.214	6.727	0.283	-2.157	10.105	37.033	
10.305	-2.521	6.504	0.561	-2.593	9.743	37.067	
10.380	-2.829	6.281	0.875	-3.020	9.374	37.100	
10.397	-2.647	6.174	0.730	-2.595	9.218	37.133	
10.386	-2.482	6.079	0.598	-2.168	9.062	37.167	
10.356	-2.393	5.912	0.468	-1.710	8.920	37.200	
10.323	-2.350	5.696	0.344	-1.253	8.782	37.233	
10.279	-2.278	5.542	0.198	-0.789	8.722	37.267	
10.219	-2.226	5.405	0.044	-0.390	8.626	37.300	
10.161	-2.195	5.240	-0.097	-0.072	8.510	37.333	
10.112	-2.184	5.049	-0.268	0.312	8.590	37.367	
10.064	-2.187	4.824	-0.313	0.400	8.390	37.400	
10.025	-2.211	4.573	-0.300	0.471	8.250	37.433	
10.002	-2.249	4.290	-0.242	0.514	8.177	37.467	
9.978	-2.266	4.033	-0.158	0.559	8.189	37.500	
9.939	-2.256	3.888	-0.057	0.559	8.198	37.533	
9.904	-2.278	3.770	0.024	0.605	8.372	37.567	
9.873	-2.350	3.693	0.045	0.697	8.626	37.600	
9.874	-2.502	3.641	0.018	0.759	8.859	37.633	
9.871	-2.673	3.740	-0.037	0.802	9.106	37.667	
9.891	-2.925	3.909	-0.085	0.737	9.321	37.700	
9.963	-3.280	4.124	-0.127	0.675	9.576	37.733	
10.044	-3.609	4.497	-0.131	0.535	9.694	37.767	
10.116	-3.971	4.897	-0.101	0.371	9.794	37.800	
10.190	-4.359	5.275	-0.026	0.195	9.866	37.833	
10.256	-4.700	5.746	0.059	0.096	9.998	37.867	
10.303	-4.991	6.306	0.101	0.091	10.208	37.900	
10.388	-5.239	6.834	0.088	0.148	10.400	37.933	
10.467	-5.304	7.465	0.026	0.252	10.550	37.967	
10.527	-5.298	8.077	-0.081	0.388	10.670	38.000	
10.610	-5.305	8.565	-0.222	0.526	10.746	38.033	
10.735	-5.296	8.963	-0.337	0.580	10.650	38.067	
10.917	-5.252	9.250	-0.414	0.597	10.508	38.100	
11.102	-5.159	9.498	-0.455	0.660	10.410	38.133	
11.308	-5.057	9.651	-0.484	0.700	10.293	38.167	
11.503	-4.860	9.768	-0.518	0.784	10.178	38.200	
11.653	-4.560	9.839	-0.589	0.902	10.073	38.233	
11.793	-4.297	9.761	-0.687	1.032	9.955	38.267	
11.934	-3.977	9.677	-0.792	1.150	9.762	38.300	
12.057	-3.610	9.640	-0.924	1.241	9.508	38.333	
12.187	-3.289	9.512	-1.013	1.206	9.156	38.367	
12.321	-3.011	9.331	-1.041	1.079	8.763	38.400	
12.403	-2.779	9.186	-1.020	0.866	8.369	38.433	
12.485	-2.731	8.940	-1.002	0.667	8.084	38.467	
12.564	-2.754	8.711	-0.974	0.417	7.797	38.500	
12.609	-2.739	8.576	-0.958	0.216	7.636	38.533	
12.592	-2.656	8.547	-0.969	0.037	7.537	38.567	
12.495	-2.580	8.560	-1.000	-0.148	7.440	38.600	
12.352	-2.513	8.534	-1.052	-0.355	7.276	38.633	
12.195	-2.484	8.408	-1.117	-0.538	7.089	38.667	
12.017	-2.429	8.303	-1.183	-0.749	6.839	38.700	
11.831	-2.369	8.193	-1.233	-0.917	6.640	38.733	
11.644	-2.334	8.015	-1.300	-1.020	6.552	38.767	
11.451	-2.317	7.811	-1.394	-1.100	6.526	38.800	
11.268	-2.357	7.567	-1.501	-1.171	6.534	38.833	
11.077	-2.401	7.325	-1.640	-1.191	6.623	38.867	
10.883	-2.406	7.138	-1.798	-1.185	6.733	38.900	
10.714	-2.503	6.851	-1.944	-1.200	6.818	38.933	
10.552	-2.569	6.581	-2.063	-1.233	6.879	38.967	
10.410	-2.635	6.314	-2.179	-1.217	6.984	39.000	
10.317	-2.775	5.938	-2.270	-1.249	7.002	39.033	
10.246	-2.902	5.557	-2.340	-1.270	7.014	39.067	
10.201	-3.036	5.181	-2.395	-1.266	7.049	39.100	
10.161	-3.156	4.834	-2.436	-1.248	7.116	39.133	
10.107	-3.197	4.594	-2.462	-1.230	7.184	39.167	
10.061	-3.257	4.329	-2.492	-1.148	7.327	39.200	
10.013	-3.297	4.090	-2.517	-1.096	7.409	39.233	
9.978	-3.322	3.883	-2.530	-1.076	7.434	39.267	
9.957	-3.342	3.673	-2.535	-1.048	7.496	39.300	
9.935	-3.337	3.486	-2.530	-1.069	7.514	39.333	
9.872	-2.810	4.604	-2.577	-0.843	8.014	39.367	
9.827	-2.323	5.667	-2.612	-0.646	8.455	39.400	
9.769	-1.748	6.836	-2.645	-0.410	8.949	39.433	
9.717	-1.189	8.019	-2.672	-0.180	9.489	39.467	
9.655	-0.618	9.229	-2.699	0.055	10.026	39.500	
9.578	-0.037	10.475	-2.739	0.305	10.592	39.533	
9.508	0.502	11.711	-2.785	0.560	11.152	39.567	
9.436	1.062	12.975	-2.838	0.815	11.711	39.600	
9.364	1.637	14.272	-2.892	1.040	12.210	39.633	
9.301	2.163	15.527	-2.950	1.315	12.753	39.667	
9.239	2.683	16.787	-3.002	1.585	13.258	39.700	
9.183	3.161	18.038	-3.046	1.859	13.759	39.733	
9.109	3.672	19.343	-3.095	2.168	14.274	39.767	
9.038	4.160	20.629	-3.146	2.444	14.732	39.800	
8.971	4.666	21.939	-3.194	2.749	15.208	39.833	
8.943	4.666	21.975	-3.184	2.804	15.163	39.867	
8.924	4.624	21.970	-3.187	2.853	15.121	39.900	
8.913	4.592	21.958	-3.197	2.883	15.052	39.933	
8.894	4.577	21.968	-3.212	2.944	14.958	39.967	
8.874	4.559	21.983	-3.222	2.969	14.850	40.000	
8.868	4.521	21.975	-3.226	2.989	14.749	40.033	
8.871	4.466	21.945	-3.237	2.995	14.659	40.067	
8.887	4.415	21.913	-3.237	2.983	14.545	40.100	
8.912	4.382	21.904	-3.235	2.998	14.490	40.133	
8.934	4.391	21.937	-3.240	3.009	14.439	40.167	
8.964	4.382	21.947	-3.234	2.956	14.357	40.200	
8.992	4.400	21.973	-3.237	2.888	14.288	40.233	
9.038	4.387	21.949	-3.241	2.820	14.261	40.267	
9.088	4.396	21.946	-3.243	2.785	14.290	40.300	
9.165	4.366	21.862	-3.247	2.735	14.332	40.333	
9.259	4.378	21.784	-3.252	2.680	14.420	40.367	
9.368	4.409	21.690	-3.257	2.649	14.572	40.400	
9.497	4.432	21.524	-3.267	2.633	14.753	40.433	
9.657	4.457	21.281	-3.277	2.615	14.933	40.467	
9.827	4.531	21.000	-3.304	2.655	15.187	40.500	
9.982	4.669	20.741	-3.337	2.686	15.405	40.533	
10.129	4.814	20.434	-3.357	2.702	15.596	40.567	
10.277	4.936	20.065	-3.389	2.751	15.839	40.600	
10.421	5.056	19.660	-3.422	2.787	16.053	40.633	
10.568	5.162	19.228	-3.455	2.822	16.266	40.667	
10.708	5.296	18.810	-3.505	2.906	16.522	40.700	
10.858	5.394	18.345	-3.554	2.995	16.773	40.733	
10.992	5.528	17.927	-3.614	3.106	17.041	40.767	
11.105	5.658	17.510	-3.676	3.179	17.259	40.800	
11.200	5.758	17.112	-3.754	3.318	17.540	40.833	
11.282	5.822	16.706	-3.832	3.425	17.726	40.867	
11.324	5.925	16.382	-3.910	3.518	17.885	40.900	
11.344	6.022	16.099	-3.993	3.634	18.061	40.933	
11.328	6.110	15.861	-4.072	3.713	18.189	40.967	
11.300	6.145	15.626	-4.145	3.783	18.284	41.000	
11.280	6.125	15.358	-4.212	3.829	18.359	41.033	
11.264	6.114	15.121	-4.284	3.898	18.455	41.067	
11.227	6.148	14.967	-4.338	3.935	18.498	41.100	
11.186	6.153	14.794	-4.399	4.000	18.599	41.133	
11.147	6.150	14.588	-4.453	4.046	18.675	41.167	
11.095	6.138	14.387	-4.495	4.073	18.728	41.200	
11.046	6.111	14.154	-4.544	4.119	18.804	41.233	
11.027	6.082	13.887	-4.586	4.146	18.857	41.267	
11.026	6.091	13.630	-4.633	4.197	18.929	41.300	
11.021	6.160	13.404	-4.670	4.192	18.930	41.333	
11.017	6.240	13.168	-4.708	4.197	18.963	41.367	
11.019	6.320	12.935	-4.744	4.224	19.016	41.400	
11.021	6.390	12.709	-4.770	4.220	19.018	41.433	
11.021	6.445	12.495	-4.801	4.229	19.048	41.467	
11.018	6.508	12.316	-4.821	4.196	19.033	41.500	
11.008	6.552	12.152	-4.840	4.186	19.040	41.533	
10.988	6.609	12.017	-4.864	4.213	19.094	41.567	
10.971	6.648	11.856	-4.894	4.223	19.124	41.600	
10.951	6.701	11.725	-4.919	4.223	19.122	41.633	
10.928	6.762	11.629	-4.948	4.236	19.147	41.667	
10.910	6.818	11.537	-4.985	4.250	19.173	41.700	
10.873	6.896	11.510	-5.017	4.231	19.145	41.733	
10.821	6.912	11.449	-5.038	4.194	19.095	41.767	
10.754	6.914	11.400	-5.052	4.176	19.070	41.800	
10.695	6.882	11.337	-5.059	4.158	19.045	41.833	
10.636	6.841	11.282	-5.066	4.144	19.016	41.867	
10.598	6.781	11.201	-5.073	4.125	18.991	41.900	
10.561	6.742	11.189	-5.080	4.106	18.966	41.933	
10.535	6.685	11.193	-5.087	4.106	18.966	41.967	
10.529	6.578	11.197	-5.099	4.130	18.985	42.000	
10.004	5.802	11.359	-4.773	3.442	18.694	42.033	
9.485	5.020	11.526	-4.443	2.702	18.324	42.067	
8.979	4.208	11.676	-4.111	1.995	18.010	42.100	
8.486	3.391	11.832	-3.774	1.262	17.674	42.133	
7.992	2.568	11.993	-3.432	0.516	17.310	42.167	
7.504	1.745	12.154	-3.087	-0.191	16.996	42.200	
7.031	0.928	12.312	-2.735	-0.905	16.686	42.233	
6.560	0.131	12.494	-2.389	-1.619	16.375	42.267	
6.097	-0.648	12.705	-2.045	-2.330	16.065	42.300	
5.626	-1.403	12.938	-1.706	-3.026	15.785	42.333	
5.160	-2.184	13.150	-1.367	-3.707	15.532	42.367	
4.696	-2.960	13.359	-1.041	-4.369	15.304	42.400	
4.249	-3.760	13.503	-0.721	-5.004	15.096	42.433	
3.819	-4.525	13.619	-0.409	-5.638	14.888	42.467	
3.402	-5.147	13.829	-0.104	-6.286	14.692	42.500	
3.708	-4.787	14.332	-0.260	-5.830	14.575	42.533	
4.014	-4.433	14.840	-0.415	-5.354	14.484	42.567	
4.313	-4.052	15.367	-0.571	-4.898	14.367	42.600	
4.612	-3.667	15.891	-0.734	-4.416	14.315	42.633	
4.917	-3.262	16.438	-0.892	-3.964	14.244	42.667	
5.221	-2.853	16.981	-1.050	-3.524	14.184	42.700	
5.523	-2.424	17.548	-1.209	-3.072	14.157	42.733	
5.817	-1.970	18.136	-1.362	-2.596	14.196	42.767	
6.119	-1.562	18.678	-1.509	-2.156	14.222	42.800	
6.420	-1.154	19.219	-1.644	-1.722	14.255	42.833	
6.691	-0.669	19.853	-1.772	-1.268	14.313	42.867	
6.926	-0.157	20.537	-1.886	-0.820	14.376	42.900	
7.100	0.393	21.302	-1.994	-0.397	14.420	42.933	
7.154	1.065	22.283	-2.095	0.013	14.472	42.967	
7.150	1.561	23.122	-2.191	0.439	14.554	43.000	
6.927	1.579	23.360	-2.151	0.452	14.844	43.033	
6.658	1.648	23.664	-2.106	0.470	15.171	43.067	
6.361	1.680	23.921	-2.060	0.522	15.553	43.100	
6.034	1.716	24.135	-2.009	0.520	15.854	43.133	
5.686	1.730	24.289	-1.951	0.530	16.190	43.167	
5.327	1.729	24.415	-1.900	0.554	16.552	43.200	
4.958	1.723	24.503	-1.861	0.602	16.932	43.233	
4.598	1.661	24.525	-1.829	0.615	17.256	43.267	
4.219	1.651	24.578	-1.797	0.625	17.542	43.300	
3.834	1.627	24.603	-1.777	0.638	17.822	43.333	
3.473	1.551	24.557	-1.760	0.603	18.060	43.367	
3.129	1.453	24.455	-1.736	0.553	18.269	43.400	
2.819	1.337	24.295	-1.712	0.498	18.482	43.433	
2.607	1.095	23.922	-1.682	0.449	18.691	43.467	
2.438	0.900	23.545	-1.644	0.376	18.838	43.500	
2.281	0.920	23.360	-1.619	0.317	19.014	43.533	
2.164	0.894	23.105	-1.601	0.263	19.184	43.567	
2.064	0.909	22.890	-1.570	0.121	19.224	43.600	
1.979	0.915	22.723	-1.544	0.067	19.353	43.633	
1.912	0.911	22.565	-1.536	0.033	19.465	43.667	
1.856	0.902	22.411	-1.521	-0.041	19.487	43.700	
1.819	0.821	22.200	-1.505	-0.090	19.530	43.733	
1.773	0.817	22.081	-1.483	-0.168	19.516	43.767	
1.740	0.784	21.948	-1.467	-0.206	19.550	43.800	
1.720	0.747	21.821	-1.445	-0.280	19.532	43.833	
1.700	0.709	21.694	-1.427	-0.328	19.534	43.867	
1.685	0.667	21.570	-1.417	-0.358	19.560	43.900	
1.676	0.653	21.463	-1.412	-0.372	19.613	43.933	
1.669	0.616	21.337	-1.409	-0.441	19.590	43.967	
1.653	0.616	21.256	-1.412	-0.491	19.590	44.000	
1.651	0.579	21.130	-1.420	-0.531	19.582	44.033	
1.656	0.541	21.004	-1.428	-0.585	19.546	44.067	
1.685	0.456	20.841	-1.460	-0.545	19.632	44.100	
1.748	0.315	20.602	-1.510	-0.463	19.759	44.133	
1.820	0.263	20.493	-1.561	-0.434	19.811	44.167	
1.898	0.249	20.432	-1.618	-0.405	19.862	44.200	
1.956	0.335	20.484	-1.670	-0.420	19.870	44.233	
1.994	0.440	20.557	-1.723	-0.424	19.911	44.267	
2.021	0.511	20.579	-1.763	-0.474	19.908	44.300	
2.034	0.559	20.579	-1.804	-0.489	19.958	44.333	
2.035	0.631	20.597	-1.839	-0.508	20.012	44.367	
2.030	0.683	20.592	-1.867	-0.552	20.047	44.400	
2.027	0.674	20.519	-1.884	-0.636	20.035	44.433	
2.022	0.698	20.498	-1.894	-0.665	20.099	44.467	
2.018	0.723	20.477	-1.903	-0.674	20.187	44.500	
2.000	0.766	20.479	-1.907	-0.694	20.285	44.533	
1.995	0.752	20.409	-1.910	-0.722	20.350	44.567	
1.985	0.776	20.387	-1.907	-0.747	20.411	44.600	
1.944	0.903	20.521	-1.886	-0.873	20.359	44.633	
1.892	0.980	20.612	-1.865	-0.921	20.402	44.667	
1.827	1.050	20.704	-1.837	-0.975	20.450	44.700	
1.750	1.097	20.776	-1.803	-1.059	20.443	44.733	
1.681	1.069	20.755	-1.768	-1.118	20.454	44.767	
1.618	1.059	20.758	-1.750	-1.113	20.533	44.800	
1.561	1.055	20.757	-1.732	-1.127	20.587	44.833	
1.505	1.045	20.760	-1.715	-1.152	20.609	44.867	
1.454	1.045	20.795	-1.704	-1.172	20.627	44.900	
1.408	1.015	20.816	-1.697	-1.142	20.683	44.933	
