9.317	-4.183	8.442	-0.065	-4.405	3.552	30.567	
9.253	-3.393	8.881	-0.077	-3.359	4.355	30.600	
9.186	-2.631	9.260	-0.095	-2.330	5.133	30.633	
9.115	-1.887	9.614	-0.130	-1.238	5.978	30.667	
9.045	-1.128	9.955	-0.177	-0.158	6.795	30.700	
8.968	-0.367	10.297	-0.230	0.921	7.620	30.733	
8.886	0.379	10.608	-0.286	1.942	8.372	30.767	
8.799	1.120	10.922	-0.347	2.978	9.156	30.800	
8.698	1.866	11.231	-0.415	4.014	9.940	30.833	
8.598	2.619	11.537	-0.484	5.013	10.717	30.867	
8.493	3.383	11.834	-0.554	5.990	11.474	30.900	
8.390	4.108	12.078	-0.623	6.982	12.257	30.933	
8.286	4.854	12.349	-0.711	7.991	13.071	30.967	
8.190	5.583	12.590	-0.806	8.989	13.893	31.000	
8.087	6.339	12.852	-0.894	9.976	14.686	31.033	
8.036	6.313	12.667	-0.981	9.912	14.540	31.067	
7.991	6.289	12.481	-1.063	9.817	14.383	31.100	
7.944	6.281	12.320	-1.134	9.710	14.197	31.133	
7.903	6.297	12.180	-1.186	9.594	14.022	31.167	
7.867	6.298	12.054	-1.221	9.468	13.856	31.200	
7.824	6.322	11.948	-1.249	9.376	13.739	31.233	
7.779	6.345	11.842	-1.276	9.299	13.647	31.267	
7.741	6.369	11.737	-1.297	9.239	13.580	31.300	
7.710	6.397	11.629	-1.312	9.180	13.513	31.333	
7.679	6.426	11.519	-1.320	9.129	13.437	31.367	
7.648	6.449	11.413	-1.326	9.117	13.408	31.400	
7.616	6.495	11.331	-1.320	9.089	13.355	31.433	
7.591	6.523	11.222	-1.302	9.056	13.307	31.467	
7.575	6.530	11.090	-1.270	9.027	13.256	31.500	
7.563	6.548	10.990	-1.233	9.005	13.239	31.533	
7.557	6.562	10.895	-1.190	8.995	13.251	31.567	
7.578	6.542	10.789	-1.148	8.976	13.271	31.600	
7.599	6.534	10.756	-1.111	8.988	13.382	31.633	
7.615	6.528	10.805	-1.076	8.985	13.503	31.667	
7.637	6.512	10.863	-1.035	8.961	13.605	31.700	
7.662	6.487	10.967	-0.988	8.941	13.704	31.733	
7.699	6.444	11.089	-0.939	8.965	13.843	31.767	
7.733	6.403	11.249	-0.884	8.967	13.962	31.800	
7.761	6.369	11.483	-0.811	8.940	14.030	31.833	
7.786	6.337	11.755	-0.732	8.941	14.115	31.867	
7.818	6.301	12.032	-0.659	8.947	14.232	31.900	
7.846	6.258	12.355	-0.593	8.953	14.347	31.933	
7.863	6.232	12.744	-0.526	8.952	14.431	31.967	
7.870	6.226	13.196	-0.459	8.947	14.519	32.000	
7.861	6.233	13.673	-0.392	8.947	14.603	32.033	
7.832	6.252	14.175	-0.325	8.952	14.682	32.067	
7.777	6.303	14.689	-0.251	8.967	14.753	32.100	
7.708	6.344	15.128	-0.171	8.965	14.801	32.133	
7.640	6.366	15.462	-0.085	8.946	14.825	32.167	
7.546	6.414	15.809	0.006	8.934	14.882	32.200	
7.430	6.487	16.132	0.103	8.887	14.930	32.233	
7.298	6.550	16.385	0.217	8.790	14.945	32.267	
7.156	6.615	16.595	0.336	8.692	15.000	32.300	
7.029	6.630	16.691	0.453	8.599	15.129	32.333	
6.896	6.659	16.775	0.556	8.520	15.319	32.367	
6.758	6.715	16.874	0.677	8.398	15.471	32.400	
6.622	6.751	16.911	0.802	8.262	15.635	32.433	
6.482	6.805	16.932	0.940	8.115	15.808	32.467	
6.346	6.839	16.891	1.072	7.986	16.004	32.500	
6.227	6.825	16.774	1.191	7.852	16.204	32.533	
6.113	6.834	16.680	1.316	7.684	16.356	32.567	
6.007	6.822	16.566	1.430	7.520	16.504	32.600	
5.919	6.804	16.458	1.536	7.374	16.674	32.633	
5.828	6.793	16.381	1.638	7.225	16.809	32.667	
5.746	6.762	16.285	1.723	7.107	16.953	32.700	
5.681	6.698	16.180	1.801	6.964	17.041	32.733	
5.628	6.640	16.106	1.868	6.843	17.148	32.767	
5.580	6.595	16.061	1.911	6.768	17.253	32.800	
5.529	6.581	16.069	1.931	6.696	17.315	32.833	
5.477	6.566	16.077	1.953	6.587	17.294	32.867	
5.433	6.512	16.040	1.958	6.484	17.227	32.900	
5.381	6.492	16.052	1.951	6.391	17.152	32.933	
5.338	6.433	16.020	1.932	6.325	17.090	32.967	
5.288	6.396	16.006	1.914	6.227	16.977	33.000	
5.230	6.358	15.994	1.897	6.172	16.868	33.033	
5.175	6.304	15.956	1.867	6.140	16.777	33.067	
5.112	6.272	15.937	1.839	6.106	16.685	33.100	
5.049	6.222	15.895	1.804	6.070	16.557	33.133	
4.994	6.158	15.824	1.769	6.016	16.405	33.167	
4.946	6.100	15.749	1.722	5.993	16.305	33.200	
4.898	6.069	15.691	1.661	6.000	16.255	33.233	
4.844	6.048	15.625	1.587	5.993	16.176	33.267	
4.803	6.005	15.538	1.495	5.979	16.103	33.300	
4.759	6.005	15.534	1.383	5.988	16.086	33.333	
4.721	6.000	15.535	1.264	5.975	16.047	33.367	
4.687	6.003	15.569	1.126	6.006	16.087	33.400	
4.671	6.014	15.637	0.962	6.048	16.153	33.433	
4.660	6.047	15.725	0.717	6.241	16.419	33.467	
4.662	6.053	15.799	0.430	6.467	16.695	33.500	
4.654	6.124	15.972	0.136	6.490	16.570	33.533	
4.654	6.160	16.097	-0.146	6.490	16.426	33.567	
4.666	6.187	16.232	-0.422	6.508	16.307	33.600	
4.670	6.248	16.414	-0.697	6.532	16.184	33.633	
4.681	6.305	16.601	-0.966	6.572	16.086	33.667	
4.704	6.340	16.771	-1.221	6.587	15.931	33.700	
4.733	6.379	16.936	-1.475	6.621	15.760	33.733	
4.774	6.427	17.134	-1.729	6.679	15.610	33.767	
4.809	6.479	17.328	-1.957	6.698	15.377	33.800	
4.853	6.492	17.437	-2.160	6.701	15.079	33.833	
4.904	6.510	17.541	-2.363	6.726	14.799	33.867	
4.950	6.538	17.637	-2.542	6.699	14.449	33.900	
4.985	6.535	17.680	-2.691	6.654	14.078	33.933	
5.013	6.555	17.742	-2.758	6.448	13.514	33.967	
5.035	6.580	17.799	-2.778	6.210	12.939	34.000	
5.073	6.558	17.783	-2.786	6.152	12.745	34.033	
5.102	6.582	17.841	-2.798	6.122	12.567	34.067	
5.131	6.590	17.875	-2.818	6.079	12.357	34.100	
5.161	6.597	17.909	-2.831	6.041	12.145	34.133	
5.183	6.622	17.967	-2.850	6.002	11.932	34.167	
5.198	6.663	18.047	-2.870	5.941	11.696	34.200	
5.215	6.688	18.103	-2.891	5.878	11.503	34.233	
5.224	6.708	18.163	-2.907	5.800	11.324	34.267	
5.232	6.750	18.243	-2.924	5.709	11.194	34.300	
5.255	6.770	18.304	-2.948	5.630	11.136	34.333	
5.274	6.819	18.416	-2.965	5.559	11.113	34.367	
5.287	6.885	18.550	-2.977	5.473	11.102	34.400	
5.307	6.945	18.654	-2.995	5.389	11.128	34.433	
5.334	6.983	18.738	-3.009	5.283	11.134	34.467	
5.374	7.020	18.825	-3.028	5.192	11.208	34.500	
5.406	7.074	18.934	-3.043	5.068	11.312	34.533	
5.453	7.073	18.977	-3.054	4.913	11.441	34.567	
5.512	7.093	19.041	-3.059	4.753	11.576	34.600	
5.581	7.121	19.137	-3.064	4.587	11.756	34.633	
5.655	7.144	19.237	-3.064	4.411	11.945	34.667	
5.741	7.162	19.342	-3.057	4.253	12.162	34.700	
5.825	7.209	19.497	-3.051	4.096	12.378	34.733	
5.917	7.244	19.625	-3.037	3.944	12.590	34.767	
6.014	7.252	19.739	-3.020	3.854	12.831	34.800	
6.091	7.299	19.893	-2.990	3.760	13.035	34.833	
6.158	7.312	19.998	-2.958	3.690	13.260	34.867	
6.232	7.304	20.086	-2.930	3.671	13.522	34.900	
6.298	7.302	20.204	-2.877	3.641	13.715	34.933	
6.360	7.284	20.299	-2.839	3.693	13.998	34.967	
6.419	7.283	20.417	-2.824	3.788	14.281	35.000	
6.493	7.274	20.506	-2.839	3.886	14.479	35.033	
6.553	7.309	20.630	-2.847	3.975	14.567	35.067	
6.595	7.343	20.753	-2.834	4.107	14.661	35.100	
6.635	7.332	20.804	-2.794	4.247	14.749	35.133	
6.661	7.342	20.872	-2.727	4.431	14.843	35.167	
6.683	7.341	20.912	-2.614	4.590	14.841	35.200	
6.712	7.296	20.916	-2.474	4.829	14.932	35.233	
6.742	7.250	20.919	-2.310	5.028	14.980	35.267	
6.763	7.238	20.968	-2.081	5.182	15.070	35.300	
6.785	7.201	21.002	-1.795	5.392	15.234	35.333	
6.819	7.159	21.040	-1.515	5.751	15.673	35.367	
6.854	7.121	21.075	-1.175	6.080	16.210	35.400	
6.894	7.084	21.110	-0.877	6.466	16.938	35.433	
6.918	7.087	21.218	-0.753	7.015	18.118	35.467	
6.930	7.048	21.289	-0.640	7.619	19.374	35.500	
6.927	7.023	21.419	-0.561	7.556	19.961	35.533	
6.932	6.964	21.505	-0.551	7.416	20.506	35.567	
6.943	6.896	21.599	-0.579	7.196	21.039	35.600	
6.953	6.850	21.711	-0.612	6.848	21.409	35.633	
6.971	6.782	21.806	-0.670	6.496	21.740	35.667	
6.981	6.735	21.918	-0.778	6.202	22.138	35.700	
6.986	6.698	22.022	-0.935	5.858	22.414	35.733	
6.972	6.769	22.246	-1.194	5.693	22.712	35.767	
6.975	6.793	22.399	-1.508	5.515	22.899	35.800	
6.978	6.826	22.545	-1.907	5.341	23.038	35.833	
6.968	6.886	22.704	-2.311	5.005	22.830	35.867	
6.964	6.941	22.867	-2.787	4.728	22.500	35.900	
6.961	6.984	23.004	-3.260	4.458	21.998	35.933	
6.973	7.020	23.113	-3.554	3.988	20.920	35.967	
6.991	7.082	23.236	-3.817	3.450	19.699	36.000	
7.005	7.137	23.328	-4.012	3.555	19.052	36.033	
7.016	7.203	23.446	-4.145	3.799	18.553	36.067	
7.022	7.279	23.557	-4.270	4.094	18.047	36.100	
7.028	7.355	23.668	-4.396	4.497	17.641	36.133	
7.040	7.435	23.775	-4.528	4.909	17.268	36.167	
7.052	7.521	23.877	-4.663	5.278	16.890	36.200	
7.065	7.607	23.980	-4.763	5.605	16.511	36.233	
7.088	7.598	23.990	-4.786	5.778	16.125	36.267	
7.098	7.610	24.016	-4.802	5.962	15.730	36.300	
7.109	7.623	24.042	-4.771	6.084	15.311	36.333	
7.128	7.601	24.026	-4.718	6.183	14.913	36.367	
7.140	7.596	24.031	-4.642	6.220	14.529	36.400	
7.139	7.613	24.053	-4.546	6.208	14.191	36.433	
7.138	7.608	24.057	-4.439	6.186	13.901	36.467	
7.130	7.620	24.082	-4.320	6.133	13.598	36.500	
7.130	7.615	24.086	-4.222	6.170	13.495	36.533	
7.130	7.615	24.086	-4.114	6.144	13.325	36.567	
7.131	7.599	24.065	-3.987	6.126	13.189	36.600	
7.131	7.599	24.065	-3.883	6.140	13.106	36.633	
7.126	7.582	24.042	-3.782	6.121	13.010	36.667	
7.121	7.560	24.024	-3.655	6.092	12.925	36.700	
7.114	7.551	24.032	-3.537	6.128	12.865	36.733	
7.109	7.530	24.013	-3.431	6.192	12.821	36.767	
7.096	7.515	24.024	-3.330	6.246	12.784	36.800	
7.083	7.501	24.035	-3.249	6.318	12.771	36.833	
7.068	7.504	24.067	-3.178	6.418	12.776	36.867	
7.056	7.495	24.074	-3.120	6.538	12.762	36.900	
7.050	7.464	24.064	-3.060	6.659	12.706	36.933	
7.043	7.450	24.075	-3.006	6.786	12.646	36.967	
7.037	7.420	24.064	-2.959	6.925	12.614	37.000	
7.030	7.406	24.075	-2.907	7.040	12.561	37.033	
7.031	7.375	24.065	-2.875	7.233	12.563	37.067	
7.022	7.378	24.097	-2.863	7.419	12.529	37.100	
7.023	7.348	24.087	-2.847	7.559	12.454	37.133	
7.028	7.334	24.099	-2.830	7.716	12.403	37.167	
7.034	7.320	24.111	-2.839	7.875	12.350	37.200	
7.041	7.295	24.098	-2.839	7.968	12.272	37.233	
7.045	7.306	24.124	-2.828	8.011	12.155	37.267	
7.065	7.290	24.104	-2.823	8.085	12.093	37.300	
7.085	7.273	24.084	-2.826	8.113	11.987	37.333	
7.103	7.273	24.085	-2.835	8.150	11.914	37.367	
7.044	6.883	23.716	-2.830	7.744	11.783	37.400	
6.985	6.514	23.365	-2.830	7.354	11.682	37.433	
6.926	6.128	22.992	-2.832	6.938	11.558	37.467	
6.868	5.740	22.617	-2.842	6.509	11.446	37.500	
6.804	5.354	22.243	-2.845	6.076	11.340	37.533	
6.732	4.985	21.891	-2.846	5.592	11.239	37.567	
6.667	4.594	21.522	-2.847	5.111	11.175	37.600	
6.596	4.225	21.170	-2.847	4.646	11.137	37.633	
6.516	3.870	20.845	-2.848	4.174	11.108	37.667	
6.443	3.495	20.497	-2.847	3.718	11.105	37.700	
6.371	3.121	20.149	-2.853	3.283	11.127	37.733	
6.300	2.726	19.783	-2.864	2.889	11.198	37.767	
6.220	2.366	19.462	-2.875	2.461	11.211	37.800	
6.140	2.006	19.142	-2.886	2.061	11.242	37.833	
6.062	1.630	18.799	-2.884	1.638	11.253	37.867	
6.067	1.644	18.828	-2.903	1.671	11.353	37.900	
6.072	1.658	18.857	-2.905	1.660	11.405	37.933	
6.084	1.682	18.878	-2.901	1.654	11.497	37.967	
6.101	1.730	18.919	-2.883	1.648	11.590	38.000	
6.146	1.768	18.931	-2.865	1.622	11.656	38.033	
6.202	1.830	18.964	-2.847	1.611	11.753	38.067	
6.265	1.908	18.985	-2.830	1.596	11.855	38.100	
6.328	1.980	19.010	-2.813	1.580	11.956	38.133	
6.401	2.024	18.979	-2.797	1.540	12.035	38.167	
6.466	2.087	18.972	-2.775	1.489	12.123	38.200	
6.532	2.150	18.965	-2.754	1.418	12.185	38.233	
6.597	2.213	18.958	-2.733	1.347	12.246	38.267	
6.662	2.276	18.951	-2.710	1.311	12.364	38.300	
6.734	2.320	18.920	-2.688	1.275	12.482	38.333	
6.807	2.363	18.889	-2.671	1.243	12.596	38.367	
6.872	2.426	18.883	-2.649	1.187	12.687	38.400	
6.938	2.470	18.852	-2.639	1.165	12.835	38.433	
6.997	2.508	18.824	-2.624	1.139	12.987	38.467	
7.050	2.542	18.801	-2.609	1.102	13.148	38.500	
7.076	2.585	18.807	-2.588	1.060	13.314	38.533	
7.097	2.585	18.768	-2.568	1.008	13.444	38.567	
7.104	2.595	18.761	-2.546	0.975	13.599	38.600	
7.111	2.599	18.758	-2.520	0.923	13.771	38.633	
7.112	2.604	18.754	-2.488	0.871	13.944	38.667	
7.104	2.623	18.778	-2.473	0.868	14.157	38.700	
7.096	2.641	18.801	-2.451	0.870	14.367	38.733	
7.087	2.660	18.825	-2.429	0.872	14.576	38.767	
7.073	2.674	18.852	-2.401	0.885	14.778	38.800	
7.052	2.711	18.898	-2.364	0.926	14.996	38.833	
7.022	2.761	18.972	-2.321	0.978	15.207	38.867	
6.994	2.770	19.001	-2.282	1.081	15.454	38.900	
6.964	2.811	19.083	-2.228	1.194	15.692	38.933	
6.933	2.847	19.169	-2.175	1.312	15.926	38.967	
6.895	2.901	19.277	-2.114	1.469	16.167	39.000	
6.864	2.932	19.365	-2.040	1.631	16.406	39.033	
6.818	2.982	19.477	-1.941	1.796	16.683	39.067	
6.774	3.003	19.572	-1.824	1.920	16.917	39.100	
6.723	3.019	19.671	-1.706	2.068	17.130	39.133	
6.656	3.068	19.821	-1.586	2.236	17.327	39.167	
6.592	3.084	19.919	-1.461	2.383	17.497	39.200	
6.514	3.141	20.058	-1.336	2.521	17.635	39.233	
6.430	3.195	20.201	-1.216	2.688	17.789	39.267	
6.348	3.239	20.312	-1.097	2.811	17.897	39.300	
6.259	3.283	20.422	-0.985	2.911	17.984	39.333	
6.166	3.336	20.524	-0.880	3.010	18.071	39.367	
6.067	3.381	20.594	-0.765	3.044	18.093	39.400	
5.965	3.413	20.637	-0.656	3.077	18.115	39.433	
5.856	3.449	20.674	-0.559	3.133	18.156	39.467	
5.749	3.472	20.685	-0.470	3.148	18.151	39.500	
5.629	3.523	20.709	-0.400	3.176	18.173	39.533	
5.510	3.556	20.711	-0.349	3.200	18.157	39.567	
5.393	3.598	20.704	-0.315	3.252	18.155	39.600	
5.275	3.650	20.690	-0.282	3.281	18.134	39.633	
5.160	3.688	20.647	-0.249	3.296	18.124	39.667	
5.044	3.727	20.604	-0.210	3.311	18.115	39.700	
4.942	3.723	20.521	-0.179	3.334	18.137	39.733	
4.840	3.748	20.453	-0.135	3.307	18.126	39.767	
4.739	3.750	20.365	-0.092	3.297	18.137	39.800	
4.643	3.747	20.281	-0.049	3.300	18.178	39.833	
4.567	3.698	20.161	-0.013	3.295	18.225	39.867	
4.488	3.717	20.137	0.024	3.294	18.269	39.900	
4.408	3.737	20.114	0.055	3.293	18.312	39.933	
4.341	3.733	20.072	0.097	3.236	18.284	39.967	
4.280	3.747	20.055	0.134	3.216	18.304	40.000	
4.225	3.738	20.019	0.171	3.183	18.295	40.033	
4.177	3.735	19.978	0.213	3.150	18.288	40.067	
4.141	3.731	19.939	0.256	3.113	18.284	40.100	
4.112	3.710	19.876	0.299	3.093	18.304	40.133	
4.090	3.688	19.815	0.335	3.069	18.328	40.167	
4.079	3.662	19.759	0.378	3.021	18.332	40.200	
4.069	3.641	19.698	0.420	2.974	18.336	40.233	
4.065	3.596	19.618	0.462	2.945	18.364	40.267	
4.067	3.588	19.587	0.504	2.897	18.368	40.300	
4.077	3.566	19.528	0.539	2.845	18.376	40.333	
4.079	3.563	19.492	0.588	2.778	18.357	40.367	
4.090	3.523	19.410	0.630	2.745	18.389	40.400	
4.113	3.459	19.309	0.672	2.693	18.397	40.433	
4.129	3.419	19.227	0.707	2.659	18.429	40.467	
4.146	3.356	19.125	0.742	2.601	18.440	40.500	
4.169	3.292	19.024	0.777	2.562	18.476	40.533	
4.198	3.223	18.928	0.812	2.505	18.487	40.567	
4.219	3.168	18.859	0.842	2.456	18.490	40.600	
4.241	3.117	18.785	0.872	2.389	18.469	40.633	
4.282	3.038	18.696	0.909	2.309	18.419	40.667	
4.316	2.996	18.655	0.940	2.256	18.386	40.700	
4.349	2.949	18.618	0.963	2.222	18.377	40.733	
4.382	2.902	18.581	0.982	2.180	18.334	40.767	
4.416	2.832	18.524	0.995	2.156	18.315	40.800	
4.442	2.780	18.491	1.021	2.118	18.269	40.833	
4.468	2.728	18.457	1.033	2.118	18.270	40.867	
4.487	2.681	18.419	1.046	2.080	18.222	40.900	
4.500	2.653	18.404	1.059	2.042	18.175	40.933	
4.513	2.606	18.364	1.066	2.010	18.122	40.967	
4.527	2.559	18.325	1.073	1.982	18.066	41.000	
4.548	2.493	18.261	1.081	1.936	17.985	41.033	
4.561	2.470	18.242	1.089	1.908	17.929	41.067	
4.577	2.437	18.191	1.102	1.876	17.877	41.100	
4.590	2.413	18.171	1.108	1.862	17.849	41.133	
4.591	2.418	18.167	1.109	1.872	17.841	41.167	
4.600	2.390	18.111	1.116	1.858	17.812	41.200	
4.601	2.381	18.079	1.123	1.826	17.760	41.233	
4.603	2.354	18.022	1.129	1.812	17.732	41.267	
4.613	2.331	17.962	1.143	1.779	17.680	41.300	
4.615	2.308	17.901	1.142	1.760	17.655	41.333	
4.626	2.271	17.811	1.156	1.708	17.579	41.367	
4.649	2.229	17.727	1.169	1.675	17.527	41.400	
4.673	2.188	17.643	1.189	1.637	17.480	41.433	
4.701	2.165	17.583	1.208	1.617	17.457	41.467	
4.730	2.147	17.520	1.235	1.603	17.430	41.500	
4.760	2.129	17.456	1.267	1.564	17.384	41.533	
4.789	2.106	17.397	1.300	1.526	17.338	41.567	
4.824	2.083	17.338	1.338	1.488	17.292	41.600	
4.859	2.064	17.275	1.377	1.463	17.275	41.633	
4.893	2.060	17.241	1.421	1.434	17.263	41.667	
4.928	2.061	17.203	1.465	1.405	17.250	41.700	
4.969	2.062	17.166	1.522	1.390	17.268	41.733	
5.016	2.063	17.128	1.578	1.379	17.321	41.767	
5.056	2.082	17.115	1.639	1.375	17.372	41.800	
5.110	2.078	17.082	1.714	1.393	17.444	41.833	
5.155	2.117	17.094	1.786	1.448	17.604	41.867	
5.200	2.156	17.107	1.864	1.485	17.741	41.900	
5.244	2.213	17.143	1.942	1.532	17.870	41.933	
5.289	2.252	17.156	2.020	1.607	18.055	41.967	
5.340	2.291	17.169	2.097	1.657	18.220	42.000	
5.383	2.367	17.230	2.173	1.750	18.428	42.033	
5.440	2.405	17.244	2.243	1.857	18.664	42.067	
5.506	2.425	17.232	2.312	1.953	18.908	42.100	
5.583	2.445	17.223	2.375	2.054	19.146	42.133	
5.853	2.606	17.310	1.951	2.587	19.131	42.167	
6.110	2.772	17.394	1.517	3.143	19.135	42.200	
6.363	2.923	17.448	1.088	3.681	19.075	42.233	
6.606	3.090	17.489	0.668	4.224	18.971	42.267	
6.852	3.230	17.473	0.229	4.802	18.914	42.300	
7.084	3.393	17.476	-0.210	5.330	18.781	42.333	
7.312	3.537	17.454	-0.648	5.824	18.560	42.367	
7.521	3.690	17.423	-1.097	6.353	18.385	42.400	
7.720	3.808	17.341	-1.552	6.877	18.214	42.433	
7.906	3.953	17.276	-2.007	7.374	17.987	42.467	
8.074	4.103	17.204	-2.467	7.889	17.784	42.500	
8.239	4.222	17.077	-2.936	8.360	17.540	42.533	
8.378	4.368	16.965	-3.399	8.796	17.250	42.567	
8.490	4.544	16.867	-3.873	9.259	16.974	42.600	
8.585	4.701	16.743	-4.346	9.708	16.671	42.633	
8.498	4.689	16.462	-4.333	9.713	16.591	42.667	
8.416	4.701	16.203	-4.314	9.713	16.518	42.700	
8.335	4.719	15.938	-4.309	9.698	16.454	42.733	
8.249	4.740	15.709	-4.315	9.692	16.422	42.767	
8.156	4.775	15.509	-4.318	9.642	16.350	42.800	
8.063	4.786	15.288	-4.331	9.621	16.329	42.833	
7.979	4.779	15.041	-4.346	9.578	16.287	42.867	
7.899	4.780	14.829	-4.354	9.540	16.242	42.900	
7.830	4.804	14.637	-4.367	9.524	16.217	42.933	
7.760	4.819	14.454	-4.381	9.490	16.168	42.967	
7.696	4.829	14.275	-4.396	9.457	16.119	43.000	
7.636	4.852	14.126	-4.413	9.466	16.110	43.033	
7.588	4.866	13.986	-4.435	9.502	16.116	43.067	
7.547	4.869	13.855	-4.447	9.504	16.075	43.100	
7.511	4.896	13.746	-4.453	9.501	16.038	43.133	
7.460	4.932	13.670	-4.469	9.532	16.050	43.167	
7.409	4.940	13.576	-4.486	9.550	16.033	43.200	
7.362	4.956	13.516	-4.502	9.585	16.040	43.233	
7.322	4.976	13.454	-4.513	9.595	16.031	43.267	
7.290	4.973	13.370	-4.524	9.625	16.043	43.300	
7.262	4.995	13.308	-4.529	9.639	16.031	43.333	
7.233	5.035	13.272	-4.538	9.687	16.067	43.367	
7.206	5.057	13.210	-4.550	9.696	16.058	43.400	
7.188	5.041	13.097	-4.561	9.718	16.076	43.433	
7.166	5.062	13.036	-4.567	9.727	16.068	43.467	
7.153	5.060	12.954	-4.571	9.753	16.084	43.500	
7.140	5.062	12.868	-4.566	9.746	16.052	43.533	
7.118	5.084	12.807	-4.561	9.734	16.024	43.567	
7.111	5.082	12.725	-4.565	9.756	16.044	43.600	
7.111	5.061	12.618	-4.565	9.761	16.040	43.633	
7.123	5.064	12.533	-4.560	9.749	16.011	43.667	
7.139	5.076	12.483	-4.560	9.749	16.011	43.700	
7.155	5.077	12.442	-4.555	9.733	15.987	43.733	
7.177	5.045	12.388	-4.550	9.716	15.963	43.767	
7.197	5.045	12.390	-4.545	9.709	15.931	43.800	
7.213	5.048	12.429	-4.539	9.702	15.899	43.833	
7.229	5.037	12.482	-4.534	9.690	15.871	43.867	
7.249	5.034	12.569	-4.527	9.695	15.867	43.900	
7.264	5.048	12.725	-4.520	9.705	15.860	43.933	
7.286	5.035	12.862	-4.512	9.731	15.877	43.967	
7.312	5.029	13.035	-4.499	9.736	15.874	44.000	
7.344	5.009	13.221	-4.485	9.767	15.887	44.033	
7.380	4.969	13.423	-4.465	9.803	15.898	44.067	
7.413	4.961	13.680	-4.432	9.832	15.876	44.100	
7.435	4.975	14.000	-4.397	9.888	15.908	44.133	
7.458	4.950	14.310	-4.357	9.945	15.939	44.167	
7.478	4.940	14.648	-4.305	9.985	15.948	44.200	
7.513	4.920	14.953	-4.252	10.054	16.008	44.233	
7.538	4.938	15.308	-4.192	10.123	16.069	44.267	
7.563	4.961	15.657	-4.116	10.165	16.116	44.300	
7.590	4.975	15.971	-4.027	10.203	16.168	44.333	
7.612	4.998	16.278	-3.932	10.241	16.220	44.367	
7.623	5.036	16.568	-3.820	10.264	16.286	44.400	
7.623	5.093	16.840	-3.681	10.219	16.299	44.433	
7.607	5.155	17.066	-3.530	10.176	16.348	44.467	
7.581	5.211	17.258	-3.391	10.146	16.423	44.500	
7.543	4.712	16.719	-2.901	9.339	15.842	44.533	
7.509	4.214	16.138	-2.411	8.508	15.237	44.567	
7.462	3.703	15.527	-1.934	7.654	14.608	44.600	
7.411	3.198	14.914	-1.471	6.813	13.972	44.633	
7.355	2.688	14.262	-1.013	5.952	13.309	44.667	
7.295	2.144	13.554	-0.561	5.096	12.641	44.700	
7.214	1.614	12.876	-0.124	4.229	11.944	44.733	
7.137	1.056	12.138	0.309	3.367	11.242	44.767	
7.054	0.499	11.403	0.716	2.535	10.593	44.800	
6.972	-0.082	10.645	1.112	1.694	9.908	44.833	
6.887	-0.643	9.914	1.495	0.858	9.218	44.867	
6.817	-1.247	9.137	1.861	0.035	8.514	44.900	
6.753	-1.856	8.365	2.204	-0.751	7.816	44.933	
6.700	-2.484	7.611	2.530	-1.533	7.112	44.967	
6.651	-3.095	6.881	2.854	-2.303	6.405	45.000	
6.602	-3.122	6.899	2.820	-2.326	6.335	45.033	
6.552	-3.169	6.890	2.774	-2.330	6.290	45.067	
6.510	-3.236	6.856	2.733	-2.319	6.277	45.100	
6.469	-3.297	6.816	2.699	-2.359	6.221	45.133	
6.425	-3.323	6.835	2.650	-2.359	6.216	45.167	
6.381	-3.330	6.880	2.593	-2.355	6.252	45.200	
6.351	-3.331	6.922	2.537	-2.377	6.265	45.233	
6.319	-3.298	7.022	2.473	-2.398	6.278	45.267	
6.295	-3.310	7.073	2.418	-2.434	6.259	45.300	
6.269	-3.282	7.178	2.347	-2.456	6.271	45.333	
6.258	-3.260	7.287	2.269	-2.477	6.282	45.367	
6.252	-3.198	7.450	2.177	-2.498	6.292	45.400	
6.260	-3.156	7.589	2.058	-2.510	6.335	45.433	
6.280	-3.089	7.749	1.924	-2.532	6.342	45.467	
6.309	-3.041	7.885	1.778	-2.572	6.320	45.500	
6.344	-2.994	8.020	1.617	-2.599	6.328	45.533	
6.394	-2.946	8.158	1.455	-2.655	6.273	45.567	
6.435	-2.859	8.347	1.248	-2.673	6.183	45.600	
6.491	-2.816	8.489	1.008	-2.644	6.095	45.633	
6.547	-2.769	8.626	0.774	-2.636	5.979	45.667	
6.610	-2.716	8.759	0.555	-2.662	5.806	45.700	
6.667	-2.683	8.865	0.349	-2.657	5.653	45.733	
6.734	-2.680	8.911	0.157	-2.668	5.468	45.767	
6.807	-2.656	8.983	-0.034	-2.673	5.279	45.800	
6.880	-2.627	9.050	-0.212	-2.672	5.087	45.833	
6.955	-2.632	9.061	-0.375	-2.666	4.891	45.867	
7.022	-2.637	9.071	-0.524	-2.680	4.668	45.900	
7.069	-2.622	9.105	-0.640	-2.725	4.384	45.933	
7.117	-2.642	9.084	-0.742	-2.754	4.133	45.967	
7.165	-2.647	9.092	-0.823	-2.784	3.883	46.000	
7.205	-2.633	9.126	-0.890	-2.808	3.631	46.033	
7.237	-2.618	9.159	-0.949	-2.803	3.442	46.067	
7.277	-2.623	9.167	-0.962	-2.826	3.325	46.100	
7.310	-2.603	9.196	-0.950	-2.861	3.267	46.133	
