5.611	-0.860	4.941	2.729	-3.376	5.899	66.400	
5.676	-0.962	4.816	2.756	-3.383	5.951	66.433	
5.746	-1.060	4.732	2.769	-3.379	5.992	66.467	
5.819	-1.127	4.752	2.769	-3.359	6.019	66.500	
5.887	-1.162	4.873	2.755	-3.345	6.050	66.533	
5.973	-1.240	5.032	2.741	-3.325	6.075	66.567	
6.060	-1.229	5.370	2.740	-3.356	6.057	66.600	
6.098	-1.087	5.929	2.713	-3.253	6.228	66.633	
6.126	-1.068	6.342	2.658	-3.145	6.392	66.667	
6.148	-1.023	6.778	2.571	-2.976	6.589	66.700	
6.171	-1.007	7.155	2.484	-2.837	6.724	66.733	
6.181	-0.967	7.549	2.384	-2.721	6.792	66.767	
6.199	-0.954	7.883	2.283	-2.629	6.837	66.800	
6.226	-0.975	8.162	2.182	-2.524	6.913	66.833	
6.230	-0.933	8.513	2.080	-2.429	6.998	66.867	
6.230	-0.919	8.801	1.985	-2.354	7.057	66.900	
6.219	-0.883	9.073	1.897	-2.284	7.120	66.933	
6.187	-0.857	9.306	1.820	-2.264	7.141	66.967	
6.167	-0.887	9.415	1.765	-2.249	7.167	67.000	
6.136	-0.884	9.495	1.717	-2.220	7.225	67.033	
6.080	-0.851	9.547	1.667	-2.201	7.291	67.067	
6.016	-0.882	9.442	1.613	-2.142	7.367	67.100	
5.971	-0.979	9.192	1.585	-2.195	7.281	67.133	
5.924	-0.969	9.054	1.583	-2.265	7.211	67.167	
5.870	-0.988	8.898	1.614	-2.375	7.136	67.200	
5.799	-0.965	8.831	1.658	-2.495	7.069	67.233	
5.736	-0.981	8.713	1.714	-2.609	7.082	67.267	
5.666	-1.002	8.598	1.777	-2.729	7.101	67.300	
5.581	-1.015	8.516	1.840	-2.817	7.138	67.333	
5.497	-1.061	8.378	1.897	-2.925	7.148	67.367	
5.427	-1.126	8.213	1.953	-3.019	7.189	67.400	
5.369	-1.188	8.089	2.017	-3.116	7.190	67.433	
5.319	-1.239	7.957	2.075	-3.184	7.209	67.467	
5.254	-1.271	7.850	2.120	-3.232	7.253	67.500	
5.198	-1.372	7.673	2.171	-3.334	7.213	67.533	
5.160	-1.478	7.502	2.230	-3.446	7.139	67.567	
5.129	-1.570	7.362	2.275	-3.503	7.147	67.600	
5.097	-1.642	7.249	2.320	-3.575	7.124	67.633	
5.080	-1.759	7.087	2.374	-3.656	7.066	67.667	
5.077	-1.846	6.944	2.427	-3.737	7.008	67.700	
5.088	-1.942	6.767	2.474	-3.793	6.972	67.733	
5.112	-2.018	6.619	2.500	-3.799	6.979	67.767	
5.165	-2.094	6.472	2.514	-3.799	6.980	67.800	
5.230	-2.127	6.375	2.522	-3.809	6.946	67.833	
5.309	-2.169	6.289	2.516	-3.772	6.958	67.867	
5.393	-2.173	6.256	2.497	-3.757	6.943	67.900	
5.491	-2.172	6.220	2.464	-3.730	6.918	67.933	
5.609	-2.161	6.221	2.418	-3.674	6.953	67.967	
5.747	-2.150	6.224	2.350	-3.615	7.026	68.000	
5.921	-2.134	6.226	2.261	-3.546	7.133	68.033	
6.114	-2.074	6.278	2.153	-3.441	7.252	68.067	
6.333	-1.989	6.355	2.032	-3.332	7.364	68.100	
6.661	-2.082	6.197	1.878	-3.150	7.581	68.133	
7.006	-2.054	6.160	1.699	-2.914	7.835	68.167	
7.336	-1.883	6.260	1.494	-2.685	8.010	68.200	
7.653	-1.712	6.360	1.256	-2.451	8.178	68.233	
7.941	-1.531	6.447	1.031	-2.253	8.251	68.267	
8.205	-1.369	6.507	0.808	-2.032	8.345	68.300	
8.463	-1.221	6.535	0.583	-1.846	8.426	68.333	
8.716	-1.088	6.530	0.372	-1.690	8.447	68.367	
8.962	-0.959	6.530	0.170	-1.498	8.481	68.400	
9.187	-0.824	6.523	-0.026	-1.302	8.556	68.433	
9.393	-0.735	6.465	-0.203	-1.159	8.548	68.467	
9.592	-0.650	6.411	-0.364	-1.003	8.529	68.500	
9.752	-0.507	6.434	-0.522	-0.810	8.522	68.533	
9.881	-0.428	6.379	-0.681	-0.610	8.550	68.567	
9.983	-0.373	6.299	-0.834	-0.468	8.501	68.600	
9.991	-0.166	6.434	-0.962	-0.391	8.343	68.633	
9.965	-0.027	6.531	-1.066	-0.363	8.144	68.667	
9.947	-0.030	6.489	-1.149	-0.304	8.045	68.700	
9.936	-0.034	6.448	-1.206	-0.250	7.952	68.733	
9.932	-0.048	6.417	-1.268	-0.163	7.916	68.767	
9.926	-0.032	6.403	-1.332	-0.109	7.823	68.800	
9.913	-0.016	6.389	-1.382	-0.069	7.700	68.833	
9.885	0.024	6.395	-1.432	-0.001	7.638	68.867	
9.853	0.056	6.366	-1.477	0.037	7.560	68.900	
9.821	0.088	6.336	-1.513	0.086	7.474	68.933	
9.782	0.154	6.319	-1.555	0.168	7.443	68.967	
9.723	0.231	6.292	-1.580	0.192	7.337	69.000	
9.668	0.276	6.207	-1.590	0.217	7.231	69.033	
9.618	0.344	6.145	-1.595	0.242	7.127	69.067	
9.592	0.355	6.003	-1.585	0.285	7.049	69.100	
9.581	0.397	5.881	-1.568	0.319	6.980	69.133	
9.584	0.413	5.738	-1.557	0.385	6.968	69.167	
9.585	0.439	5.631	-1.541	0.408	6.908	69.200	
9.587	0.445	5.496	-1.519	0.421	6.857	69.233	
9.605	0.438	5.332	-1.503	0.447	6.837	69.267	
9.628	0.439	5.204	-1.481	0.467	6.821	69.300	
9.657	0.445	5.072	-1.464	0.513	6.827	69.333	
9.702	0.427	4.918	-1.447	0.550	6.797	69.367	
9.753	0.404	4.768	-1.437	0.597	6.758	69.400	
9.804	0.376	4.623	-1.434	0.630	6.688	69.433	
9.855	0.347	4.477	-1.442	0.690	6.595	69.467	
9.913	0.313	4.337	-1.464	0.769	6.527	69.500	
9.972	0.254	4.174	-1.480	0.828	6.433	69.533	
10.030	0.180	4.023	-1.489	0.877	6.348	69.567	
10.071	0.138	3.929	-1.468	0.862	6.235	69.600	
10.098	0.055	3.825	-1.412	0.869	6.191	69.633	
10.141	-0.049	3.694	-1.319	0.812	6.120	69.667	
10.212	-0.151	3.566	-1.206	0.778	6.116	69.700	
10.292	-0.231	3.508	-1.060	0.685	6.036	69.733	
10.367	-0.287	3.518	-0.862	0.454	5.814	69.767	
10.450	-0.384	3.520	-0.625	0.258	5.785	69.800	
10.529	-0.483	3.567	-0.386	0.053	5.850	69.833	
10.605	-0.574	3.650	-0.156	-0.160	6.007	69.867	
10.678	-0.642	3.801	0.065	-0.410	6.194	69.900	
10.757	-0.716	3.958	0.258	-0.628	6.479	69.933	
10.839	-0.790	4.159	0.423	-0.847	6.803	69.967	
10.927	-0.876	4.369	0.549	-1.017	7.165	70.000	
11.010	-0.933	4.643	0.619	-1.111	7.581	70.033	
11.087	-0.985	4.912	0.658	-1.178	7.929	70.067	
11.147	-1.009	5.243	0.669	-1.137	8.310	70.100	
11.192	-1.022	5.564	0.651	-1.041	8.639	70.133	
11.200	-1.005	5.945	0.619	-0.930	8.917	70.167	
11.157	-1.016	6.341	0.568	-0.800	9.174	70.200	
11.087	-1.056	6.715	0.498	-0.633	9.446	70.233	
10.969	-1.128	7.108	0.415	-0.380	9.824	70.267	
10.779	-1.206	7.543	0.311	-0.132	10.109	70.300	
10.542	-1.318	7.960	0.219	0.135	10.293	70.333	
10.263	-1.372	8.447	0.150	0.415	10.383	70.367	
9.964	-1.427	8.929	0.105	0.754	10.464	70.400	
9.662	-1.425	9.485	0.043	1.119	10.478	70.433	
9.372	-1.392	10.089	-0.022	1.470	10.421	70.467	
9.122	-1.315	10.700	-0.087	1.793	10.304	70.500	
8.902	-1.171	11.290	-0.110	2.028	10.105	70.533	
8.720	-1.012	11.795	-0.066	2.145	9.847	70.567	
8.580	-0.857	12.185	0.020	2.174	9.585	70.600	
8.488	-0.739	12.452	0.141	2.110	9.323	70.633	
8.451	-0.650	12.583	0.263	2.051	9.137	70.667	
8.487	-0.549	12.666	0.381	1.964	9.017	70.700	
8.575	-0.389	12.788	0.478	1.888	8.966	70.733	
8.748	-0.188	12.838	0.563	1.823	8.905	70.767	
9.009	0.144	12.905	0.630	1.770	8.792	70.800	
9.342	0.552	12.993	0.690	1.699	8.653	70.833	
9.760	0.944	12.979	0.742	1.630	8.552	70.867	
10.191	1.396	12.952	0.788	1.549	8.421	70.900	
10.607	1.808	12.837	0.885	1.454	8.307	70.933	
11.018	2.155	12.581	1.034	1.356	8.240	70.967	
11.399	2.466	12.274	1.243	1.267	8.213	71.000	
11.754	2.706	11.947	1.474	1.234	8.221	71.033	
12.089	2.903	11.653	1.658	1.339	8.352	71.067	
12.388	3.088	11.405	1.771	1.491	8.438	71.100	
12.638	3.279	11.225	1.851	1.650	8.518	71.133	
12.837	3.478	11.117	1.892	1.806	8.555	71.167	
12.973	3.630	10.959	1.907	1.938	8.487	71.200	
13.048	3.703	10.698	1.903	2.067	8.377	71.233	
13.083	3.705	10.368	1.865	2.191	8.269	71.267	
13.084	3.591	9.928	1.799	2.282	8.146	71.300	
13.016	3.483	9.526	1.685	2.402	8.117	71.333	
12.905	3.278	9.074	1.562	2.443	7.989	71.367	
12.793	2.965	8.549	1.437	2.463	7.878	71.400	
12.680	2.623	8.004	1.283	2.444	7.757	71.433	
12.551	2.286	7.488	1.115	2.388	7.582	71.467	
12.407	1.932	6.980	0.938	2.266	7.336	71.500	
12.257	1.572	6.475	0.726	2.132	7.139	71.533	
12.105	1.202	5.968	0.503	1.899	6.859	71.567	
11.941	0.865	5.518	0.291	1.650	6.590	71.600	
11.764	0.547	5.131	0.073	1.420	6.302	71.633	
11.593	0.233	4.737	-0.146	1.203	6.044	71.667	
11.422	-0.021	4.420	-0.351	1.012	5.850	71.700	
11.268	-0.228	4.147	-0.529	0.834	5.688	71.733	
11.123	-0.397	3.928	-0.690	0.736	5.630	71.767	
10.981	-0.529	3.764	-0.823	0.670	5.631	71.800	
10.895	-0.726	3.485	-0.915	0.587	5.611	71.833	
10.810	-0.830	3.303	-1.011	0.582	5.690	71.867	
10.721	-0.897	3.175	-1.119	0.596	5.793	71.900	
10.650	-0.944	3.076	-1.221	0.618	5.931	71.933	
10.593	-0.967	3.001	-1.328	0.663	6.090	71.967	
10.534	-0.965	2.949	-1.459	0.757	6.292	72.000	
10.472	-0.938	2.921	-1.571	0.831	6.470	72.033	
10.403	-0.886	2.916	-1.649	0.921	6.682	72.067	
10.350	-0.848	2.880	-1.706	1.018	6.932	72.100	
10.319	-0.789	2.827	-1.762	1.140	7.205	72.133	
10.292	-0.684	2.827	-1.810	1.272	7.471	72.167	
10.289	-0.589	2.791	-1.845	1.394	7.662	72.200	
10.293	-0.494	2.756	-1.886	1.520	7.848	72.233	
10.287	-0.380	2.749	-1.937	1.590	7.953	72.267	
10.292	-0.280	2.710	-1.994	1.650	8.021	72.300	
10.281	-0.160	2.698	-2.050	1.712	8.046	72.333	
10.256	-0.066	2.661	-2.102	1.743	8.015	72.367	
10.240	0.039	2.615	-2.147	1.779	7.981	72.400	
10.218	0.130	2.536	-2.165	1.799	7.880	72.433	
10.196	0.211	2.466	-2.169	1.820	7.780	72.467	
10.173	0.292	2.397	-2.161	1.835	7.686	72.500	
10.159	0.342	2.308	-2.146	1.855	7.588	72.533	
10.155	0.431	2.278	-2.136	1.891	7.477	72.567	
10.167	0.496	2.224	-2.119	1.922	7.370	72.600	
10.185	0.544	2.185	-2.103	1.942	7.272	72.633	
10.203	0.557	2.131	-2.080	1.976	7.205	72.667	
10.210	0.568	2.123	-2.062	2.027	7.163	72.700	
10.224	0.562	2.129	-2.045	2.066	7.091	72.733	
10.252	0.521	2.121	-2.009	2.100	7.025	72.767	
10.275	0.498	2.187	-1.966	2.128	6.964	72.800	
10.301	0.467	2.304	-1.923	2.164	6.937	72.833	
10.347	0.420	2.436	-1.872	2.219	6.937	72.867	
10.389	0.360	2.622	-1.809	2.255	6.912	72.900	
10.425	0.336	2.908	-1.763	2.332	6.932	72.933	
10.464	0.316	3.234	-1.712	2.394	6.967	72.967	
10.487	0.294	3.604	-1.636	2.433	6.982	73.000	
10.496	0.261	3.981	-1.560	2.466	7.002	73.033	
10.462	0.223	4.357	-1.489	2.525	7.081	73.067	
10.379	0.204	4.757	-1.427	2.567	7.134	73.100	
10.262	0.190	5.149	-1.351	2.598	7.196	73.133	
10.128	0.178	5.496	-1.265	2.595	7.247	73.167	
9.969	0.193	5.816	-1.179	2.595	7.337	73.200	
9.777	0.205	6.094	-1.086	2.603	7.462	73.233	
9.553	0.233	6.354	-1.001	2.587	7.564	73.267	
9.312	0.239	6.545	-0.917	2.562	7.675	73.300	
9.067	0.265	6.717	-0.835	2.489	7.744	73.333	
8.809	0.313	6.871	-0.748	2.396	7.830	73.367	
8.542	0.368	6.973	-0.642	2.288	7.930	73.400	
8.265	0.401	7.006	-0.526	2.123	7.997	73.433	
7.978	0.460	7.017	-0.410	1.962	8.060	73.467	
7.709	0.477	6.936	-0.299	1.810	8.157	73.500	
7.446	0.500	6.851	-0.195	1.657	8.254	73.533	
7.207	0.509	6.737	-0.092	1.487	8.324	73.567	
6.986	0.527	6.660	0.006	1.345	8.412	73.600	
6.763	0.596	6.666	0.104	1.194	8.465	73.633	
6.552	0.636	6.657	0.190	1.065	8.500	73.667	
6.377	0.584	6.557	0.276	0.914	8.469	73.700	
6.228	0.565	6.517	0.356	0.763	8.438	73.733	
6.106	0.535	6.488	0.430	0.634	8.429	73.767	
5.995	0.544	6.514	0.504	0.503	8.380	73.800	
5.892	0.504	6.496	0.586	0.363	8.297	73.833	
5.788	0.478	6.509	0.655	0.258	8.226	73.867	
5.690	0.446	6.527	0.686	0.181	8.169	73.900	
5.599	0.409	6.550	0.718	0.095	8.076	73.933	
5.507	0.338	6.560	0.735	0.009	7.982	73.967	
5.407	0.299	6.626	0.746	-0.086	7.853	74.000	
5.300	0.266	6.688	0.751	-0.161	7.749	74.033	
5.200	0.213	6.723	0.748	-0.251	7.614	74.067	
5.116	0.133	6.698	0.746	-0.346	7.483	74.100	
5.047	0.035	6.648	0.724	-0.397	7.398	74.133	
4.977	-0.026	6.650	0.697	-0.444	7.308	74.167	
4.898	-0.049	6.705	0.669	-0.477	7.249	74.200	
4.827	-0.115	6.712	0.647	-0.543	7.132	74.233	
4.749	-0.152	6.736	0.620	-0.584	7.037	74.267	
4.671	-0.218	6.743	0.592	-0.626	6.942	74.300	
4.592	-0.261	6.771	0.557	-0.654	6.877	74.333	
4.507	-0.283	6.826	0.497	-0.625	6.889	74.367	
4.429	-0.350	6.832	0.449	-0.653	6.824	74.400	
4.357	-0.441	6.817	0.375	-0.628	6.839	74.433	
4.293	-0.477	6.842	0.302	-0.618	6.824	74.467	
4.249	-0.519	6.873	0.213	-0.607	6.808	74.500	
4.226	-0.537	6.929	0.107	-0.559	6.842	74.533	
4.222	-0.554	6.986	-0.018	-0.472	6.928	74.567	
4.253	-0.547	7.069	-0.157	-0.402	6.942	74.600	
4.326	-0.530	7.145	-0.299	-0.384	6.872	74.633	
4.422	-0.421	7.352	-0.441	-0.375	6.767	74.667	
4.525	-0.281	7.578	-0.582	-0.356	6.652	74.700	
4.622	-0.118	7.825	-0.722	-0.307	6.556	74.733	
4.726	0.022	8.050	-0.848	-0.265	6.424	74.767	
4.843	0.143	8.251	-0.981	-0.228	6.252	74.800	
4.955	0.269	8.447	-1.112	-0.155	6.092	74.833	
5.080	0.357	8.591	-1.206	-0.192	5.771	74.867	
5.204	0.483	8.788	-1.297	-0.175	5.489	74.900	
5.337	0.621	8.978	-1.367	-0.155	5.164	74.933	
5.463	0.715	9.119	-1.425	-0.142	4.844	74.967	
5.582	0.833	9.280	-1.461	-0.114	4.556	75.000	
5.709	0.936	9.411	-1.467	-0.164	4.164	75.033	
5.808	1.058	9.567	-1.446	-0.232	3.748	75.067	
5.871	1.176	9.723	-1.418	-0.278	3.398	75.100	
5.917	1.255	9.825	-1.381	-0.290	3.106	75.133	
5.945	1.242	9.798	-1.337	-0.300	2.855	75.167	
5.972	1.224	9.774	-1.301	-0.300	2.640	75.200	
6.000	1.206	9.751	-1.271	-0.317	2.437	75.233	
6.033	1.182	9.733	-1.251	-0.361	2.255	75.267	
6.074	1.182	9.736	-1.233	-0.423	2.132	75.300	
6.126	1.195	9.771	-1.219	-0.542	2.013	75.333	
6.179	1.208	9.806	-1.218	-0.636	2.002	75.367	
6.237	1.245	9.861	-1.220	-0.772	2.027	75.400	
6.295	1.300	9.942	-1.233	-0.961	2.051	75.433	
6.367	1.337	10.000	-1.266	-1.141	2.110	75.467	
6.433	1.374	10.056	-1.314	-1.326	2.172	75.500	
6.497	1.405	10.116	-1.381	-1.477	2.293	75.533	
6.569	1.437	10.177	-1.448	-1.624	2.456	75.567	
6.633	1.463	10.241	-1.503	-1.787	2.633	75.600	
6.682	1.498	10.338	-1.550	-1.941	2.847	75.633	
6.746	1.518	10.407	-1.591	-2.111	3.076	75.667	
6.802	1.558	10.501	-1.625	-2.286	3.308	75.700	
6.858	1.573	10.574	-1.662	-2.371	3.640	75.733	
6.900	1.631	10.690	-1.687	-2.500	3.879	75.767	
6.931	1.653	10.756	-1.695	-2.581	4.123	75.800	
6.977	1.614	10.752	-1.703	-2.547	4.445	75.833	
7.043	1.580	10.745	-1.722	-2.462	4.763	75.867	
7.132	1.515	10.685	-1.738	-2.358	5.023	75.900	
7.258	1.428	10.565	-1.752	-2.199	5.324	75.933	
7.426	1.380	10.456	-1.750	-2.034	5.622	75.967	
7.626	1.372	10.358	-1.743	-1.888	5.894	76.000	
7.840	1.402	10.270	-1.728	-1.725	6.191	76.033	
8.081	1.437	10.180	-1.731	-1.533	6.501	76.067	
8.365	1.475	10.051	-1.743	-1.373	6.754	76.100	
8.669	1.562	9.924	-1.764	-1.236	6.939	76.133	
8.964	1.699	9.834	-1.801	-1.054	7.126	76.167	
9.267	1.814	9.724	-1.840	-0.908	7.216	76.200	
9.568	1.980	9.651	-1.868	-0.812	7.218	76.233	
9.870	2.137	9.545	-1.887	-0.679	7.235	76.267	
10.171	2.308	9.467	-1.905	-0.542	7.247	76.300	
10.452	2.521	9.434	-1.907	-0.487	7.158	76.333	
10.697	2.746	9.427	-1.878	-0.499	6.955	76.367	
10.915	2.962	9.427	-1.836	-0.525	6.722	76.400	
11.080	3.216	9.512	-1.773	-0.536	6.522	76.433	
11.199	3.428	9.589	-1.709	-0.526	6.390	76.467	
11.285	3.581	9.630	-1.657	-0.491	6.279	76.500	
11.338	3.702	9.654	-1.613	-0.470	6.138	76.533	
11.365	3.817	9.681	-1.579	-0.491	5.949	76.567	
11.354	3.930	9.747	-1.537	-0.523	5.722	76.600	
11.326	3.986	9.778	-1.482	-0.560	5.499	76.633	
11.292	3.980	9.780	-1.402	-0.626	5.262	76.667	
11.252	3.975	9.781	-1.295	-0.709	5.037	76.700	
11.213	3.942	9.765	-1.194	-0.783	4.848	76.733	
11.180	3.894	9.762	-1.113	-0.820	4.756	76.767	
11.147	3.851	9.756	-1.035	-0.931	4.596	76.800	
11.105	3.825	9.773	-0.957	-1.023	4.462	76.833	
11.072	3.782	9.767	-0.896	-1.048	4.445	76.867	
11.037	3.757	9.785	-0.848	-1.064	4.462	76.900	
11.004	3.713	9.779	-0.808	-1.103	4.411	76.933	
10.962	3.688	9.796	-0.759	-1.129	4.307	76.967	
10.922	3.645	9.789	-0.697	-1.164	4.168	77.000	
10.880	3.614	9.811	-0.614	-1.213	4.000	77.033	
10.831	3.583	9.833	-0.503	-1.226	3.848	77.067	
10.784	3.535	9.829	-0.395	-1.181	3.776	77.100	
10.743	3.482	9.830	-0.294	-1.142	3.708	77.133	
10.692	3.458	9.886	-0.207	-1.083	3.666	77.167	
10.635	3.440	9.936	-0.145	-0.979	3.672	77.200	
10.577	3.417	9.991	-0.085	-0.901	3.655	77.233	
10.522	3.381	10.016	-0.025	-0.837	3.607	77.267	
10.473	3.346	10.042	0.031	-0.729	3.608	77.300	
10.431	3.287	10.047	0.065	-0.625	3.612	77.333	
10.395	3.241	10.083	0.090	-0.572	3.569	77.367	
10.358	3.200	10.114	0.108	-0.490	3.590	77.400	
10.329	3.160	10.146	0.110	-0.435	3.631	77.433	
10.315	3.106	10.149	0.096	-0.440	3.634	77.467	
10.291	3.093	10.198	0.036	-0.352	3.814	77.500	
10.275	3.062	10.223	-0.043	-0.389	3.838	77.533	
10.266	3.032	10.248	-0.112	-0.496	3.790	77.567	
10.256	3.019	10.298	-0.172	-0.568	3.756	77.600	
10.247	2.988	10.323	-0.236	-0.604	3.737	77.633	
10.245	2.963	10.345	-0.293	-0.648	3.681	77.667	
10.250	2.937	10.366	-0.342	-0.662	3.644	77.700	
10.263	2.894	10.364	-0.397	-0.651	3.631	77.733	
10.274	2.868	10.386	-0.452	-0.640	3.617	77.767	
10.271	2.861	10.433	-0.506	-0.605	3.626	77.800	
10.266	2.871	10.504	-0.558	-0.545	3.658	77.833	
10.273	2.833	10.497	-0.604	-0.500	3.660	77.867	
10.278	2.812	10.514	-0.650	-0.468	3.629	77.900	
10.283	2.792	10.532	-0.689	-0.421	3.586	77.933	
10.287	2.789	10.575	-0.712	-0.357	3.530	77.967	
10.305	2.769	10.593	-0.696	-0.373	3.329	78.000	
10.315	2.761	10.641	-0.676	-0.287	3.259	78.033	
10.333	2.736	10.663	-0.656	-0.201	3.188	78.067	
10.350	2.734	10.707	-0.651	-0.137	3.134	78.100	
10.365	2.750	10.776	-0.655	-0.093	3.097	78.133	
10.383	2.752	10.815	-0.667	-0.067	3.074	78.167	
10.407	2.755	10.855	-0.687	-0.076	3.035	78.200	
10.423	2.781	10.915	-0.708	-0.084	2.997	78.233	
10.441	2.789	10.950	-0.735	-0.079	2.990	78.267	
10.456	2.815	11.009	-0.763	-0.099	2.960	78.300	
10.475	2.804	11.020	-0.786	-0.143	2.908	78.333	
10.470	2.848	11.102	-0.808	-0.167	2.883	78.367	
10.460	2.873	11.159	-0.817	-0.210	2.831	78.400	
10.451	2.881	11.192	-0.825	-0.235	2.807	78.433	
10.429	2.889	11.223	-0.845	-0.226	2.842	78.467	
10.400	2.897	11.254	-0.865	-0.218	2.877	78.500	
10.387	2.869	11.237	-0.879	-0.201	2.949	78.533	
10.358	2.872	11.272	-0.914	-0.174	3.056	78.567	
10.330	2.851	11.287	-0.950	-0.178	3.144	78.600	
10.295	2.831	11.301	-0.980	-0.207	3.211	78.633	
10.268	2.783	11.299	-1.017	-0.211	3.299	78.667	
10.225	2.770	11.346	-1.056	-0.264	3.340	78.700	
10.174	2.757	11.391	-1.090	-0.353	3.368	78.733	
10.125	2.722	11.417	-1.110	-0.456	3.365	78.767	
10.085	2.664	11.423	-1.123	-0.549	3.353	78.800	
10.034	2.641	11.477	-1.122	-0.630	3.334	78.833	
9.999	2.578	11.488	-1.079	-0.756	3.220	78.867	
9.962	2.532	11.523	-1.006	-0.881	3.060	78.900	
9.925	2.477	11.566	-0.912	-0.827	3.023	78.933	
9.886	2.434	11.638	-0.811	-0.769	2.983	78.967	
9.847	2.391	11.711	-0.711	-0.710	2.943	79.000	
9.799	2.365	11.807	-0.609	-0.636	2.889	79.033	
9.761	2.327	11.875	-0.498	-0.532	2.855	79.067	
9.730	2.272	11.919	-0.393	-0.403	2.843	79.100	
9.704	2.229	11.993	-0.288	-0.264	2.822	79.133	
9.671	2.213	12.082	-0.183	-0.144	2.774	79.167	
9.646	2.176	12.151	-0.075	0.026	2.772	79.200	
9.626	2.133	12.224	0.034	0.188	2.733	79.233	
9.614	2.090	12.299	0.135	0.350	2.694	79.267	
9.602	2.051	12.370	0.222	0.520	2.691	79.300	
9.598	2.000	12.413	0.292	0.647	2.721	79.333	
9.591	1.985	12.503	0.305	0.781	2.877	79.367	
9.593	1.952	12.570	0.280	0.898	3.091	79.400	
9.594	1.947	12.653	0.252	0.790	3.091	79.433	
9.611	1.912	12.684	0.227	0.707	3.115	79.467	
9.635	1.877	12.716	0.201	0.619	3.143	79.500	
9.658	1.864	12.768	0.173	0.496	3.157	79.533	
9.688	1.857	12.816	0.151	0.347	3.149	79.567	
9.708	1.891	12.908	0.136	0.218	3.168	79.600	
9.731	1.916	12.967	0.120	0.068	3.206	79.633	
9.762	1.924	13.002	0.110	-0.087	3.249	79.667	
9.795	1.920	13.009	0.101	-0.232	3.283	79.700	
9.829	1.924	13.008	0.094	-0.342	3.331	79.733	
9.855	1.952	13.026	0.080	-0.452	3.379	79.767	
9.881	1.985	13.039	0.078	-0.591	3.408	79.800	
9.915	2.001	13.029	0.071	-0.699	3.411	79.833	
9.941	2.038	13.039	0.075	-0.764	3.379	79.867	
9.969	2.058	13.025	0.100	-0.839	3.312	79.900	
9.997	2.073	13.015	0.112	-0.857	3.372	79.933	
10.015	2.129	13.048	0.101	-0.905	3.412	79.967	
10.026	2.179	13.085	0.076	-0.953	3.450	80.000	
10.038	2.217	13.094	0.038	-0.982	3.515	80.033	
10.037	2.245	13.110	-0.027	-0.988	3.646	80.067	
10.030	2.273	13.125	-0.083	-1.103	3.695	80.100	
10.024	2.278	13.120	-0.130	-1.260	3.866	80.133	
10.003	2.301	13.138	-0.182	-1.447	4.193	80.167	
9.982	2.328	13.152	-0.226	-1.719	4.635	80.200	
9.963	2.333	13.146	-0.261	-2.020	5.229	80.233	
9.942	2.361	13.160	-0.246	-2.354	5.939	80.267	
9.921	2.384	13.179	-0.281	-2.481	7.099	80.300	
9.892	2.420	13.225	-0.318	-2.753	8.268	80.333	
9.872	2.415	13.227	-0.370	-3.475	9.257	80.367	
9.848	2.441	13.282	-0.442	-4.152	10.297	80.400	
9.832	2.467	13.337	-0.521	-4.858	11.270	80.433	
9.809	2.465	13.376	-1.388	-4.577	13.329	80.467	
9.785	2.475	13.444	-2.269	-4.518	15.177	80.500	
9.761	2.480	13.515	-3.149	-4.544	17.001	80.533	
9.750	2.490	13.583	-3.871	-3.878	19.617	80.567	
9.752	2.477	13.632	-4.265	-4.145	21.227	80.600	
9.753	2.477	13.710	-4.595	-4.235	22.787	80.633	
9.768	2.455	13.770	-4.903	-4.087	24.255	80.667	
9.779	2.458	13.885	-5.115	-3.986	25.317	80.700	
9.797	2.456	14.005	-5.249	-3.778	26.205	80.733	
9.813	2.444	14.133	-5.386	-3.506	26.920	80.767	
9.830	2.427	14.265	-5.413	-3.501	27.024	80.800	
9.838	2.422	14.423	-5.315	-3.537	26.909	80.833	
9.839	2.440	14.600	-5.166	-3.038	27.059	80.867	
9.834	2.435	14.757	-4.996	-2.561	27.114	80.900	
9.815	2.452	14.931	-4.784	-2.210	26.918	80.933	
9.805	2.453	15.083	-3.749	-2.863	25.572	80.967	
9.789	2.440	15.206	-2.685	-3.315	24.372	81.000	
9.775	2.406	15.310	-1.591	-3.696	23.082	81.033	
9.754	2.371	15.413	-0.605	-4.782	20.929	81.067	
9.719	2.354	15.539	0.038	-4.765	19.854	81.100	
9.684	2.342	15.660	0.573	-4.777	18.656	81.133	
9.649	2.330	15.782	1.096	-4.989	17.304	81.167	
9.616	2.305	15.876	1.513	-5.079	16.250	81.200	
9.583	2.286	15.966	1.843	-5.264	15.233	81.233	
9.551	2.271	16.051	1.854	-5.027	14.322	81.267	
9.525	2.256	16.138	1.781	-4.695	13.540	81.300	
9.507	2.234	16.193	1.570	-4.185	12.974	81.333	
9.492	2.194	16.225	1.316	-3.799	12.394	81.367	
9.483	2.159	16.254	1.007	-3.478	11.978	81.400	
9.474	2.120	16.286	0.603	-3.138	11.939	81.433	
9.465	2.085	16.314	0.145	-2.879	11.963	81.467	
9.462	2.056	16.339	-0.290	-2.718	12.036	81.500	
9.460	2.054	16.379	-0.684	-2.579	12.258	81.533	
9.456	2.069	16.442	-1.145	-2.229	12.731	81.567	
9.461	2.054	16.455	-1.631	-1.930	13.039	81.600	
